종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
463250,TIGER K방산&우주,9176.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.18,,,,,-0.20980455368375503,-0.21534085877231596,1368,2026-05-11
463290,1Q 단기금융채액티브,2496.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,-0.20980455368375503,-0.21534085877231596,1369,2026-05-11
463300,RISE 중국본토CSI300,239.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.29,,,,,-0.20980455368375503,-0.21534085877231596,1370,2026-05-11
463640,KODEX 미국S&P500유틸리티,152.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.59,,,,,-0.20980455368375503,-0.21534085877231596,1371,2026-05-11
463680,KODEX 미국S&P500테크놀로지,826.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.93,,,,,-0.20980455368375503,-0.21534085877231596,1372,2026-05-11
461950,KODEX 2차전지핵심소재10,2772.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-3.8,,,,,-0.20980455368375503,-0.21534085877231596,1373,2026-05-11
481340,RISE 미국30년국채액티브,246.0,0.0,0.0,0.0,ETF(Active/수익증권),0.0,,,,,-0.20980455368375503,-0.21534085877231596,1374,2026-05-11
481430,RISE 국고채10년액티브,1144.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.32,,,,,-0.20980455368375503,-0.21534085877231596,1375,2026-05-11
482030,KoAct 테크핵심소재공급망액티브,184.0,0.0,0.0,0.0,ETF(Active/수익증권),-1.26,,,,,-0.20980455368375503,-0.21534085877231596,1376,2026-05-11
482730,TIGER 미국S&P500타겟데일리커버드콜,5932.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.49,,,,,-0.20980455368375503,-0.21534085877231596,1377,2026-05-11
483020,KIWOOM 의료AI,81.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.97,,,,,-0.20980455368375503,-0.21534085877231596,1378,2026-05-11
483030,KIWOOM 미국블록버스터바이오테크의약품+,49.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.20980455368375503,-0.21534085877231596,1379,2026-05-11
483240,TIGER 미국나스닥100ETF선물,58.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.04,,,,,-0.20980455368375503,-0.21534085877231596,1380,2026-05-11
483280,KODEX 미국AI테크TOP10타겟커버드콜,5947.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.08,,,,,-0.20980455368375503,-0.21534085877231596,1381,2026-05-11
483290,KODEX 미국배당다우존스타겟커버드콜,1641.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.05,,,,,-0.20980455368375503,-0.21534085877231596,1382,2026-05-11
472920,HK 종합채권(AA-이상)액티브,2728.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.11,,,,,-0.20980455368375503,-0.21534085877231596,1383,2026-05-11
483330,ACE 마이크로소프트밸류체인액티브,189.0,0.0,0.0,0.0,ETF(Active/수익증권),0.0,,,,,-0.20980455368375503,-0.21534085877231596,1384,2026-05-11
483340,ACE 구글밸류체인액티브,2699.0,0.0,0.0,0.0,ETF(Active/수익증권),4.85,,,,,-0.20980455368375503,-0.21534085877231596,1385,2026-05-11
477490,에셋플러스 글로벌일등기업포커스10액티브,194.0,0.0,0.0,0.0,ETF(Active/수익증권),1.48,,,,,-0.20980455368375503,-0.21534085877231596,1386,2026-05-11
477730,KODEX 인도타타그룹,289.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.69,,,,,-0.20980455368375503,-0.21534085877231596,1387,2026-05-11
478150,TIMEFOLIO 글로벌우주테크&방산액티브,3798.0,0.0,0.0,0.0,ETF(Active/수익증권),4.2,,,,,-0.20980455368375503,-0.21534085877231596,1388,2026-05-11
479080,1Q 머니마켓액티브,9093.0,0.0,0.0,0.0,ETF(Active/수익증권),0.0,,,,,-0.20980455368375503,-0.21534085877231596,1389,2026-05-11
479520,RISE KOFR금리액티브(합성),9424.0,0.0,0.0,0.0,ETF,0.0,,,,,-0.20980455368375503,-0.21534085877231596,1390,2026-05-11
479620,SOL 미국AI반도체칩메이커,778.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.9,,,,,-0.20980455368375503,-0.21534085877231596,1391,2026-05-11
479730,TIGER 인도빌리언컨슈머,1031.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.59,,,,,-0.20980455368375503,-0.21534085877231596,1392,2026-05-11
479850,HANARO K-뷰티,299.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.31,,,,,-0.20980455368375503,-0.21534085877231596,1393,2026-05-11
483320,ACE 엔비디아밸류체인액티브,2924.0,0.0,0.0,0.0,ETF(Active/수익증권),2.32,,,,,-0.20980455368375503,-0.21534085877231596,1394,2026-05-11
484880,SOL 금융지주플러스고배당,4015.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.95,,,,,-0.20980455368375503,-0.21534085877231596,1395,2026-05-11
484890,SOL 머니마켓액티브,134.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.01,,,,,-0.20980455368375503,-0.21534085877231596,1396,2026-05-11
485540,KODEX 미국AI테크TOP10,3355.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.55,,,,,-0.20980455368375503,-0.21534085877231596,1397,2026-05-11
485690,RISE 미국AI밸류체인TOP3Plus,953.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.77,,,,,-0.20980455368375503,-0.21534085877231596,1398,2026-05-11
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,106.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.49,,,,,-0.20980455368375503,-0.21534085877231596,1399,2026-05-11
486240,DAISHIN343 AI반도체&인프라액티브,1075.0,0.0,0.0,0.0,ETF(Active/수익증권),2.5,,,,,-0.20980455368375503,-0.21534085877231596,1400,2026-05-11
486290,TIGER 미국나스닥100타겟데일리커버드콜,15717.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.83,,,,,-0.20980455368375503,-0.21534085877231596,1401,2026-05-11
486450,SOL 미국AI전력인프라,3180.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.24,,,,,-0.20980455368375503,-0.21534085877231596,1402,2026-05-11
0001P0,마이티 바이오시밀러&CDMO액티브,138.0,0.0,0.0,0.0,ETF(Active/수익증권),-2.61,,,,,-0.20980455368375503,-0.21534085877231596,1403,2026-05-11
Q520037,미래에셋 코스피200 선물 ETN,611.0,0.0,0.0,0.0,ETN(주식),5.4,,,,,-0.20980455368375503,-0.21534085877231596,1404,2026-05-11
481190,SOL 미국테크TOP10,3428.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.41,,,,,-0.20980455368375503,-0.21534085877231596,1405,2026-05-11
Q520039,미래에셋 코스닥150 선물 ETN,290.0,0.0,0.0,0.0,ETN(주식),0.1,,,,,-0.20980455368375503,-0.21534085877231596,1406,2026-05-11
Q520040,미래에셋 인버스 코스닥150 선물 ETN,91.0,0.0,0.0,0.0,ETN(주식),0.11,,,,,-0.20980455368375503,-0.21534085877231596,1407,2026-05-11
Q520046,미래에셋 레버리지 옥수수 선물 ETN,120.0,0.0,0.0,0.0,ETN(원자재),3.81,,,,,-0.20980455368375503,-0.21534085877231596,1408,2026-05-11
Q520047,미래에셋 인버스 2X 옥수수 선물 ETN,291.0,0.0,0.0,0.0,ETN(원자재),-3.22,,,,,-0.20980455368375503,-0.21534085877231596,1409,2026-05-11
Q520054,미래에셋 레버리지 코스피200 선물 ETN,5620.0,0.0,0.0,0.0,ETN(주식),10.34,,,,,-0.20980455368375503,-0.21534085877231596,1410,2026-05-11
Q520056,미래에셋 레버리지 코스닥150 선물 ETN,1149.0,0.0,0.0,0.0,ETN(주식),-0.4,,,,,-0.20980455368375503,-0.21534085877231596,1411,2026-05-11
Q520057,미래에셋 인버스 2X 코스닥150 선물 ETN,314.0,0.0,0.0,0.0,ETN(주식),0.62,,,,,-0.20980455368375503,-0.21534085877231596,1412,2026-05-11
Q520064,미래에셋 2X 미국채울트라30년 선물 ETN,142.0,0.0,0.0,0.0,ETN(채권),0.92,,,,,-0.20980455368375503,-0.21534085877231596,1413,2026-05-11
481060,KODEX 미국30년국채타겟커버드콜(합성 H),8732.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.19,,,,,-0.20980455368375503,-0.21534085877231596,1414,2026-05-11
481180,SOL 미국AI소프트웨어,1652.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.46,,,,,-0.20980455368375503,-0.21534085877231596,1415,2026-05-11
Q520038,미래에셋 인버스 코스피200 선물 ETN,55.0,0.0,0.0,0.0,ETN(주식),-5.48,,,,,-0.20980455368375503,-0.21534085877231596,1416,2026-05-11
474390,SOL 국고채30년액티브,61.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.31,,,,,-0.20980455368375503,-0.21534085877231596,1417,2026-05-11
474590,WON 반도체밸류체인액티브,2888.0,0.0,0.0,0.0,ETF(Active/수익증권),5.88,,,,,-0.20980455368375503,-0.21534085877231596,1418,2026-05-11
474800,KIWOOM 미국원유에너지기업,474.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.73,,,,,-0.20980455368375503,-0.21534085877231596,1419,2026-05-11
474920,에셋플러스 차이나일등기업포커스10액티브,177.0,0.0,0.0,0.0,ETF(Active/수익증권),3.11,,,,,-0.20980455368375503,-0.21534085877231596,1420,2026-05-11
475050,ACE KPOP포커스,1330.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.74,,,,,-0.20980455368375503,-0.21534085877231596,1421,2026-05-11
475070,KoAct 글로벌친환경전력인프라액티브,611.0,0.0,0.0,0.0,ETF(Active/수익증권),0.11,,,,,-0.20980455368375503,-0.21534085877231596,1422,2026-05-11
475080,KODEX 테슬라커버드콜채권혼합액티브,3539.0,0.0,0.0,0.0,ETF(Active/수익증권),0.94,,,,,-0.20980455368375503,-0.21534085877231596,1423,2026-05-11
475260,ACE 2월만기자동연장회사채AA-이상액티브,502.0,0.0,0.0,0.0,ETF(Active/수익증권),0.0,,,,,-0.20980455368375503,-0.21534085877231596,1424,2026-05-11
475270,ACE 5월만기자동연장회사채AA-이상액티브,445.0,0.0,0.0,0.0,ETF(Active/수익증권),0.05,,,,,-0.20980455368375503,-0.21534085877231596,1425,2026-05-11
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),1936.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.49,,,,,-0.20980455368375503,-0.21534085877231596,1426,2026-05-11
475300,SOL 반도체전공정,1007.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.13,,,,,-0.20980455368375503,-0.21534085877231596,1427,2026-05-11
475310,SOL 반도체후공정,968.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.22,,,,,-0.20980455368375503,-0.21534085877231596,1428,2026-05-11
475350,RISE 버크셔포트폴리오TOP10,727.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.07,,,,,-0.20980455368375503,-0.21534085877231596,1429,2026-05-11
475380,RISE 글로벌리얼티인컴,315.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.31,,,,,-0.20980455368375503,-0.21534085877231596,1430,2026-05-11
472160,TIGER 미국테크TOP10 INDXX(H),3440.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.16,,,,,-0.20980455368375503,-0.21534085877231596,1431,2026-05-11
472170,TIGER 미국테크TOP10채권혼합,3596.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.41,,,,,-0.20980455368375503,-0.21534085877231596,1432,2026-05-11
472720,TRUSTON 주주가치액티브,175.0,0.0,0.0,0.0,ETF(Active/수익증권),1.56,,,,,-0.20980455368375503,-0.21534085877231596,1433,2026-05-11
472830,RISE 미국30년국채커버드콜(합성),496.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.11,,,,,-0.20980455368375503,-0.21534085877231596,1434,2026-05-11
472840,ITF 200,424.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.1,,,,,-0.20980455368375503,-0.21534085877231596,1435,2026-05-11
472870,RISE 미국30년국채엔화노출(합성 H),3052.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.26,,,,,-0.20980455368375503,-0.21534085877231596,1436,2026-05-11
475280,ACE 8월만기자동연장회사채AA-이상액티브,742.0,0.0,0.0,0.0,ETF(Active/수익증권),0.05,,,,,-0.20980455368375503,-0.21534085877231596,1437,2026-05-11
480030,ACE 미국500데일리타겟커버드콜(합성),1611.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.68,,,,,-0.20980455368375503,-0.21534085877231596,1438,2026-05-11
480040,ACE 미국반도체데일리타겟커버드콜(합성),1606.0,0.0,0.0,0.0,ETF(합성복제/수익증권),3.51,,,,,-0.20980455368375503,-0.21534085877231596,1439,2026-05-11
480260,TIGER 27-04회사채(A+이상)액티브,5499.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,-0.20980455368375503,-0.21534085877231596,1440,2026-05-11
480310,TIGER 글로벌온디바이스AI,694.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.95,,,,,-0.20980455368375503,-0.21534085877231596,1441,2026-05-11
480460,WON 한국부동산TOP3플러스,103.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.63,,,,,-0.20980455368375503,-0.21534085877231596,1442,2026-05-11
481050,KODEX CD1년금리플러스액티브(합성),28882.0,0.0,0.0,0.0,ETF,0.01,,,,,-0.20980455368375503,-0.21534085877231596,1443,2026-05-11
475630,TIGER CD1년금리액티브(합성),15859.0,0.0,0.0,0.0,ETF,0.01,,,,,-0.20980455368375503,-0.21534085877231596,1444,2026-05-11
475720,RISE 200위클리커버드콜,9422.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.41,,,,,-0.20980455368375503,-0.21534085877231596,1445,2026-05-11
476000,UNICORN 포스트IPO액티브,49.0,0.0,0.0,0.0,ETF(Active/수익증권),-2.47,,,,,-0.20980455368375503,-0.21534085877231596,1446,2026-05-11
476030,SOL 미국나스닥100,1036.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.95,,,,,-0.20980455368375503,-0.21534085877231596,1447,2026-05-11
477080,RISE CD금리액티브(합성),15609.0,0.0,0.0,0.0,ETF,0.0,,,,,-0.20980455368375503,-0.21534085877231596,1448,2026-05-11
476260,HANARO 반도체핵심공정주도주,285.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.24,,,,,-0.20980455368375503,-0.21534085877231596,1449,2026-05-11
476310,RISE 글로벌비만산업TOP2+,53.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.57,,,,,-0.20980455368375503,-0.21534085877231596,1450,2026-05-11
476450,KIWOOM 머니마켓액티브,2263.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.01,,,,,-0.20980455368375503,-0.21534085877231596,1451,2026-05-11
476550,TIGER 미국30년국채커버드콜액티브(H),10345.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.07,,,,,-0.20980455368375503,-0.21534085877231596,1452,2026-05-11
476690,TIGER 글로벌비만치료제TOP2Plus,429.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.73,,,,,-0.20980455368375503,-0.21534085877231596,1453,2026-05-11
476750,ACE 미국30년국채엔화노출액티브(H),791.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.18,,,,,-0.20980455368375503,-0.21534085877231596,1454,2026-05-11
476760,ACE 미국30년국채액티브,2889.0,0.0,0.0,0.0,ETF(Active/수익증권),0.0,,,,,-0.20980455368375503,-0.21534085877231596,1455,2026-05-11
476800,KODEX 한국부동산리츠인프라,5435.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.77,,,,,-0.20980455368375503,-0.21534085877231596,1456,2026-05-11
476850,KoAct 배당성장액티브,1169.0,0.0,0.0,0.0,ETF(Active/수익증권),4.24,,,,,-0.20980455368375503,-0.21534085877231596,1457,2026-05-11
477050,PLUS 머니마켓액티브,3805.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.01,,,,,-0.20980455368375503,-0.21534085877231596,1458,2026-05-11
476070,KODEX 글로벌비만치료제TOP2 Plus,423.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.87,,,,,-0.20980455368375503,-0.21534085877231596,1459,2026-05-11
117700,KODEX 건설,2905.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.67,,,,,-0.20980455368375503,-0.21534085877231596,1460,2026-05-11
122090,PLUS 코스피50,1332.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.02,,,,,-0.20980455368375503,-0.21534085877231596,1461,2026-05-11
122260,KIWOOM 통안채1년,434.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.01,,,,,-0.20980455368375503,-0.21534085877231596,1462,2026-05-11
122630,KODEX 레버리지,89209.0,0.0,0.0,0.0,ETF(실물복제/수익증권),11.09,,,,,-0.20980455368375503,-0.21534085877231596,1463,2026-05-11
123310,TIGER 인버스,478.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-4.79,,,,,-0.20980455368375503,-0.21534085877231596,1464,2026-05-11
108590,TREX 200,243.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.19,,,,,-0.20980455368375503,-0.21534085877231596,1465,2026-05-11
114100,RISE 국고채3년,1612.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.11,,,,,-0.20980455368375503,-0.21534085877231596,1466,2026-05-11
114260,KODEX 국고채3년,5694.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.08,,,,,-0.20980455368375503,-0.21534085877231596,1467,2026-05-11
114460,ACE 국고채3년,121.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.04,,,,,-0.20980455368375503,-0.21534085877231596,1468,2026-05-11
352560,KODEX 미국부동산리츠(H),361.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.4,,,,,-0.20980455368375503,-0.21534085877231596,1469,2026-05-11
114800,KODEX 인버스,9075.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-5.11,,,,,-0.20980455368375503,-0.21534085877231596,1470,2026-05-11
0049M0,ACE 미국배당퀄리티+커버드콜액티브,856.0,0.0,0.0,0.0,ETF(Active/수익증권),0.39,,,,,-0.20980455368375503,-0.21534085877231596,1471,2026-05-11
0050E0,PLUS 미국AI에이전트,43.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.57,,,,,-0.20980455368375503,-0.21534085877231596,1472,2026-05-11
0051A0,KoAct 브로드컴밸류체인액티브,257.0,0.0,0.0,0.0,ETF(Active/수익증권),3.73,,,,,-0.20980455368375503,-0.21534085877231596,1473,2026-05-11
0051G0,SOL 미국원자력SMR,2672.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.29,,,,,-0.20980455368375503,-0.21534085877231596,1474,2026-05-11
0053L0,TIGER 차이나휴머노이드로봇,4078.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.69,,,,,-0.20980455368375503,-0.21534085877231596,1475,2026-05-11
0053M0,더제이 중소형포커스액티브,74.0,0.0,0.0,0.0,ETF(Active/수익증권),0.55,,,,,-0.20980455368375503,-0.21534085877231596,1476,2026-05-11
102780,KODEX 삼성그룹,35724.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.74,,,,,-0.20980455368375503,-0.21534085877231596,1477,2026-05-11
102960,KODEX 기계장비,257.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.33,,,,,-0.20980455368375503,-0.21534085877231596,1478,2026-05-11
102970,KODEX 증권,11875.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.9,,,,,-0.20980455368375503,-0.21534085877231596,1479,2026-05-11
114470,KIWOOM 국고채3년,520.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.05,,,,,-0.20980455368375503,-0.21534085877231596,1480,2026-05-11
F74701B9A,이지스299호A,220.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20980455368375503,-0.21534085877231596,1481,2026-05-11
F74702776,이지스코어부동산126호 C-i,4.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20980455368375503,-0.21534085877231596,1482,2026-05-11
F75601BA2,유경공모부동산3호ClassA,13.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20980455368375503,-0.21534085877231596,1483,2026-05-11
F75602BA2,유경공모부동산3호ClassC-I,687.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20980455368375503,-0.21534085877231596,1484,2026-05-11
F75701BA7,현대유퍼스트부동산30호[파생형] A,172.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20980455368375503,-0.21534085877231596,1485,2026-05-11
0048J0,KODEX 미국머니마켓액티브,6895.0,0.0,0.0,0.0,ETF(Active/수익증권),0.24,,,,,-0.20980455368375503,-0.21534085877231596,1486,2026-05-11
0048K0,KODEX 차이나휴머노이드로봇,2416.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.27,,,,,-0.20980455368375503,-0.21534085877231596,1487,2026-05-11
0049K0,ACE 미국배당퀄리티채권혼합50,230.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.45,,,,,-0.20980455368375503,-0.21534085877231596,1488,2026-05-11
123320,TIGER 레버리지,4574.0,0.0,0.0,0.0,ETF(실물복제/수익증권),10.37,,,,,-0.20980455368375503,-0.21534085877231596,1489,2026-05-11
117690,TIGER 차이나항셍30,109.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.18,,,,,-0.20980455368375503,-0.21534085877231596,1490,2026-05-11
130730,KIWOOM 단기자금,1663.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.01,,,,,-0.20980455368375503,-0.21534085877231596,1491,2026-05-11
131890,ACE 삼성그룹동일가중,164.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.52,,,,,-0.20980455368375503,-0.21534085877231596,1492,2026-05-11
132030,KODEX 골드선물(H),4340.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.32,,,,,-0.20980455368375503,-0.21534085877231596,1493,2026-05-11
133690,TIGER 미국나스닥100,99550.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.98,,,,,-0.20980455368375503,-0.21534085877231596,1494,2026-05-11
0052D0,TIGER 코리아배당다우존스,4687.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.42,,,,,-0.20980455368375503,-0.21534085877231596,1495,2026-05-11
0052S0,1Q 미국S&P500미국채혼합50액티브,2721.0,0.0,0.0,0.0,ETF(Active/수익증권),0.62,,,,,-0.20980455368375503,-0.21534085877231596,1496,2026-05-11
0052T0,1Q 중단기회사채(A-이상)액티브,944.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.03,,,,,-0.20980455368375503,-0.21534085877231596,1497,2026-05-11
114820,TIGER 국채3년,1327.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.03,,,,,-0.20980455368375503,-0.21534085877231596,1498,2026-05-11
117460,KODEX 에너지화학,409.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.32,,,,,-0.20980455368375503,-0.21534085877231596,1499,2026-05-11
117680,KODEX 철강,381.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.79,,,,,-0.20980455368375503,-0.21534085877231596,1500,2026-05-11
130680,TIGER 원유선물Enhanced(H),204.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.81,,,,,-0.20980455368375503,-0.21534085877231596,1501,2026-05-11
099140,KODEX 차이나H,407.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.48,,,,,-0.20980455368375503,-0.21534085877231596,1502,2026-05-11
100910,KIWOOM KRX100,403.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.32,,,,,-0.20980455368375503,-0.21534085877231596,1503,2026-05-11
101280,KODEX 일본TOPIX100,544.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.03,,,,,-0.20980455368375503,-0.21534085877231596,1504,2026-05-11
102110,TIGER 200,104940.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.09,,,,,-0.20980455368375503,-0.21534085877231596,1505,2026-05-11
Q570095,한투 레버리지 일본 엔선물 ETN C,79.0,0.0,0.0,0.0,ETN(통화),-0.13,,,,,-0.20980455368375503,-0.21534085877231596,1506,2026-05-11
Q570096,한투 인버스 2X 일본 엔선물 ETN,104.0,0.0,0.0,0.0,ETN(통화),-1.19,,,,,-0.20980455368375503,-0.21534085877231596,1507,2026-05-11
Q570097,한투 S&P 엔달러 선물 ETN(H),80.0,0.0,0.0,0.0,ETN(통화),-0.19,,,,,-0.20980455368375503,-0.21534085877231596,1508,2026-05-11
Q570098,한투 S&P 레버리지 엔달러 선물 ETN(H),62.0,0.0,0.0,0.0,ETN(통화),-0.32,,,,,-0.20980455368375503,-0.21534085877231596,1509,2026-05-11
Q570099,한투 S&P 인버스 2X 엔달러 선물 ETN(H),144.0,0.0,0.0,0.0,ETN(통화),0.56,,,,,-0.20980455368375503,-0.21534085877231596,1510,2026-05-11
104520,KIWOOM 블루칩,183.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.94,,,,,-0.20980455368375503,-0.21534085877231596,1511,2026-05-11
Q570101,한투 인버스 나스닥100 ETN B,74.0,0.0,0.0,0.0,ETN(주식),-1.13,,,,,-0.20980455368375503,-0.21534085877231596,1512,2026-05-11
Q570102,한투 레버리지 나스닥100 ETN B,387.0,0.0,0.0,0.0,ETN(주식),3.98,,,,,-0.20980455368375503,-0.21534085877231596,1513,2026-05-11
Q570103,한투 인버스2X 나스닥100 ETN B,450.0,0.0,0.0,0.0,ETN(주식),-3.12,,,,,-0.20980455368375503,-0.21534085877231596,1514,2026-05-11
Q570104,한투 일본니케이225선물 ETN(H),497.0,0.0,0.0,0.0,ETN(주식),-0.3,,,,,-0.20980455368375503,-0.21534085877231596,1515,2026-05-11
Q570105,한투 인버스일본니케이225선물 ETN(H),156.0,0.0,0.0,0.0,ETN(주식),0.39,,,,,-0.20980455368375503,-0.21534085877231596,1516,2026-05-11
Q570106,한투 레버리지일본니케이225선물 ETN(H),1179.0,0.0,0.0,0.0,ETN(주식),-0.9,,,,,-0.20980455368375503,-0.21534085877231596,1517,2026-05-11
Q570107,한투 인버스2X일본니케이225선물 ETN(H),117.0,0.0,0.0,0.0,ETN(주식),0.11,,,,,-0.20980455368375503,-0.21534085877231596,1518,2026-05-11
Q570108,한투 레버리지국채30년 ETN,70.0,0.0,0.0,0.0,ETN(채권),-1.09,,,,,-0.20980455368375503,-0.21534085877231596,1519,2026-05-11
Q570109,한투 레버리지미국채30년 ETN,88.0,0.0,0.0,0.0,ETN(채권),0.17,,,,,-0.20980455368375503,-0.21534085877231596,1520,2026-05-11
Q570110,한투 3X레버리지국채30년 ETN,49.0,0.0,0.0,0.0,ETN(채권),-1.57,,,,,-0.20980455368375503,-0.21534085877231596,1521,2026-05-11
Q570100,한투 일본종합상사TOP5 ETN,729.0,0.0,0.0,0.0,ETN(주식),0.45,,,,,-0.20980455368375503,-0.21534085877231596,1522,2026-05-11
104530,KIWOOM 고배당,532.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.28,,,,,-0.20980455368375503,-0.21534085877231596,1523,2026-05-11
105010,TIGER 라틴35,114.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.92,,,,,-0.20980455368375503,-0.21534085877231596,1524,2026-05-11
105190,ACE 200,19207.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.17,,,,,-0.20980455368375503,-0.21534085877231596,1525,2026-05-11
105780,RISE 5대그룹주,380.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.27,,,,,-0.20980455368375503,-0.21534085877231596,1526,2026-05-11
