종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
225800,KIWOOM 미국달러선물레버리지,2026-05-06,0.0,-5.0,-5.0,-12.0,2.124999995117187,0.3,-0.602755459116064,2.374707064115286,-1.1832157816199491,0.5887358233792728,1056,103.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.01,,,,,-0.1176586140762278,-0.06910940319324213,2026-05-06
411540,SOL 200 Top10,2026-05-06,-23.0,1.0,-22.0,756.0,-0.42839195983489997,0.9,0.43648487173689804,-1.4805539479388934,1.168406516393483,0.12433744019148762,1057,330.0,0.0,0.0,0.0,ETF(실물복제/수익증권),4.4,,,,,-0.15652678290034772,-0.06940422973755289,2026-05-06
120110,코오롱인더,2026-05-06,7598.0,-7671.0,-73.0,19611.0,-0.24379653657722677,0.4,-0.21938686829229745,-0.725228327933391,-2.414576401366283,-3.3591915975919715,1058,28628.0,75.63,1264.0,0.74,화학,1.92,1.01,88.99,0.63,-31.39,-0.25486961111259626,-0.07022488023654672,2026-05-06
487340,ACE 머니마켓액티브,2026-05-06,10.0,84.0,94.0,-455.0,-0.7528613390128778,0.5,0.4611223788631664,-0.43120059949592227,0.6157650629803756,0.6456868423476197,1059,7377.0,0.0,0.0,0.0,ETF(Active/수익증권),0.01,,,,,-0.11289205609475378,-0.07027282731814077,2026-05-06
002600,조흥,2026-05-06,-1.0,0.0,-1.0,-16.0,-0.7979797985919804,0.1,-0.9836001879227939,-1.236417708767087,-1.2379723029052547,-3.4579901995951356,1060,877.0,10.85,13470.0,0.58,음식료·담배,-1.88,5.41,187.05,14.03,-10.58,-0.12046167110158677,-0.07082772902267773,2026-05-06
004700,조광피혁,2026-05-06,-4.0,-14.0,-18.0,7.0,-0.15064102604937135,0.4,-1.285809454564002,-0.2932288270018213,-2.0390132047851255,-3.6180514863509488,1061,4448.0,35.28,1896.0,0.79,섬유·의류,-2.9,2.58,13.87,-28.7,13.9,-0.2939633837703102,-0.07111048202113968,2026-05-06
195980,PLUS 신흥국MSCI(합성 H),2026-05-06,0.0,56.0,56.0,659.0,2.237364042884703,0.8,1.1862962679233757,1.4495171765003776,-1.57228217543402,1.0635312689897336,1062,1014.0,0.0,0.0,0.0,ETF(합성복제/수익증권),2.94,,,,,-0.07792025536310462,-0.07177383119950956,2026-05-06
448570,FOCUS AI코리아액티브,2026-05-06,0.0,-19.0,-19.0,0.0,0.6428571416836735,0.6,-0.899794356038122,0.7570392656048842,0.7175948649242126,0.5748397744909749,1063,524.0,0.0,0.0,0.0,ETF(Active/수익증권),4.6,,,,,-0.11882165424547014,-0.07195078545815811,2026-05-06
000150,두산,2026-05-06,816.0,-10696.0,-9880.0,-3263.0,-0.03374474911763492,0.4,-0.8687663331085621,1.2282326558226355,-1.4905018826083913,-1.1310355598943178,1064,289870.0,504.79,3546.0,20.48,전기·전자,4.99,4.99,169.14,9.11,5.87,-0.10309631046941035,-0.0722133470764891,2026-05-06
0001P0,마이티 바이오시밀러&CDMO액티브,2026-05-06,0.0,-39.0,-39.0,-2.0,2.6324786278216084,0.5,-0.5427308817428155,1.9619808943982318,-1.3835186781043116,0.035731334551104554,1065,140.0,0.0,0.0,0.0,ETF(Active/수익증권),-1.92,,,,,-0.16394273695522135,-0.07253921368883627,2026-05-06
Q550069,N2 레버리지 구리 선물 ETN(H),2026-05-06,0.0,0.0,0.0,0.0,-0.761904762755102,0.4,-0.8213206491950068,-0.7595514625129433,1.6585767103570512,0.07770459864910118,1066,230.0,0.0,0.0,0.0,ETN(원자재),4.19,,,,,-0.16042975333141615,-0.07317988037544743,2026-05-06
469170,ACE 포스코그룹포커스,2026-05-06,-379.0,959.0,580.0,2682.0,-0.2771186440739226,0.9,-0.21503659605148287,-0.61997928264842,1.3178655389504461,0.4828496602505433,1067,1232.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.23,,,,,-0.12652083542242393,-0.07333692486105703,2026-05-06
455660,ACE 미국하이일드액티브(H),2026-05-06,-12.0,-17.0,-29.0,-850.0,-0.5910384068424239,0.0,2.226008130576587,-1.749554850796757,0.0,0.47645327977983,1068,643.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.26,,,,,-0.12705618525351597,-0.07346010047423356,2026-05-06
36328K,티와이홀딩스우,2026-05-06,1.0,0.0,1.0,30.0,3.629629603909465,0.5,1.898487638339623,0.9625503936716064,1.1684065163934834,4.029444548404713,1069,50.0,0.0,0.0,0.0,금융,-0.62,,,,,-0.049796761868823446,-0.07425114336769524,2026-05-06
306530,HANARO 코스닥150선물레버리지,2026-05-06,0.0,89.0,89.0,166.0,0.8266253864313855,0.8,-0.23275303616812162,1.8707222852093615,0.403425410515619,2.041394659556859,1070,63.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.49,,,,,0.003922749969066004,-0.07430349885816467,2026-05-06
000490,대동,2026-05-06,-240.0,113.0,-127.0,355.0,-0.2183612183813377,0.6,-0.38036046324723627,-0.4107908032816932,0.7175948649242119,-0.07355640160471766,1071,3007.0,-16.3,-640.0,0.58,기계·장비,-1.7,-3.68,251.89,4.88,69.18,-0.1729558064335969,-0.0747318680744967,2026-05-06
139320,TIGER 금은선물(H),2026-05-06,0.0,442.0,442.0,646.0,0.28001512566004805,0.9,-0.10768449770083449,0.8292737555649046,1.3922862811383292,2.1138755390023993,1072,559.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.06,,,,,0.009989091198490126,-0.07474752170728913,2026-05-06
217780,TIGER 차이나CSI300인버스(합성),2026-05-06,5.0,2.0,7.0,12.0,1.8571428367346945,0.5,1.5354770012288843,1.6211670911105538,1.3228754805323173,4.479519572871755,1073,78.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.3,,,,,0.2079834318657481,-0.07552980347643973,2026-05-06
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),2026-05-06,0.0,-8.0,-8.0,13.0,0.01010100908070588,0.5,0.7238446963869214,-0.587092153033748,0.0,0.13675254335317344,1074,63.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.43,,,,,-0.15548769158752948,-0.07563055238598301,2026-05-06
001940,KISCO홀딩스,2026-05-06,-10.0,-59.0,-69.0,69.0,0.5221088431491216,0.6,-1.0290129120266824,1.1206300601769403,-2.1602466661359787,-2.0686295179857206,1075,3622.0,-19.85,-1287.0,0.27,금속,-3.95,-1.57,10.9,-18.55,0.0,-0.12905468838685674,-0.07573778538820931,2026-05-06
157450,TIGER 단기통안채,2026-05-06,3.0,-168.0,-165.0,335.0,-0.4200043773635367,0.7,-0.5255099016309663,-0.34222700463462796,1.0467339598820353,0.17899705361644103,1076,13777.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.15195200581374632,-0.07585423997945312,2026-05-06
430500,KIWOOM 물가채KIS,2026-05-06,0.0,8.0,8.0,-154.0,0.46451033204011405,0.4,-0.7458239276374721,2.169646913634398,0.5825752013671788,2.0063981873641046,1077,113.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.09,,,,,0.0009936941439802408,-0.07600514776419837,2026-05-06
227550,TIGER 200 산업재,2026-05-06,2.0,-44.0,-42.0,-118.0,0.6836734685287378,0.4,-1.2620976927209107,0.6797532471255652,-0.048064859200662266,-0.6304093047960078,1078,112.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.23,,,,,-0.21969587427887377,-0.07622823495331561,2026-05-06
Q570090,한투 KIS CD금리투자 ETN,2026-05-06,,,0.0,0.0,-1.0,0.1,-0.6831300370639733,-0.4830458895952035,1.0327953589886834,-0.13338056767049355,1079,3314.0,0.0,0.0,0.0,ETN(기타),0.01,,,,,-0.17809668366062845,-0.0773080984015001,2026-05-06
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),2026-05-06,0.0,-99.0,-99.0,-320.0,0.35472370748377147,0.3,0.0266913284852065,0.0018297579740359376,0.37893233747510396,0.4074534239343464,1080,42.0,0.0,0.0,0.0,ETN(원자재),0.0,,,,,-0.13283117961812324,-0.07765464464501745,2026-05-06
001685,대상우,2026-05-06,-7.0,0.0,-7.0,-30.0,3.3055555376157413,0.5,-0.9758327910088354,2.971808891167437,0.8363933245009145,2.8323694246595164,1081,229.0,0.0,0.0,0.0,음식료·담배,-0.36,,,,,-0.11243688786238523,-0.07794260323918333,2026-05-06
001260,남광토건,2026-05-06,87.0,0.0,87.0,-17.0,0.057239057025473716,0.4,0.2383814249084744,0.46427217623693107,-1.7999285177503581,-1.0972749166049527,1082,928.0,17.55,538.0,0.74,건설,-3.48,4.48,228.13,-29.11,56.63,-0.06303528723321072,-0.07850458231505117,2026-05-06
261120,TIGER 미국달러선물인버스2X,2026-05-06,-10.0,238.0,228.0,384.0,2.7444146549389417,0.6,0.8441697993908784,3.295720266494351,-1.6020818037597384,2.5378082621254907,1083,414.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.37,,,,,0.045470456442077374,-0.07858447851991239,2026-05-06
458750,TIGER 미국배당다우존스타겟커버드콜1호,2026-05-06,112.0,-292.0,-180.0,-623.0,0.7009602193387412,0.2,0.2697851749957356,0.8278139552141625,0.20835267971885635,1.3059518099287546,1084,607.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.03,,,,,-0.05763068749903596,-0.07866232302290523,2026-05-06
219390,RISE 미국S&P원유생산기업(합성 H),2026-05-06,-62.0,266.0,204.0,465.0,0.48148148131520996,0.6,1.3124690253722184,0.692837835101074,-0.20835267971885557,1.7969541807544371,1085,252.0,0.0,0.0,0.0,ETF(합성복제/수익증권),2.54,,,,,-0.01653587810005757,-0.07869970726825867,2026-05-06
0021E0,ACE TDF2050액티브,2026-05-06,31.0,-151.0,-120.0,244.0,-0.4107182566548332,0.5,0.4326978115948639,-0.9087949563532244,0.14042188964072821,-0.33567525511763224,1086,721.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.6,,,,,-0.1950278883085536,-0.07881558711501246,2026-05-06
472160,TIGER 미국테크TOP10 INDXX(H),2026-05-06,-37.0,1577.0,1540.0,2505.0,0.039459077590481284,0.7,0.8805205649085996,0.8088450681589148,0.73914907999516,2.4285147130626745,1087,3494.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.16,,,,,0.036323051390404267,-0.07957543083640417,2026-05-06
Q530114,삼성 인버스 2X S&P500 선물 ETN,2026-05-06,0.0,10.0,10.0,-6.0,-0.6380090499375526,0.5,0.6379847537645272,-0.9966060971747015,2.1877334797899417,1.8291121363797673,1088,96.0,0.0,0.0,0.0,ETN(주식),-1.65,,,,,-0.01384439403479442,-0.0796303050173338,2026-05-06
395270,HANARO Fn K-반도체,2026-05-06,-12347.0,-35218.0,-47565.0,-72573.0,1.359701225938816,0.2,-0.45781674090825236,0.5707642542675512,-0.2700308405586627,-0.1570833271993639,1089,28123.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.5,,,,,-0.18008050378644727,-0.08060303377413033,2026-05-06
371160,TIGER 차이나항셍테크,2026-05-06,-1328.0,500.0,-828.0,1174.0,2.061660561567104,0.4,0.91559825532448,2.4637010274023625,-0.5825752013671773,2.796724081359665,1090,8726.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.31,,,,,0.06714060891795251,-0.08074028526145471,2026-05-06
0008E0,ACE 미국중심중소형제조업,2026-05-06,0.0,19.0,19.0,41.0,1.4183006488530054,0.5,2.104546751578293,2.577767069026443,-0.6370219964010468,4.045291824203689,1091,133.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.65,,,,,0.17164041678569084,-0.0810248151441326,2026-05-06
Q570065,한투 레버리지 베트남 VN30 선물 ETN(H),2026-05-06,0.0,243.0,243.0,212.0,5.0,0.6,2.999168554207327,2.532163225376632,-0.460566122835482,5.070765656748478,1092,362.0,0.0,0.0,0.0,ETN(주식),2.53,,,,,0.2574682135460231,-0.08103941998994907,2026-05-06
322400,HANARO e커머스,2026-05-06,0.0,-5.0,-5.0,47.0,-0.7484276730746411,0.5,1.1187395373522528,-0.974446827393828,0.2958039454049889,0.4400966553634137,1093,458.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.34,,,,,-0.13009908003276194,-0.08111236254016399,2026-05-06
175330,JB금융지주,2026-05-06,-1133.0,-2615.0,-3748.0,-13247.0,-0.3939964664010349,0.0,0.16058087409605826,-0.8203403706334123,-1.3662598221280022,-2.026019318665356,1094,49981.0,7.2,3688.0,0.84,금융,-2.93,12.36,1084.16,0.15,5.1,-0.1451775152709357,-0.08119439884421625,2026-05-06
Q570092,한투 인버스 2X 유로스탁스50 ETN(H) B,2026-05-06,0.0,-1.0,-1.0,-20.0,2.1818181673553716,0.3,-1.7466326518573336,2.4264996048381975,0.7245687498094822,1.404435702790346,1095,78.0,0.0,0.0,0.0,ETN(주식),-1.52,,,,,-0.04938800468019198,-0.08134644754508927,2026-05-06
176950,KODEX 국채선물10년인버스,2026-05-06,0.0,3.0,3.0,0.0,5.0,0.3,-0.46189322945753847,2.070171713589247,0.3006361090109384,1.908914593142647,1096,70.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.09,,,,,-0.007165267934596757,-0.0813655125916535,2026-05-06
261270,KODEX 미국달러선물인버스,2026-05-06,40.0,1552.0,1592.0,2018.0,5.0,0.6,1.054747249516859,3.4808904299851404,-1.032795492321982,3.502842187180017,1097,1195.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.72,,,,,0.12623969009562166,-0.08146415131134356,2026-05-06
Q570097,한투 S&P 엔달러 선물 ETN(H),2026-05-06,0.0,10.0,10.0,31.0,2.384615379408284,0.4,0.8763035050278961,0.3430019533919816,0.7175948649242122,1.9369003233440898,1098,80.0,0.0,0.0,0.0,ETN(통화),0.25,,,,,-0.004822981385988988,-0.08198698319011952,2026-05-06
488210,KIWOOM K-반도체북미공급망,2026-05-06,0.0,-141.0,-141.0,-149.0,1.6530612231361927,0.5,-2.222359301358293,2.165029625189889,1.1660916555018455,1.1087619793334413,1099,55.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.72,,,,,-0.07413463734779985,-0.08209170513726191,2026-05-06
400970,TIGER Fn메타버스,2026-05-06,-9.0,461.0,452.0,1415.0,0.06501794969824415,1.0,1.1617957879033476,-0.8960426402534363,0.5991446356691296,0.8648977833190409,1100,605.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.06,,,,,-0.09454503299944278,-0.08223945496134563,2026-05-06
450140,코오롱모빌리티그룹,2026-01-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.3114282042037884,-0.4287046371479929,-0.9941001611424818,-1.1113765940866862,1101,,,,,,,,,,,-0.09294942263841754,-0.08247891361547374,2026-05-06
219480,KODEX 미국S&P500선물(H),2026-05-06,5.0,63.0,68.0,439.0,-0.11238095248239444,0.9,0.3307238801759024,-0.6289841213938097,0.40052047281493236,0.10226023159702508,1102,1516.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.59,,,,,-0.1583745513290933,-0.08259459887403554,2026-05-06
485540,KODEX 미국AI테크TOP10,2026-05-06,143.0,399.0,542.0,733.0,0.3161512027039124,0.7,0.19543945010613095,1.6199356409613062,0.49559459094124975,2.310969682008687,1103,3156.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.63,,,,,0.02648503240316894,-0.08271839185346697,2026-05-06
000430,대원강업,2026-05-06,-163.0,35.0,-128.0,-326.0,-0.19099756698378967,0.2,-1.3104875912128942,0.0893761287485317,-1.796894066133048,-3.0180055285974103,1104,2589.0,7.11,587.0,0.46,운송장비·부품,-4.24,6.72,98.48,16.93,108.32,-0.04873938595569809,-0.08293987623199117,2026-05-06
102780,KODEX 삼성그룹,2026-05-06,-3286.0,1551.0,-1735.0,946.0,-0.11804392332646052,0.4,1.0127588769738785,-0.35878953670199076,0.60875952567037,1.2627288659422575,1105,33724.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.32,,,,,-0.06124826401256856,-0.08311689714003453,2026-05-06
396510,TIGER 차이나클린에너지SOLACTIVE,2026-05-06,26.0,39.0,65.0,131.0,0.41975308576245984,0.7,2.358137082964902,0.06281868075236201,-0.683129911064001,1.7378258526532633,1106,206.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.5,,,,,-0.021484667592279093,-0.08323734438959852,2026-05-06
490600,RISE 미국배당100데일리고정커버드콜,2026-05-06,3.0,-1387.0,-1384.0,-2792.0,0.14469477283279764,0.2,0.46894505578759293,-0.15739061969244295,0.9180336914520195,1.2295881275471694,1107,1305.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.96,,,,,-0.06402200281427195,-0.08334668169097814,2026-05-06
012330,현대모비스,2026-05-06,14002.0,-29308.0,-15306.0,-47541.0,-0.15348894640018218,0.3,-0.18428893974272245,-0.7778928195226514,-1.1040110690155023,-2.066192828280876,1108,392418.0,10.9,39682.0,0.78,운송장비·부품,0.23,7.68,43.05,6.78,9.24,-0.061521270256088265,-0.08372779171665512,2026-05-06
450910,SOL 코스닥150,2026-05-06,-24.0,208.0,184.0,334.0,0.32757912026375946,1.0,-0.18117767659532807,0.470200309022917,1.013695515721228,1.3027181481488168,1109,500.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.2,,,,,-0.05790133123194471,-0.08415539213153438,2026-05-06
463050,TIMEFOLIO K바이오액티브,2026-05-06,7.0,1042.0,1049.0,2055.0,-0.21003249577724326,0.6,1.103950035266125,-0.42854451475338773,0.7245687498094826,1.3999742703222198,1110,3691.0,0.0,0.0,0.0,ETF(Active/수익증권),-2.14,,,,,-0.04976140759597781,-0.08423267308179681,2026-05-06
117460,KODEX 에너지화학,2026-05-06,83.0,427.0,510.0,-270.0,0.9499023324617979,0.7,-0.43275065927154177,-0.06917090022030159,1.5275249983186505,1.0256034388268072,1111,424.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.29,,,,,-0.08109465337841612,-0.0848492824480974,2026-05-06
Q520061,미래에셋 인도네시아 Top5 ETN,2025-12-17,0.0,1.0,1.0,-2.0,-0.06666667039999985,0.5,-1.6161141308641873,-0.13983176210833445,0.6087595256703713,-1.1471863673021505,1112,,,,,,,,,,,-0.09594654829879973,-0.08550473451909951,2026-05-06
280320,ACE 미국IT인터넷S&P(합성 H),2026-05-06,0.0,0.0,0.0,14.0,0.7391304272211723,0.4,1.7724290793766262,0.6240942056592543,-1.5722821754340177,0.8242411096018627,1113,162.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.37,,,,,-0.09794782360999374,-0.08572269873725534,2026-05-06
004080,신흥,2026-05-06,-11.0,-26.0,-37.0,-66.0,2.5999999928,0.1,-1.8649124031498618,3.0423430057136622,-1.4347508109159004,-0.2573202083521,1114,1315.0,47.1,297.0,1.14,유통,0.14,2.44,28.99,0.84,12.95,-0.008384460552656549,-0.08582732155957279,2026-05-06
453660,KODEX 미국S&P500경기소비재,2026-05-06,0.0,-4.0,-4.0,154.0,-0.6573930963685684,0.7,0.6383302711833262,-0.7013990324660864,0.23855934473367923,0.17549058345091906,1115,139.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.83,,,,,-0.15224548244782654,-0.08625687391380354,2026-05-06
307950,현대오토에버,2026-05-06,-7854.0,-11253.0,-19107.0,-6349.0,0.5742613436493422,0.4,-1.1349799382675891,0.17030202352259355,-0.4394353261261852,-1.4041132408711807,1116,120940.0,66.28,6654.0,6.55,IT 서비스,-1.12,10.27,92.31,14.5,13.75,-0.21971798363833325,-0.08684380453092097,2026-05-06
218420,KODEX 미국S&P500에너지(합성),2026-05-06,77.0,535.0,612.0,688.0,2.670738801308546,0.5,0.37878820439469013,3.307407193071089,-0.9473308795851906,2.7388645178805886,1117,558.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.08,,,,,0.062298009626461766,-0.08704036122516244,2026-05-06
448300,TIGER 미국나스닥100(H),2026-05-06,-10.0,1105.0,1095.0,1377.0,0.8846411803526277,0.4,1.1725679779980793,1.7798816168872833,-0.5400616811173256,2.412387913768037,1118,3515.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.52,,,,,0.03497330690319487,-0.08717722326534194,2026-05-06
280940,KODEX 골드선물인버스(H),2026-05-06,0.0,30.0,30.0,70.0,-0.6034696407917709,0.7,-0.19300473403204166,-0.7706366862452271,1.2496863392172317,0.286044918939963,1119,30.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.84,,,,,-0.1429925549364726,-0.087332731865787,2026-05-06
449170,TIGER KOFR금리액티브(합성),2026-05-06,-6.0,2247.0,2241.0,-1169.0,0.32262143865712556,0.5,-0.5454378736911268,0.5659706438533697,0.3380616733199803,0.3585944434822232,1120,24436.0,0.0,0.0,0.0,ETF,0.01,,,,,-0.13692046840451333,-0.08865665202180699,2026-05-06
0047R0,RISE 팔란티어고정테크100,2026-05-06,192.0,28.0,220.0,559.0,0.014144648971379015,1.0,0.23991383350674994,-0.4607753494697078,1.0801232747346743,0.8592617587717164,1121,358.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.19,,,,,-0.09501674427478912,-0.08901224838656369,2026-05-06
0018C0,PLUS 고배당주위클리고정커버드콜,2026-05-06,-946.0,-2721.0,-3667.0,-4932.0,2.7616209772643234,0.3,-2.429234526153545,2.8748228746291735,-0.68313000439731,-0.2375416559216813,1122,979.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.28,,,,,-0.18681452357914974,-0.0893631603253565,2026-05-06
400760,NH올원리츠,2026-05-06,-51.0,-109.0,-160.0,-833.0,0.5011037526489253,0.5,-1.9560534971565056,0.0957312360098157,-2.039013204785133,-3.8993354659318227,1123,1763.0,114.64,28.0,0.86,리츠,-1.83,0.34,360.15,44.46,82.16,-0.24025653128175622,-0.09005323949349077,2026-05-06
Q520072,미래에셋 미국 AI TOP3 ETN,2026-05-06,0.0,2.0,2.0,29.0,-0.365079366591081,0.8,-0.40877790512511175,-0.539975982989769,1.8422646186146352,0.8935107304997545,1124,487.0,0.0,0.0,0.0,ETN(주식),-1.13,,,,,-0.0921502510582535,-0.090473899724016,2026-05-06
276000,TIGER 글로벌자원생산기업(합성 H),2026-05-06,0.0,65.0,65.0,69.0,0.5686274503213049,0.5,1.2034424259453724,1.6077984911502112,1.3228754805323184,4.134116397627902,1125,176.0,0.0,0.0,0.0,ETF(합성복제/수익증권),1.05,,,,,0.1790746556645689,-0.09054977874459384,2026-05-06
064960,SNT모티브,2026-05-06,-1007.0,-288.0,-1295.0,-3251.0,0.6414250684892338,0.3,-1.2404679703665187,-0.2652290213841116,-0.6087595256703715,-2.1144565174210017,1126,9050.0,13.0,2623.0,0.8,운송장비·부품,-1.16,6.97,25.5,3.87,4.51,-0.07892555998098424,-0.09065237195123746,2026-05-06
441680,TIGER 미국나스닥100커버드콜(합성),2026-05-06,10.0,327.0,337.0,187.0,-0.1302528043077955,0.8,0.3901718174588223,-0.5013359004581637,1.433030860135713,1.3218667771363715,1127,3480.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.53,,,,,-0.05629867245624056,-0.09093509804230926,2026-05-06
018250,애경산업,2026-05-06,-243.0,-75.0,-318.0,-987.0,0.04182904642438312,0.1,-1.7678717635284358,-0.28290133779026816,-1.4083086199518422,-3.4590817212705463,1128,3822.0,25.12,576.0,0.91,화학,-2.36,3.8,24.74,-3.62,-54.84,-0.1868608857161771,-0.09093986075724718,2026-05-06
021240,코웨이,2026-05-06,6052.0,-10062.0,-4010.0,-4679.0,0.023985239847150508,0.4,-1.3785931292709845,-0.07452313687253896,-1.7122198664060233,-3.165336132549547,1129,58878.0,9.72,8558.0,1.63,일반서비스,-4.04,18.14,93.71,15.16,10.47,-0.1281022087402782,-0.09105526117794105,2026-05-06
251270,넷마블,2026-05-06,-2698.0,-589.0,-3287.0,-711.0,0.030140122945953918,0.3,0.06425521159622649,-0.3909464106945953,-1.4819169825640326,-1.8086081816624013,1130,39710.0,18.51,2618.0,0.73,IT 서비스,-2.12,4.15,47.36,6.43,63.47,-0.1437877151018199,-0.09178984492353343,2026-05-06
451540,TIGER 종합채권(AA-이상)액티브,2026-05-06,-44.0,-5.0,-49.0,72.0,-0.0290290293206118,0.4,-0.12546839561645068,0.8994110381333185,-0.333830454150799,0.44011218836606886,1131,11039.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.13,,,,,-0.13009777998652708,-0.09193211978116475,2026-05-06
152380,KODEX 국채선물10년,2026-05-06,1.0,26.0,27.0,-42.0,-0.7742663657139655,0.5,0.5619650763262948,-0.650519427633939,1.4333426246899617,1.3447882733823175,1132,368.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.03,,,,,-0.05438024074320722,-0.09219706435145819,2026-05-06
453010,PLUS KOFR금리,2026-05-06,0.0,1500.0,1500.0,481.0,5.0,0.5,1.3921848181940097,1.9713461113543143,-0.5097533011962811,2.853777628352043,1133,179.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.01,,,,,0.0719157480588179,-0.09226542916878677,2026-05-06
Q520077,미래에셋 -1.5X 천연가스 선물 ETN,2026-05-06,0.0,-3.0,-3.0,8.0,0.9753086346593505,0.6,-0.6770636538221497,1.6714742829097433,-1.4270118814799422,-0.4326012523923486,1134,363.0,0.0,0.0,0.0,ETN(원자재),2.65,,,,,-0.20314018189506355,-0.09240263550261613,2026-05-06
003680,한성기업,2026-05-06,-67.0,0.0,-67.0,-99.0,0.10650069110380334,0.4,-1.0234543018853008,-0.38564858352630815,-1.4204388932308654,-2.8295417786424744,1135,313.0,11.03,457.0,0.43,음식료·담배,-1.75,4.25,260.64,3.71,34.0,-0.1230866427554716,-0.0925144697369844,2026-05-06
0049K0,ACE 미국배당퀄리티채권혼합50,2026-05-06,7.0,-24.0,-17.0,-41.0,1.391304345226843,0.6,-2.2703728607693505,2.259214990006315,-0.08589603114598295,-0.09705390190901826,1136,233.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.29,,,,,-0.1750562962933377,-0.0926637592737433,2026-05-06
496130,TRUSTON 코리아밸류업액티브,2026-05-06,0.0,5.0,5.0,10.0,-0.20634920823885106,0.3,1.2097947834542397,0.22703925520486978,-0.38729830962074263,1.0495357290383667,1137,168.0,0.0,0.0,0.0,ETF(Active/수익증권),6.31,,,,,-0.07909162251102703,-0.09272289256163274,2026-05-06
105560,KB금융,2026-05-06,67540.0,-35993.0,31547.0,50894.0,0.8431081920484456,0.4,1.245725877689983,0.6217495522256123,-0.4280549666015054,1.43942046331409,1138,592459.0,10.51,15116.0,0.96,금융,0.7,9.98,1211.73,-4.52,5.87,0.017771708070261683,-0.09307379018547471,2026-05-06
Q500037,신한 레버리지 금 선물 ETN,2026-05-06,0.0,160.0,160.0,163.0,0.8312757195994005,0.4,0.9731889427751258,0.7024916908976296,-0.37893226568025834,1.2967483679924972,1139,1761.0,0.0,0.0,0.0,ETN(원자재),2.19,,,,,-0.058400976431753425,-0.09307840090024828,2026-05-06
0015K0,TIGER 미국소비트렌드액티브,2026-05-06,-16.0,3.0,-13.0,11.0,0.3821138194527067,0.5,-0.4127690844462131,-0.06414696706431296,0.6955893207274468,0.21867326921692082,1140,47.0,0.0,0.0,0.0,ETF(Active/수익증권),-1.06,,,,,-0.14863127537606508,-0.09344579176832586,2026-05-06
