종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
Q550086,N2 미국달러 SOFR금리 플러스 ETN,2025-12-04,0.0,0.0,0.0,0.0,-1.0,0.0,0.6281206236236707,-0.482277563323366,-0.7629747460174375,-0.6171316857171328,1452,,,,,,,,,-0.08889909262281859,2026-04-09
Q530119,삼성 레버리지 항셍테크 ETN(H) B,2026-04-09,0.0,-3.0,-3.0,3.0,-0.8342541437379811,0.5,0.3240062687174933,-0.6816457836649976,0.9089716073821367,0.5513320924346323,1453,273.0,0.0,0.0,0.0,,,,,-0.09012614722998917,2026-04-09
Q610087,메리츠 솔랙티브 WTI원유 선물 ETN(H),2026-04-09,1.0,-7.0,-6.0,38.0,-0.5473251031600874,0.6,-0.33698621304555215,-0.4791839659294682,1.3662598221280031,0.5500896431529827,1454,177.0,0.0,0.0,0.0,,,,,-0.09025336191155113,2026-04-09
435540,KIWOOM TDF2040액티브,2026-04-09,0.0,-1.0,-1.0,-8.0,0.08695651937618165,0.4,-0.5811924756129283,0.21298598693900783,0.9180336914520211,0.5498272027781006,1455,85.0,0.0,0.0,0.0,,,,,-0.0902802332448222,2026-04-09
019440,세아특수강,2026-02-11,0.0,0.0,0.0,0.0,-1.0,0.0,0.47741382425846385,-0.35825052547761205,-0.7550700720788864,-0.6359067732980346,1456,,,,,,,,,-0.09082147836779714,2026-04-09
Q570072,한투 레버리지 구리 선물 ETN,2026-04-09,0.0,1.0,1.0,16.0,-0.607843137716263,0.6,0.5709663624171692,-1.3520271895825815,1.322875480532319,0.5418146533669068,1457,261.0,0.0,0.0,0.0,,,,,-0.09110064011124257,2026-04-09
156080,KODEX MSCI Korea,2026-04-09,0.0,-8.0,-8.0,33.0,-0.8882314267150102,0.4,-0.14563906197218834,-0.6087699141694615,1.2915176100331298,0.53710863389148,1458,327.0,0.0,0.0,0.0,,,,,-0.09158249058017749,2026-04-09
352540,KODEX 일본부동산리츠(H),2026-04-09,-19.0,-120.0,-139.0,-252.0,-0.470752089173346,0.2,1.436444974332585,-1.3099508882575563,0.4096220653215757,0.5361161513966042,1459,535.0,0.0,0.0,0.0,,,,,-0.09168411110216275,2026-04-09
026890,스틱인베스트먼트,2026-04-09,-191.0,6.0,-185.0,-256.0,-0.35295677544261816,0.3,-0.7216963378939711,-0.5412469240948746,-1.481916982564033,-2.7448602445528785,1460,3830.0,41.03,224.0,1.33,0.28,20.56,6.61,-81.76,-0.09189602916531409,2026-04-09
Q610085,메리츠 레버리지 미국채30년 스트립 ETN(H),2026-04-09,0.0,-206.0,-206.0,55.0,0.7344497605580804,0.5,0.0854072629395061,0.33446510402037266,0.11230586967385826,0.532178236633737,1461,233.0,0.0,0.0,0.0,,,,,-0.09208731514435199,2026-04-09
404120,TIMEFOLIO K신재생에너지액티브,2026-04-09,0.0,-3.0,-3.0,-119.0,-0.7403801576624414,0.3,1.008847073339623,-0.8582485477445708,0.37893231952639045,0.5295308451214427,1462,138.0,0.0,0.0,0.0,,,,,-0.0923583821997083,2026-04-09
428560,KODEX 미국ETF산업Top10 Indxx,2026-04-09,0.0,-2.0,-2.0,41.0,-0.48863636392691123,0.6,0.8386333124656784,-1.0104734316656883,0.695589320727447,0.5237492015274371,1463,132.0,0.0,0.0,0.0,,,,,-0.09295036608152885,2026-04-09
310960,TIGER 200TR,2026-04-09,0.0,-284.0,-284.0,155.0,-0.5171731018311513,0.3,1.1728604681901305,-0.7865856050257095,0.13462159442920837,0.5208964575936293,1464,2541.0,0.0,0.0,0.0,,,,,-0.09324245922084419,2026-04-09
236350,TIGER 인도니프티50레버리지(합성),2026-04-09,-3.0,0.0,-3.0,48.0,-0.774358974382117,0.6,0.01446056934268885,-0.5585079037649712,1.060891186084098,0.5168438516618156,1465,227.0,0.0,0.0,0.0,,,,,-0.09365740651947937,2026-04-09
035000,HS애드,2026-04-09,-7.0,-10.0,-17.0,-105.0,-0.5868945869828572,0.3,-0.4133922604954916,-1.0512496548508306,-1.1771511581541407,-2.641793073500463,1466,1336.0,7.84,1051.0,0.63,8.38,139.56,-12.78,-7.03,-0.0939819710736375,2026-04-09
032350,롯데관광개발,2026-04-09,-788.0,1764.0,976.0,-86.0,-0.7846452160221125,0.3,0.7948273188140818,-1.0513020460461515,0.18549554540084248,-0.07097918183122728,1467,13739.0,48.48,356.0,3.69,8.06,488.68,38.6,267.45,-0.09432610825530063,2026-04-09
000910,유니온,2026-04-09,-87.0,0.0,-87.0,-101.0,-0.5330739300065103,0.5,-1.2393272351518037,-0.3481847301645214,-2.0610114644023296,-3.6485234297186544,1468,661.0,2.83,1496.0,0.61,24.64,157.34,-7.22,0.0,-0.0952637831405964,2026-04-09
267440,RISE 미국장기국채선물(H),2026-04-09,0.0,0.0,0.0,4.0,-0.7619047624716553,0.6,0.5139101320921718,-0.8295491558936432,0.8164964809277412,0.5008574571262698,1469,50.0,0.0,0.0,0.0,,,,,-0.0952942573110569,2026-04-09
455860,SOL 2차전지소부장Fn,2026-04-09,-1862.0,1931.0,69.0,403.0,0.2526295658107116,0.7,-0.3762038160973658,0.2663624548866875,0.6087595256703708,0.49891816445969256,1470,1786.0,0.0,0.0,0.0,,,,,-0.0954928219548438,2026-04-09
181480,ACE 미국부동산리츠(합성 H),2026-04-09,0.0,0.0,0.0,-1.0,-0.649122808864266,0.2,1.1026911942314601,-0.9047617142672087,0.29580394540498695,0.4937334253692383,1471,98.0,0.0,0.0,0.0,,,,,-0.09602368864060355,2026-04-09
Q570059,한투 레버리지 금 선물 ETN,2026-04-09,0.0,-34.0,-34.0,38.0,-0.8645876077199595,0.6,0.12063795720404256,-0.8745451558399768,1.2398607574031977,0.4859535587672634,1472,1150.0,0.0,0.0,0.0,,,,,-0.09682027105807704,2026-04-09
000210,DL,2026-04-09,-655.0,2579.0,1924.0,7759.0,0.08367493004871651,0.9,-1.0587305509639293,-0.3180269081869531,0.6324554320336916,-0.7443020271171908,1473,14229.0,-17.47,-3887.0,0.38,-2.17,147.55,-5.14,-27.63,-0.09705083625655504,2026-04-09
464310,TIGER 글로벌AI&로보틱스 INDXX,2026-04-09,-5.0,190.0,185.0,-179.0,1.4502487557617694,0.3,-0.45200056689136053,1.5160644411132653,-0.582575201367178,0.48148867285472685,1474,1192.0,0.0,0.0,0.0,,,,,-0.09727743180335884,2026-04-09
097955,CJ제일제당 우,2026-04-09,16.0,-47.0,-31.0,385.0,-0.09150757083005223,0.3,1.8277598971296705,-0.3057123683155518,-1.042063878697575,0.47998365011654354,1475,1811.0,0.0,0.0,0.0,,,,,-0.09743153144445427,2026-04-09
33637K,솔루스첨단소재1우,2026-04-09,-2.0,0.0,-2.0,50.0,-0.8101265823986541,0.5,0.3781879232409237,-1.0692162551976683,1.1691318917305102,0.47810355977376573,1476,348.0,0.0,0.0,0.0,,,,,-0.09762403434803084,2026-04-09
475050,ACE KPOP포커스,2026-04-09,-632.0,33.0,-599.0,-148.0,-0.18964324540400312,0.6,-0.3243788181693869,0.1734453097532176,0.6278955068086856,0.47696199839251624,1477,1223.0,0.0,0.0,0.0,,,,,-0.09774091909314192,2026-04-09
0007N0,아이엠에셋 200,2026-04-09,0.0,-7.0,-7.0,28.0,-0.7777777778451178,0.4,-0.022220002969345416,-0.5805367078300654,1.0782910948815299,0.475534384082119,1478,797.0,0.0,0.0,0.0,,,,,-0.09788709286664947,2026-04-09
37550K,DL이앤씨우,2026-04-09,-86.0,0.0,-86.0,230.0,0.09137994808456762,0.4,0.8933746399220414,-0.3368344937391825,-0.08345760831381993,0.4730825378690389,1479,688.0,0.0,0.0,0.0,,,,,-0.09813813799166392,2026-04-09
491510,파워 K-주주가치액티브,2026-04-09,0.0,1.0,1.0,0.0,-0.5000000025,0.5,-0.3131491283740561,-0.4518675365382939,1.2353645664124426,0.47034790150009265,1480,193.0,0.0,0.0,0.0,,,,,-0.09841813806893172,2026-04-09
Q610007,메리츠 국채30년 ETN,2026-04-09,0.0,0.0,0.0,4.0,-1.0,0.1,0.8007449081790322,-0.7108688671203931,0.37893226568025934,0.46880830673889845,1481,403.0,0.0,0.0,0.0,,,,,-0.09857577754780021,2026-04-09
291620,KIWOOM 코스닥150선물인버스,2026-04-09,0.0,21.0,21.0,13.0,-0.608993157494919,0.7,-0.5557433100573561,-1.1480601329309472,2.171586561385745,0.4677831183974417,1482,24.0,0.0,0.0,0.0,,,,,-0.09868074682930382,2026-04-09
261140,TIGER 우선주,2026-04-09,-2.0,18.0,16.0,275.0,-0.8257406024526457,1.0,0.29233558377306407,-1.3382694890819962,1.510557104996554,0.464623199687622,1483,387.0,0.0,0.0,0.0,,,,,-0.09900429166800953,2026-04-09
005010,휴스틸,2026-04-09,-3947.0,905.0,-3042.0,-5671.0,1.5716049382398567,0.4,-1.9437180047258698,2.061646214961876,-2.0326599699866885,-1.9147317597506823,1484,3248.0,-21.57,-268.0,0.31,-1.38,29.78,-15.29,-79.57,-0.09911114815895991,2026-04-09
070960,모나용평,2026-04-09,-15.0,12.0,-3.0,-231.0,1.6234567893137481,0.4,-1.139877469114743,1.511697311636477,-0.5428966403464363,-0.17107679782470242,1485,1468.0,-4.8,-635.0,0.4,-8.16,183.41,-6.59,-13.7,-0.09930813729975903,2026-04-09
139240,TIGER 200 철강소재,2026-04-09,-1.0,-42.0,-43.0,-15.0,0.3621794865245931,0.5,-1.0534963584277506,1.2467730275842617,0.2378353418628121,0.43111201101932317,1486,81.0,0.0,0.0,0.0,,,,,-0.10243551035690422,2026-04-09
496130,TRUSTON 코리아밸류업액티브,2026-04-09,0.0,-12.0,-12.0,9.0,0.3924050615286012,0.6,-0.4771542324415981,0.058032404785053275,0.850047346683911,0.4309255190273662,1487,130.0,0.0,0.0,0.0,,,,,-0.10245460531693283,2026-04-09
219900,ACE 중국본토CSI300레버리지(합성),2026-04-09,-17.0,24.0,7.0,79.0,-0.024390245092206997,0.6,1.8557598323333329,-0.14985331411297192,-1.2750710200258664,0.4308354981944946,1488,76.0,0.0,0.0,0.0,,,,,-0.10246382257171886,2026-04-09
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,2025-11-04,0.0,0.0,0.0,-21.0,-0.781021897890138,0.3,0.102520955393244,-0.64394233649711,-0.20835267971885627,-0.7497740608227222,1489,,,,,,,,,-0.10248037739628955,2026-04-09
005030,부산주공,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1490,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10259037045624397,2026-04-09
Q520069,미래에셋 -2X 홍콩H 선물 ETN(H),2026-04-09,0.0,5.0,5.0,6.0,-0.41176470761245676,0.3,0.44375727113540775,-0.40530381976573404,0.37893226568025895,0.41738571704993266,1491,64.0,0.0,0.0,0.0,,,,,-0.10384094890649496,2026-04-09
402970,ACE 미국배당다우존스,2026-04-09,-33.0,-289.0,-322.0,-5259.0,1.122920938674135,0.3,-1.5492472129250983,1.1155817353245094,0.8500473466839116,0.41638186908332275,1492,8015.0,0.0,0.0,0.0,,,,,-0.10394373314187182,2026-04-09
0010E0,ACE FTSE WGBI Korea,2026-04-09,0.0,0.0,0.0,9.0,-0.7849462367903804,0.3,0.9286991472606542,-1.0583433794364618,0.542896640346436,0.41325240817062836,1493,45.0,0.0,0.0,0.0,,,,,-0.10426415939938503,2026-04-09
466400,1Q 25-08 회사채(A+이상)액티브,2025-08-26,0.0,0.0,0.0,18.0,-0.7685185188400205,0.4,0.6593453165128075,-0.887560306936047,-0.5428966403464363,-0.7711116307696758,1494,,,,,,,,,-0.10466513632866499,2026-04-09
Q610088,메리츠 솔랙티브 2X WTI원유 선물 ETN(H),2026-04-09,0.0,-118.0,-118.0,798.0,-0.30912552702397145,0.6,1.3391094857705172,-0.6724569262672795,-0.25819883974716984,0.4084537197560679,1495,490.0,0.0,0.0,0.0,,,,,-0.10475549826334478,2026-04-09
475560,더본코리아,2026-04-09,10.0,0.0,10.0,-85.0,-0.8151169113950325,0.6,-0.2904192008782046,-1.250813886143499,1.1517417006954196,-0.3894913863262841,1496,3114.0,-17.81,-1179.0,1.26,-6.77,23.28,-22.17,0.0,-0.10476811741561448,2026-04-09
45014K,코오롱모빌리티그룹우,2026-01-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.47366985006830203,-0.3330777079842408,-0.9180337489146972,-0.777441606830636,1497,,,,,,,,,-0.10531326410400617,2026-04-09
010120,LS ELECTRIC,2026-04-09,,,0.0,-48155.0,-0.3170730672643999,0.1,-0.1596329118965435,-0.7167778844461535,-1.3647654845819381,-2.241176280924635,1498,236400.0,82.48,9554.0,11.32,14.67,131.48,9.09,9.42,-0.10561863340464679,2026-04-09
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,2026-04-09,-4.0,2.0,-2.0,-48.0,1.4193548348074922,0.4,-0.9125580121061646,1.3529114445900141,-0.04346652142827876,0.3968869110555707,1499,163.0,0.0,0.0,0.0,,,,,-0.10593982659549851,2026-04-09
412570,TIGER 2차전지TOP10레버리지,2026-04-09,-141.0,1326.0,1185.0,3460.0,-0.2613158337593232,0.6,0.6417907724895233,-0.6855148759544661,0.4394353261261836,0.39571122266124076,1500,1842.0,0.0,0.0,0.0,,,,,-0.10606020561370856,2026-04-09
006370,대구백화점,2026-04-09,20.0,0.0,20.0,215.0,-0.4373522459426923,0.7,0.539315582944428,-1.7923812590514014,1.5380236414416448,0.28495796533467144,1501,616.0,-1.9,-3001.0,0.36,-21.44,206.91,-11.33,0.0,-0.10645825753450927,2026-04-09
Q610078,메리츠 3X 레버리지 미국채30년 ETN,2026-04-09,0.0,61.0,61.0,153.0,-0.46538725157879457,0.7,-0.28076464569341625,-0.665169590814336,1.3353217330211238,0.38938749651337146,1502,557.0,0.0,0.0,0.0,,,,,-0.10670769345894122,2026-04-09
Q760018,키움 미국달러선물 ETN B,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,-0.6498088896871245,1.0327953589886834,0.3829864693015589,1503,644.0,0.0,0.0,0.0,,,,,-0.10736309617875199,2026-04-09
373220,LG에너지솔루션,2026-04-09,75163.0,51944.0,127107.0,133266.0,0.5588776021583803,0.8,-0.11258512964064064,-0.11493158417330075,0.849481406360872,0.6219646925469307,1504,985140.0,-91.82,-4585.0,4.87,-5.19,129.0,-7.6,0.0,-0.1075377855191528,2026-04-09
Q500024,신한 인버스 콩 선물 ETN(H),2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.37893236260331803,0.0,0.0,0.37893236260331803,1505,148.0,0.0,0.0,0.0,,,,,-0.10777819714122354,2026-04-09
498180,파워 종합채권(AA-이상)액티브,2026-04-09,,,0.0,0.0,-1.0,0.0,0.3789323626033056,0.0,0.0,0.3789323626033056,1506,1140.0,0.0,0.0,0.0,,,,,-0.10777819714122482,2026-04-09
440650,ACE 미국달러단기채권액티브,2026-04-09,0.0,-113.0,-113.0,120.0,0.22318840572619192,0.4,1.1822244737423817,-0.1842125460131565,-0.6238126250592166,0.37419930267000856,1507,430.0,0.0,0.0,0.0,,,,,-0.10826281628916183,2026-04-09
005870,휴니드,2026-04-09,214.0,0.0,214.0,-266.0,-0.7171659261423176,0.4,-1.2983574851436994,-1.3040233536101173,-0.9486832230505198,-3.5510640618043365,1508,1218.0,11.34,761.0,0.68,6.45,40.3,0.86,-47.39,-0.1090039547160811,2026-04-09
381560,HANARO Fn전기&수소차,2026-04-09,0.0,-15.0,-15.0,30.0,0.5637860072651526,0.7,-1.0729710257500777,1.0952987549242346,0.3442094140073253,0.3665371431814821,1509,147.0,0.0,0.0,0.0,,,,,-0.10904734664690453,2026-04-09
491080,KODEX 25-12 은행채(AAA)액티브,2025-12-05,0.0,0.0,0.0,110.0,-0.3312434693841452,0.6,0.6523127008342962,-0.932262335878342,-0.5384863777168337,-0.8184360127608795,1510,,,,,,,,,-0.10951069121291236,2026-04-09
Q760013,키움 레버리지 반도체TOP10 ETN,2026-04-09,0.0,-118.0,-118.0,-116.0,-0.09773209337097089,0.4,0.328494930567446,0.41234587111199217,-0.37893231952638945,0.36190848215304866,1511,6493.0,0.0,0.0,0.0,,,,,-0.10952127636579702,2026-04-09
451530,TIGER 국고채30년스트립액티브,2026-04-09,-102.0,228.0,126.0,125.0,-0.5838241068086445,0.3,1.5111819663474015,-0.9662409024919341,-0.18549554540084273,0.35944551845462475,1512,1504.0,0.0,0.0,0.0,,,,,-0.10977345981281679,2026-04-09
475280,ACE 8월만기자동연장회사채AA-이상액티브,2026-04-09,0.0,0.0,0.0,14.0,-1.0,0.1,1.1480524536795145,-0.5333164087786243,-0.25819885641383167,0.3565371884870585,1513,740.0,0.0,0.0,0.0,,,,,-0.1100712444195331,2026-04-09
139310,TIGER 금속선물(H),2025-08-01,0.0,0.0,0.0,2.0,-0.927536231936568,0.7,-0.8209622624275289,-0.781392377212362,0.7776780668092,-0.8246765728306908,1514,,,,,,,,,-0.11014966366335731,2026-04-09
007340,DN오토모티브,2026-04-09,930.0,-1025.0,-95.0,-1454.0,-0.45489196574506974,0.3,-0.5807170348014695,-0.5221834557911875,-2.171586708754137,-3.2744871993467943,1515,20918.0,7.43,4809.0,0.92,15.02,115.36,7.02,0.95,-0.11037086439422886,2026-04-09
271980,제일약품,2026-04-09,-29.0,-13.0,-42.0,-400.0,-0.05604719774453759,0.1,-0.47762595768904165,-0.270178959919011,-2.0970062248419508,-2.8448111424500033,1516,1918.0,8.2,1590.0,0.9,11.72,103.4,-19.49,0.0,-0.11133587883837846,2026-04-09
Q700030,하나 S&P 인버스 2X WTI원유 선물 ETN B,2026-04-09,0.0,21.0,21.0,-46.0,0.3498460126856069,0.2,0.5838679890836118,0.5743086268690514,-0.8175337643343672,0.340642851618296,1517,75.0,0.0,0.0,0.0,,,,,-0.11169866940440919,2026-04-09
F74401BAA,맵스미국16호 종류A,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.7888106299688379,-0.4492235521070267,0.0,0.3395870778618112,1518,315.0,0.0,0.0,0.0,,,,,-0.11180677033393314,2026-04-09
Q760016,키움 레버리지 조선TOP10 ETN,2026-04-09,0.0,-3.0,-3.0,454.0,0.4131897710076462,0.2,1.5177528293679958,0.5712817690503412,-1.7511899715418313,0.3378446268765056,1519,1014.0,0.0,0.0,0.0,,,,,-0.11198518031050671,2026-04-09
Q550084,N2 코스피 200 TR ETN,2026-04-09,0.0,-35.0,-35.0,6.0,1.9501915674902013,0.1,1.034585141684446,0.09135549362482472,-0.7888104821910907,0.33713015311817995,1520,534.0,0.0,0.0,0.0,,,,,-0.11205833545091538,2026-04-09
006280,녹십자,2026-04-09,70.0,668.0,738.0,-2616.0,-0.09305636446877885,0.4,-0.0525126256624874,-0.30005166900766816,-0.48304583320632155,-0.8356101278764771,1521,16864.0,-360.75,-400.0,1.35,-0.38,113.09,18.54,115.37,-0.11284893309242686,2026-04-09
203780,TIGER 미국나스닥바이오,2026-04-09,0.0,29.0,29.0,449.0,-0.7382747068841118,0.9,0.17928810173337492,-1.3865447411658327,1.5275249983186492,0.32026835888619143,1522,959.0,0.0,0.0,0.0,,,,,-0.11378481862851235,2026-04-09
0020H0,KoAct 글로벌양자컴퓨팅액티브,2026-04-09,-4.0,9.0,5.0,-50.0,-0.007751938446006967,0.4,-0.06132063950675973,0.16944129328754054,0.20835267971885607,0.3164733334996369,1523,392.0,0.0,0.0,0.0,,,,,-0.1141733921930035,2026-04-09
Q550064,N2 레버리지 은 선물 ETN(H),2026-04-09,0.0,-60.0,-60.0,98.0,-0.2419627750346568,0.4,0.47809119491015195,-0.45768900828097503,0.2958039454049876,0.31620613203416453,1524,611.0,0.0,0.0,0.0,,,,,-0.11420075101548822,2026-04-09
005725,넥센우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.8337957224843939,-0.5211772039893364,0.0,0.3126185184950575,1525,160.0,0.0,0.0,0.0,,,,,-0.11456808763090233,2026-04-09
452250,ACE 미국30년국채선물레버리지(합성 H),2026-04-09,-22.0,44.0,22.0,279.0,-0.623773173412008,1.0,-1.0389193154835252,-0.5620383038130358,1.9126065300388015,0.31164891074224066,1526,561.0,0.0,0.0,0.0,,,,,-0.11466736600253195,2026-04-09
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),2025-10-01,0.0,26.0,26.0,30.0,-0.26509186380639427,0.6,-1.0871976292471988,-0.1405909021496633,0.3584193071563792,-0.8693692242404827,1527,,,,,,,,,-0.11472575501873801,2026-04-09
494670,TIGER 조선TOP10,2026-04-09,-38.0,-799.0,-837.0,-17204.0,0.2007969752564267,0.4,-0.5176305424377439,-0.18048684205882845,1.0069930027167806,0.30887561822020826,1528,7322.0,0.0,0.0,0.0,,,,,-0.1149513240926361,2026-04-09
005389,현대차3우B,2026-04-09,-789.0,1.0,-788.0,-732.0,0.3801008711125595,0.5,-0.6386404046161223,1.106766080316902,-0.15990863054327734,0.30821704515750237,1529,5470.0,0.0,0.0,0.0,,,,,-0.11501875554733997,2026-04-09
145850,TREX 펀더멘탈 200,2026-04-09,0.0,0.0,0.0,17.0,0.37681159120983,0.1,1.0791522726311706,-0.047622553660075936,-0.7292344359927263,0.3022952829783685,1530,235.0,0.0,0.0,0.0,,,,,-0.11562508620488109,2026-04-09
0023A0,SOL 미국양자컴퓨팅TOP10,2026-04-09,-39.0,623.0,584.0,1209.0,0.2583156404545297,0.3,0.9698664886408113,-0.2557820362378755,-0.41263815486484956,0.30144629753808616,1531,3926.0,0.0,0.0,0.0,,,,,-0.1157120140288425,2026-04-09
0061Z0,RISE 단기특수은행채액티브,2026-04-09,0.0,-8.0,-8.0,-5084.0,-0.9531116794548516,0.4,-0.09132390546799114,-0.6429571361931036,1.032795425655328,0.29851438399423325,1532,8595.0,0.0,0.0,0.0,,,,,-0.11601221336362195,2026-04-09
494300,KODEX 미국나스닥100데일리커버드콜OTM,2026-04-09,23.0,-2244.0,-2221.0,-18009.0,-0.19911939608444063,0.1,1.1902861568402119,-0.6353903668818107,-0.2581987897472007,0.2966970002112005,1533,7023.0,0.0,0.0,0.0,,,,,-0.11619829572742467,2026-04-09
139230,TIGER 200 중공업,2026-04-09,139.0,-588.0,-449.0,-191.0,0.5478534855632984,0.4,-0.4803072014240804,1.877592137243815,-1.1040110690155034,0.2932738668042312,1534,3879.0,0.0,0.0,0.0,,,,,-0.11654879118244517,2026-04-09
341850,TIGER 리츠부동산인프라채권,2026-04-09,0.0,-6.0,-6.0,16.0,-0.6153846157544379,0.6,0.38492413725585095,-0.9636414725222332,0.8704468888083483,0.29172955354196606,1535,101.0,0.0,0.0,0.0,,,,,-0.11670691378977614,2026-04-09
470310,UNICORN 생성형AI강소기업액티브,2026-04-09,0.0,-4.0,-4.0,6.0,0.6666666607142859,0.5,0.07828799508367844,0.8720541225451208,-0.6591529891892771,0.29118912843952216,1536,34.0,0.0,0.0,0.0,,,,,-0.11676224804633768,2026-04-09
429000,TIGER 미국S&P500배당귀족,2026-04-09,-16.0,48.0,32.0,-647.0,0.6568047335644176,0.1,-1.2118978965419192,1.0527315474921293,0.44922347869543455,0.2900571296456447,1537,1603.0,0.0,0.0,0.0,,,,,-0.11687815367582176,2026-04-09
152380,KODEX 국채선물10년,2026-04-09,-14.0,-36.0,-50.0,92.0,0.06850213034396901,0.5,-0.5616153537139037,0.1932749667628187,0.6492344089029484,0.28089402195186336,1538,375.0,0.0,0.0,0.0,,,,,-0.11781636648225079,2026-04-09
Q610062,메리츠 인버스 3X 국채30년 ETN,2026-04-09,0.0,-53.0,-53.0,-72.0,0.8024691344673067,0.5,-1.4186566810498864,0.8815433822324528,0.8143449605196543,0.2772316617022207,1539,82.0,0.0,0.0,0.0,,,,,-0.11819135643138161,2026-04-09
014160,대영포장,2026-04-09,-721.0,0.0,-721.0,-1546.0,0.41721945823485584,0.3,-0.1866711324292131,-0.45070431129823796,-0.6236095255734374,-1.2609849693008885,1540,1269.0,0.0,0.0,0.65,-0.02,28.33,-0.93,-91.67,-0.1182580798022792,2026-04-09
483020,KIWOOM 의료AI,2026-04-09,0.0,20.0,20.0,0.0,0.7233560078979437,0.5,-0.0806318313530896,1.184102688401881,-0.8334107188754227,0.2700601381733687,1541,84.0,0.0,0.0,0.0,,,,,-0.11892565045489749,2026-04-09
Q760004,키움 인버스 미국달러선물 ETN,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.2581988797471616,0.0,0.0,0.2581988797471616,1542,243.0,0.0,0.0,0.0,,,,,-0.12014012756547256,2026-04-09
244660,KODEX 퀄리티Plus,2026-04-09,0.0,0.0,0.0,-18.0,-0.25000000187499993,0.4,-0.9596643462637083,-0.5429845598887781,1.7608419539509432,0.25819304779845664,1543,50.0,0.0,0.0,0.0,,,,,-0.12014072470010682,2026-04-09
227570,TIGER 우량가치,2026-04-09,0.0,14.0,14.0,41.0,-0.6045197741070574,0.7,-0.24967850712663903,-0.6778377893450751,1.1832158566199307,0.2556995601482166,1544,84.0,0.0,0.0,0.0,,,,,-0.12039603350191382,2026-04-09
418660,TIGER 미국나스닥100레버리지(합성),2026-04-09,-1.0,1181.0,1180.0,-3863.0,0.20072953544983974,0.2,0.6319329635173424,-0.42692846087109726,0.04806485920066295,0.2530693618469081,1545,2984.0,0.0,0.0,0.0,,,,,-0.1206653401402512,2026-04-09
200250,KIWOOM 인도Nifty50(합성),2026-04-09,-18.0,91.0,73.0,23.0,-0.27536231890761365,0.6,-0.013301508257977998,-0.4646790658204036,0.7292343790159971,0.2512538049376155,1546,2120.0,0.0,0.0,0.0,,,,,-0.1208512354500111,2026-04-09
Q530113,삼성 레버리지 S&P500 선물 ETN,2026-04-09,0.0,109.0,109.0,-2.0,5.0,0.3,0.5411607861128679,1.5053158195829104,-1.7968939147817353,0.24958269091404284,1547,454.0,0.0,0.0,0.0,,,,,-0.1210223412178701,2026-04-09
084870,TBH글로벌,2026-04-09,-9.0,44.0,35.0,49.0,-0.3812375250736053,0.8,-1.533293598202376,-0.7995513309781169,-0.8819170259104268,-3.21476195509092,1548,441.0,50.36,42.0,0.71,1.45,68.02,2.22,-6.26,-0.12109748985643148,2026-04-09
436140,SOL 종합채권(AA-이상)액티브,2026-04-09,0.0,0.0,0.0,-5.0,-0.35185185245198913,0.4,-0.2617817664942073,-0.2251177996951048,0.7292343790159951,0.242334812826683,1549,11959.0,0.0,0.0,0.0,,,,,-0.12176445320304431,2026-04-09
145990,삼양사,2026-04-09,62.0,-82.0,-20.0,-220.0,-0.47368421058284804,0.2,0.1600483036680083,-0.9239509082023456,-0.6993757834034864,-1.4632783879378237,1550,4641.0,-1.53,-29380.0,0.28,-18.8,103.1,-4.09,-16.33,-0.12183363814846154,2026-04-09
494840,TIGER 미국방산TOP10,2026-04-09,138.0,-98.0,40.0,455.0,0.547619047518553,0.8,-0.34507733113693617,1.2457512766911323,-0.6591529891892789,0.24152095636491722,1551,883.0,0.0,0.0,0.0,,,,,-0.12184778416242419,2026-04-09
00680K,미래에셋증권2우B,2026-04-09,-923.0,-274.0,-1197.0,4205.0,0.5866008828772618,0.7,-0.9329159092385392,1.3816644341327382,-0.2083526797188559,0.24039584517534313,1552,27191.0,0.0,0.0,0.0,,,,,-0.12196298456844269,2026-04-09
381170,TIGER 미국테크TOP10 INDXX,2026-04-09,10.0,398.0,408.0,-3802.0,0.540640592291576,0.4,-0.6159192726893221,1.015097055115746,-0.1599086305432766,0.2392691518831474,1553,37455.0,0.0,0.0,0.0,,,,,-0.12207834696633017,2026-04-09
