종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
F77300003,밸류시스템SAFE증권2호(A),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1228,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F70100010,한투삼성그룹성장테마1호(A-e),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1229,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F72801BBC,한화국민참여정책형뉴딜2A,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1230,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F70100012,한투삼성그룹성장테마2호(A-e),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1231,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F70101BB1,한국투자서울오피스,2025-09-04,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1232,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F70100025,한투미국경제주도2(A-e),2026-02-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1233,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F77200008,한국밸류AI혁신소부장2호(A),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1234,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F77200009,한국밸류AI혁신소부장2호(A-e),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1235,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
Q610033,메리츠 STAR 50 ETN,2025-10-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1236,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F75802BBC,IBK국민참여정책형뉴딜혼합자산2호C,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1237,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F74701B8A,이지스229호 Class A,2025-10-30,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1238,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
Q610032,메리츠 CSI 300 ETN,2025-10-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1239,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
000075,삼양홀딩스우,2025-08-19,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1240,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
F77200004,한국밸류K-파워2호 (A-e),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1241,,,,-0.04600547500117866,-0.054568229215107136,2026-05-27
Q500090,신한 2X 26-05 공사채(AAA) ETN,2026-05-11,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1242,,,,-0.04600547500117866,-0.05583308985776532,2026-05-27
Q500089,신한 26-05 공사채(AAA) ETN,2026-05-11,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1243,,,,-0.04600547500117866,-0.05583308985776532,2026-05-27
Q500088,신한 2X 26-05 은행채(AAA) ETN,2026-05-11,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1244,,,,-0.04600547500117866,-0.05583308985776532,2026-05-27
Q580049,KB CSI 500 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1245,322.0,ETN(주식),-0.68,-0.04600547500117866,-0.056460145616209864,2026-05-27
J1099621D,AP헬스케어 6WR,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1246,2.0,신주인수권증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F73400009,코레이트하이일드공모주만기형3호 A2,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1247,93.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610058,메리츠 인버스 3X 국채5년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1248,105.0,ETN(채권),0.48,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610082,메리츠 인도 루피화 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1249,106.0,ETN(통화),-0.24,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71205B98,키움히어로즈유럽오피스부동산3호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1250,37.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q760004,키움 인버스 미국달러선물 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1251,242.0,ETN(통화),0.67,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71203B98,키움히어로즈유럽오피스부동산2호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1252,152.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F70101B96,벨기에코어오피스2호,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1253,419.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610066,메리츠 KAP 통안채 3개월 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1254,657.0,ETN(채권),0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q700014,하나 인버스 2X 콩 선물 ETN(H),2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1255,115.0,ETN(원자재),0.61,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71207B98,키움히어로즈유럽오피스부동산4호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1256,15.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q500091,신한 33-12 국고채 플러스 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1257,208.0,ETN(채권),0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F73400010,코레이트하이일드공모주만기형3호 Ae,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1258,26.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71204B98,키움히어로즈유럽오피스부동산2호 C-I,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1259,14.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q580060,KB 레버리지 미국채 10년 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1260,112.0,ETN(채권),-0.04,-0.04600547500117866,-0.056460145616209864,2026-05-27
F74701776,이지스코어부동산126호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1261,5502.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F70103B96,룩셈부르크코어오피스(파생형)(C-I),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1262,159.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71208B98,키움히어로즈유럽오피스부동산4호 C-I,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1263,145.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F70101B9A,한국투자뉴욕오피스1호,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1264,152.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F70101B95,밀라노부동산,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1265,187.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F73400008,코레이트하이일드공모주만기형3호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1266,68.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q580064,KB 인버스 2X 미국채 10년 선물 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1267,109.0,ETN(채권),-0.68,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q580010,KB Wise 분할매매 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1268,733.0,ETN(주식),0.04,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610025,메리츠 인버스 2X 미국채10년 ETN(H),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1269,157.0,ETN(채권),-0.48,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q500078,신한 S&P 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1270,,,,-0.04600547500117866,-0.056460145616209864,2026-05-27
F75702BA7,현대유퍼스트부동산30호[파생형] C-i,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1271,227.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F74701B9A,이지스299호A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1272,220.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71202B98,키움히어로즈유럽오피스부동산1호 C-I,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1273,6.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F70900002,대신하이일드공모주알파증권2호 A-e,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1274,79.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F70900001,대신하이일드공모주알파증권2호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1275,68.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F70102B96,룩셈부르크코어오피스(파생형)(A),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1276,867.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71206B98,키움히어로즈유럽오피스부동산3호 C-I,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1277,25.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F71201B98,키움히어로즈유럽오피스부동산1호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1278,65.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F75601BA2,유경공모부동산3호ClassA,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1279,11.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F74701B97,이지스글로벌281호 Class A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1280,855.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F75701BA7,현대유퍼스트부동산30호[파생형] A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1281,172.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F75602BA2,유경공모부동산3호ClassC-I,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1282,687.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F76201BC5,이탈리아물류1호 종류A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1283,583.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
F74702776,이지스코어부동산126호 C-i,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1284,4.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610049,메리츠 국채5년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1285,114.0,ETN(채권),-0.09,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610056,메리츠 인버스 3X 국채3년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1286,102.0,ETN(채권),0.34,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610051,메리츠 인버스 국채5년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1287,105.0,ETN(채권),0.14,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610055,메리츠 3X 레버리지 국채3년 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1288,109.0,ETN(채권),-0.23,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610045,메리츠 국채3년 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1289,113.0,ETN(채권),0.04,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610003,메리츠 미국 인플레이션 국채 ETN(H),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1290,185.0,ETN(채권),0.27,-0.04600547500117866,-0.056460145616209864,2026-05-27
F74202BAA,하나대체미국부동산1호 C-I,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1291,182.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q570109,한투 레버리지미국채30년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1292,89.0,ETN(채권),0.28,-0.04600547500117866,-0.056460145616209864,2026-05-27
F74201BAA,하나대체미국부동산1호 A,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1293,149.0,수익증권,0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
265690,ACE 러시아MSCI(합성),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1294,158.0,ETF(합성복제/수익증권),0.0,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q550082,N2 KIS CD금리투자 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1295,7744.0,ETN(기타),0.01,-0.04600547500117866,-0.056460145616209864,2026-05-27
F74401BAA,맵스미국16호 종류A,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1296,230.0,수익증권,-16.49,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q550095,N2 레버리지 국채10년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1297,89.0,ETN(채권),-0.48,-0.04600547500117866,-0.056460145616209864,2026-05-27
Q610064,메리츠 KAP 통안채 6개월 ETN,2026-05-27,0.0,-100.0,-100.0,-100.0,5.0,0.0,-3.6147844550602555,3.614784433126923,0.0,-2.193333248357021e-08,1298,875.0,ETN(채권),0.01,-0.0460054850643468,-0.05646014897059924,2026-05-27
Q610084,메리츠 미국채30년 스트립 ETN(H),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1299,91.0,ETN(채권),0.38,-0.04600547500117866,-0.05648004320501834,2026-05-27
Q610020,메리츠 인버스 국채10년 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1300,117.0,ETN(채권),0.04,-0.04600547500117866,-0.05648004320501834,2026-05-27
Q570096,한투 인버스 2X 일본 엔선물 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1301,103.0,ETN(통화),0.24,-0.04600547500117866,-0.05658597665373184,2026-05-27
Q610024,메리츠 인버스 미국채10년 ETN(H),2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1302,134.0,ETN(채권),-0.22,-0.04600547500117866,-0.05677786993296838,2026-05-27
Q580048,KB CSI 300 ETN,2026-05-27,0.0,0.0,0.0,-1.0,5.0,0.0,-2.4630603569214906,2.4630604152548226,0.0,5.833333194260604e-08,1303,296.0,ETN(주식),0.07,-0.046005448237433216,-0.057099724395312725,2026-05-27
008600,윌비스,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1304,176.0,유통,0.0,-0.04600547500117866,-0.0573071588607086,2026-05-27
140910,에이리츠,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1305,140.0,리츠,0.0,-0.04600547500117866,-0.05788430798430341,2026-05-27
Q610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H),2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1306,113.0,ETN(기타),1.57,-0.04600547500117866,-0.05792371532450387,2026-05-27
002787,진흥기업2우B,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1307,24.0,건설,0.38,-0.04600547500117866,-0.05814943995525963,2026-05-27
473640,HANARO 글로벌금채굴기업,2026-05-27,-17.0,236.0,219.0,853.0,-0.2093023256059131,0.9,-0.578131468771476,-0.4948519930444339,1.5856945579625823,0.5127110961466723,1308,789.0,ETF(실물복제/수익증권),0.2,0.1892300036651863,-0.058151491576165976,2026-05-27
145995,삼양사우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1309,117.0,음식료·담배,-0.63,-0.04600547500117866,-0.05854403292377433,2026-05-27
000227,유유제약2우B,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1310,34.0,제약,0.0,-0.04600547500117866,-0.058580602600097745,2026-05-27
001067,JW중외제약2우B,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1311,106.0,제약,0.0,-0.04600547500117866,-0.058580602600097745,2026-05-27
004415,서울식품우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1312,19.0,음식료·담배,-9.61,-0.04600547500117866,-0.05859988722658628,2026-05-27
017040,광명전기,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1313,404.0,전기·전자,0.0,-0.04600547500117866,-0.05862332233086116,2026-05-27
005725,넥센우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1314,158.0,화학,-0.68,-0.04600547500117866,-0.058922231242909254,2026-05-27
005745,크라운해태홀딩스우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1315,40.0,금융,-3.31,-0.04600547500117866,-0.05903313005918434,2026-05-27
000325,노루홀딩스우,2026-05-27,0.0,0.0,0.0,-6.0,5.0,0.0,-2.4630604152548226,2.4630604152548226,0.0,0.0,1316,70.0,금융,-0.17,-0.04600547500117866,-0.05903313005918434,2026-05-27
014825,동원시스템즈우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1317,43.0,화학,0.0,-0.04600547500117866,-0.05909351419190556,2026-05-27
090355,노루페인트우,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1318,56.0,화학,-3.28,-0.04600547500117866,-0.05909351419190556,2026-05-27
002410,범양건영,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1319,532.0,건설,0.0,-0.04600547500117866,-0.05938131530509372,2026-05-27
020760,일진디스플,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1320,510.0,전기·전자,0.0,-0.04600547500117866,-0.059453104048863115,2026-05-27
192820,코스맥스,2026-05-27,714.0,-1416.0,-702.0,-2193.0,-0.7239940952618724,0.3,0.9272079078897997,-0.6496000353370006,-0.47117558050223046,-0.1935677079494314,1321,19998.0,화학,-2.87,-0.13481570902195678,-0.05946572493918438,2026-05-27
002210,동성제약,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1322,940.0,제약,0.0,-0.04600547500117866,-0.05980982139939485,2026-05-27
011810,STX,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1323,1095.0,유통,0.0,-0.04600547500117866,-0.0598636927677515,2026-05-27
204210,스타에스엠리츠,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1324,159.0,리츠,0.0,-0.04600547500117866,-0.05998433440864884,2026-05-27
453340,현대그린푸드,2026-05-27,-225.0,122.0,-103.0,358.0,0.6696634985443188,0.6,-0.654329244877344,-0.24808329137800922,0.10540924978339015,-0.7970032864719631,1325,5650.0,유통,-2.14,-0.41167622213528093,-0.06022853414863513,2026-05-27
001470,삼부토건,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1326,797.0,건설,0.0,-0.04600547500117866,-0.06023432894100507,2026-05-27
005030,부산주공,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1327,451.0,운송장비·부품,0.0,-0.04600547500117866,-0.06068775511095989,2026-05-27
009310,참엔지니어링,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1328,233.0,기계·장비,0.0,-0.04600547500117866,-0.060698473831602706,2026-05-27
001570,금양,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1329,6333.0,화학,0.0,-0.04600547500117866,-0.061115035252274255,2026-05-27
119650,KC코트렐,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1330,1008.0,기계·장비,0.0,-0.04600547500117866,-0.061198792458904444,2026-05-27
014530,극동유화,2026-05-27,-35.0,-3.0,-38.0,-576.0,0.23633879768753374,0.4,-1.2706030617579551,0.47128152391907546,-0.5351295032822377,-1.3344510411211172,1331,1180.0,화학,-2.73,-0.6582610547500402,-0.061441683325632906,2026-05-27
Q580061,KB 미국채 30년 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1332,106.0,ETN(채권),-0.19,-0.04600547500117866,-0.06181975528742807,2026-05-27
009440,KC그린홀딩스,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1333,176.0,금융,0.0,-0.04600547500117866,-0.06267809580241068,2026-05-27
196230,RISE 단기통안채,2026-05-27,0.0,-1.0,-1.0,-127.0,1.2151898727167119,0.5,-1.749498464569446,0.9103594130132142,-1.7709977776102739,-2.610136829166506,1334,2872.0,ETF(실물복제/수익증권),-0.0,-1.2435547205865398,-0.06361764006675874,2026-05-27
012160,영흥,2026-05-27,0.0,0.0,0.0,-3.0,-0.885844748936636,0.2,1.1361327390403262,-1.1627431373249892,0.212511836670978,0.18590143838631495,1335,312.0,금속,-4.53,0.03928742030035085,-0.06441806915824308,2026-05-27
069460,대호에이엘,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1336,463.0,금속,0.0,-0.04600547500117866,-0.06478104943959073,2026-05-27
Q570108,한투 레버리지국채30년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1337,64.0,ETN(채권),0.43,-0.04600547500117866,-0.06565029889223375,2026-05-27
244670,KODEX 밸류Plus,2026-05-27,-8.0,28.0,20.0,33.0,-0.5897435899013808,0.6,-0.03632737229422863,-0.6295868656603254,0.3704792456410082,-0.29543499231354586,1338,73.0,ETF(실물복제/수익증권),-2.9,-0.1815531398634771,-0.06575776318354899,2026-05-27
049800,우진플라임,2026-05-27,23.0,-1.0,22.0,64.0,-0.0066225168852243055,0.6,1.1386698180688146,0.34479192037413714,0.4058396837802469,1.8893014222231987,1339,420.0,기계·장비,-3.23,0.8208193855135995,-0.06710230752268609,2026-05-27
019490,엑시큐어하이트론,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1340,413.0,전기·전자,0.0,-0.04600547500117866,-0.06715403660867669,2026-05-27
143210,핸즈코퍼레이션,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1341,262.0,운송장비·부품,0.0,-0.04600547500117866,-0.06729055930162003,2026-05-27
017390,서울가스,2026-05-27,-71.0,-5.0,-76.0,-325.0,-0.4016599112486976,0.5,-0.6171222975825913,-0.6400024497681027,-0.07543908550999727,-1.3325638328606912,1342,2911.0,전기·가스,-1.84,-0.6573951902469684,-0.0679362092801527,2026-05-27
020120,키다리스튜디오,2026-05-27,-121.0,101.0,-20.0,275.0,0.5308641973891177,0.5,0.07181706066996553,1.039452582140939,-2.5115820272347493,-1.4003123844238448,1343,1431.0,IT 서비스,-0.64,-0.6884787050678612,-0.06826339850962654,2026-05-27
Q580062,KB 레버리지 미국채 30년 ETN,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1344,91.0,ETN(채권),0.3,-0.04600547500117866,-0.07090484388027256,2026-05-27
348950,제이알글로벌리츠,2026-05-27,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1345,2333.0,리츠,0.0,-0.04600547500117866,-0.07216790292081267,2026-05-27
155660,DSR,2026-05-27,13.0,-7.0,6.0,-43.0,-0.9402390438366057,0.5,-0.026739346444564074,-1.1441177393420303,0.9211322456709669,-0.24972484011562746,1346,674.0,금속,-2.09,-0.16058099860692487,-0.07440813682825528,2026-05-27
308170,씨티알모빌리티,2026-05-27,-48.0,0.0,-48.0,-59.0,0.13888888841435176,0.5,-1.1685481610240813,-0.07211878676402246,0.2581988564138316,-0.9824680913742723,1347,367.0,운송장비·부품,-5.96,-0.49676878690489146,-0.0753193600314296,2026-05-27
000850,화천기공,2026-05-27,-94.0,5.0,-89.0,-746.0,2.233532933647675,0.3,-2.1398292216286654,1.7968886507109394,-0.37893226568025956,-0.7218728365979856,1348,798.0,기계·장비,-4.98,-0.3772058401377972,-0.07571825910296827,2026-05-27
039570,HDC랩스,2026-05-27,1.0,-19.0,-18.0,-73.0,-0.5185185186968451,0.2,0.781952579776015,-0.3129705455626,-0.44922347869543394,0.019758555517981002,1349,2022.0,건설,-1.14,-0.036940109925290836,-0.07838901789182878,2026-05-27
053210,스카이라이프,2026-05-27,-14.0,-9.0,-23.0,-117.0,-0.5180111619201403,0.3,0.5051833984071114,-0.8731284604017095,-0.9036959391150957,-1.271641001109694,1350,2098.0,오락·문화,-0.23,-0.629443363972164,-0.08005241067745178,2026-05-27
Q500086,신한 코스닥 150 TR ETN,2026-05-27,0.0,0.0,0.0,-16.0,5.0,0.0,-2.463060422546489,2.4630604152548226,0.0,-7.291666381803452e-09,1351,153.0,ETN(주식),-2.33,-0.04600547834664679,-0.08146635489792098,2026-05-27
003570,SNT다이내믹스,2026-05-27,207.0,-22.0,185.0,-856.0,-0.21237497093446323,0.5,-0.3673408943465604,-0.012251759159858778,0.4830458332063215,0.10345317969990231,1352,15463.0,운송장비·부품,-3.63,0.0014595758416105534,-0.08229132572493944,2026-05-27
