종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
F70100009,한투삼성그룹성장테마1호(A),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1152,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F70100012,한투삼성그룹성장테마2호(A-e),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1153,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F72502BBC,신한국민참여정책형뉴딜혼합자산2호 A1,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1154,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F71902BBC,KB국민참여뉴딜2C,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1155,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
Q700023,하나 Solactive 2X US Tech Top 10 ETN(H),2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1156,1379.0,ETN(주식),2.64,-0.062066986462660775,0.02909392150340708,2026-08-28
Q700022,하나 Solactive US Tech Top 10 ETN(H),2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1157,620.0,ETN(주식),1.32,-0.062066986462660775,0.02909392150340708,2026-08-28
F70101B9A,한국투자뉴욕오피스1호,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1158,131.0,수익증권,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
F70101B96,벨기에코어오피스2호,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1159,419.0,수익증권,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
Q500067,신한 레버리지 10년 국채선물 ETN,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1160,68.0,ETN(채권),0.31,-0.062066986462660775,0.02909392150340708,2026-08-28
007575,일양약품우,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1161,37.0,제약,1.23,-0.062066986462660775,0.02909392150340708,2026-08-28
015020,이스타코,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1162,199.0,부동산,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
F70100024,한투미국경제주도2(A),2026-02-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1163,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F70100017,한투삼성그룹&글로벌성장2(A1),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1164,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F71901BBC,KB국민참여뉴딜2A,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1165,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F70100010,한투삼성그룹성장테마1호(A-e),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1166,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
005725,넥센우,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1167,160.0,화학,0.11,-0.062066986462660775,0.02909392150340708,2026-08-28
001470,삼부토건,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1168,797.0,건설,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
001570,금양,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1169,6333.0,화학,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
005030,부산주공,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1170,451.0,운송장비·부품,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
F77300003,밸류시스템SAFE증권2호(A),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1171,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F77300002,밸류시스템SAFE증권1호(Ae),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1172,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
000300,DH오토넥스,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1173,1740.0,운송장비·부품,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
F77300004,밸류시스템SAFE증권2호(Ae),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1174,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
Q580064,KB 인버스 2X 미국채 10년 선물 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1175,102.0,ETN(채권),-0.22,-0.062066986462660775,0.02909392150340708,2026-08-28
F77200003,한국밸류K-파워2호 (A),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1176,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
Q520071,미래에셋 0.5X 코스닥150 선물 ETN,2025-12-17,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1177,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F77200004,한국밸류K-파워2호 (A-e),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1178,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F77200005,한국밸류AI혁신소부장1호(A),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1179,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F77200006,한국밸류AI혁신소부장1호(A-e),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1180,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
000545,흥국화재우,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1181,41.0,보험,0.95,-0.062066986462660775,0.02909392150340708,2026-08-28
Q500091,신한 33-12 국고채 플러스 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1182,208.0,ETN(채권),-0.1,-0.062066986462660775,0.02909392150340708,2026-08-28
019490,엑시큐어하이트론,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1183,413.0,전기·전자,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
119650,KC코트렐,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1184,1008.0,기계·장비,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
Q500088,신한 2X 26-05 은행채(AAA) ETN,2026-05-11,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1185,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
Q500079,신한 S&P 인버스 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1186,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
Q500078,신한 S&P 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1187,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
006380,카프로,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1188,6185.0,화학,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
348950,제이알글로벌리츠,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1189,2333.0,리츠,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
Q570090,한투 KIS CD금리투자 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1190,3344.0,ETN(기타),0.01,-0.062066986462660775,0.02909392150340708,2026-08-28
Q610083,메리츠 레버리지 인도 루피화 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1191,89.0,ETN(통화),-0.73,-0.062066986462660775,0.02909392150340708,2026-08-28
Q610057,메리츠 3X 레버리지 국채5년 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1192,105.0,ETN(채권),-0.43,-0.062066986462660775,0.02909392150340708,2026-08-28
F75801BBC,IBK국민참여정책형뉴딜혼합자산2호A,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1193,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F75802BBC,IBK국민참여정책형뉴딜혼합자산2호C,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1194,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
011810,STX,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1195,1095.0,유통,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
008600,윌비스,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1196,176.0,유통,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
F76201BC5,이탈리아물류1호 종류A,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1197,583.0,수익증권,0.0,-0.062066986462660775,0.02909392150340708,2026-08-28
F77200001,한국밸류K-파워1호 (A),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1198,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
F77200002,한국밸류K-파워1호 (A-e),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1199,,,,-0.062066986462660775,0.02909392150340708,2026-08-28
Q580063,KB 레버리지 미국채 10년 선물 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1200,94.0,ETN(채권),-0.79,-0.062066986462660775,0.029093905002120238,2026-08-28
Q580060,KB 레버리지 미국채 10년 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1201,101.0,ETN(채권),-0.96,-0.062066986462660775,0.029092808423619665,2026-08-28
Q530135,삼성 인버스 China A50 선물 ETN(H) B,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1202,84.0,ETN(주식),0.06,-0.062066986462660775,0.02909226745784884,2026-08-28
Q610003,메리츠 미국 인플레이션 국채 ETN(H),2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1203,184.0,ETN(채권),-0.05,-0.062066986462660775,0.029089904083521315,2026-08-28
Q610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H),2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1204,120.0,ETN(기타),-0.21,-0.062066986462660775,0.029084629964597278,2026-08-28
011000,진원생명과학,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1205,485.0,제약,0.0,-0.062066986462660775,0.02908210030622478,2026-08-28
090355,노루페인트우,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1206,54.0,화학,0.86,-0.062066986462660775,0.029079842253883395,2026-08-28
002785,진흥기업우B,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1207,11.0,건설,0.0,-0.062066986462660775,0.029076054891311473,2026-08-28
Q570073,한투 인버스 2X 구리 선물 ETN,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1208,55.0,ETN(원자재),0.55,-0.062066986462660775,0.029028792910309957,2026-08-28
003465,유화증권우,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1209,537.0,증권,0.82,-0.062066986462660775,0.029023072869627103,2026-08-28
069620,대웅제약,2026-08-28,153.0,331.0,484.0,1561.0,0.23435652845908006,0.4,448.0,966.0,1373.0,188.0,4.0,3.0,"-39,-1472,-64,424,-266,647,278,986,-691,153","-9,-2182,-193,-47,-108,323,-1101,751,-116,331",0.4700545403350245,0.8869571699186255,-0.5030977248576511,0.8539139853959989,1210,14924.0,제약,3.12,0.3352475813080698,0.029000356442183517,2026-08-28
000680,LS네트웍스,2026-08-28,31.0,0.0,31.0,316.0,-0.08609271535283536,0.7,185.0,22.0,294.0,22.0,4.0,1.0,"102,-154,-78,10,-111,50,59,169,-15,31","3,6,7,5,5,0,0,0,22,0",1.6502177472645174,-0.780563414829923,0.7391490799951592,1.6088034124297537,1211,2376.0,유통,0.33,0.6864873683898098,0.0289603461571378,2026-08-28
Q610064,메리츠 KAP 통안채 6개월 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1212,881.0,ETN(채권),-0.01,-0.062066986462660775,0.028935340080906993,2026-08-28
Q570099,한투 S&P 인버스 2X 엔달러 선물 ETN(H),2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1213,150.0,ETN(통화),0.13,-0.062066986462660775,0.028767621334543622,2026-08-28
117700,KODEX 건설,2026-08-28,-669.0,-761.0,-1430.0,-3557.0,1.4463354798578734,0.3,-581.0,-2610.0,-1018.0,-2539.0,2.0,2.0,"-523,889,-1007,112,595,40,-477,306,-218,-669","430,-438,704,792,-841,146,-75,-1920,71,-761",-1.664667351345872,1.5995335095855412,-0.37893231952639134,-0.4440661612867222,1214,2039.0,ETF(실물복제/수익증권),-0.9,-0.2686849338797195,0.02865549081233751,2026-08-28
Q580010,KB Wise 분할매매 ETN,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1215,606.0,ETN(주식),-1.27,-0.062066986462660775,0.02830752242983238,2026-08-28
Q580049,KB CSI 500 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1216,277.0,ETN(주식),-0.32,-0.062066986462660775,0.02725023393755996,2026-08-28
Q700013,하나 레버리지 콩 선물 ETN(H),2026-08-28,,,0.0,-10.0,5.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,-10,0",-2.4630604199214887,2.4630604152548226,0.0,-4.666666164609978e-09,1217,263.0,ETN(원자재),2.26,-0.062066988633997094,0.0272485202007363,2026-08-28
269540,PLUS 미국S&P500(H),2026-08-28,0.0,-9.0,-9.0,26.0,-0.034608379398210376,0.6,0.0,-3.0,4.0,22.0,2.0,3.0,"0,-4,0,0,0,1,3,0,0,0","24,-19,-21,37,1,21,4,-19,25,-9",-0.353542589636995,0.9021345985438163,-0.20835267971885552,0.34023932918796573,1218,906.0,ETF(실물복제/수익증권),0.35,0.09624174758650676,0.027093038340168046,2026-08-28
481180,SOL 미국AI소프트웨어,2026-08-28,144.0,-267.0,-123.0,100.0,-0.21402018060467243,0.7,126.0,-146.0,127.0,-27.0,3.0,3.0,"-2,1,1,10,-4,-16,17,1,-19,144","-122,460,30,69,201,117,2,-110,231,-267",-0.6499379693805375,-0.41391819407638536,0.08345760831382071,-0.980398555143102,1219,1463.0,ETF(실물복제/수익증권),4.57,-0.5182331048792471,0.026930397875458506,2026-08-28
Q570108,한투 레버리지국채30년 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1220,56.0,ETN(채권),0.27,-0.062066986462660775,0.026455445846546216,2026-08-28
Q610081,메리츠 레버리지 멕시코 페소화 ETN,2026-08-28,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1221,164.0,ETN(통화),-1.44,-0.062066986462660775,0.02632437706607276,2026-08-28
000105,유한양행우,2026-08-28,-6.0,43.0,37.0,265.0,1.1027479084458491,0.6,-45.0,205.0,-107.0,372.0,0.0,5.0,"-9,-43,-4,-6,-17,-36,-26,-16,-23,-6","14,7,30,3,19,144,23,147,15,43",1.5964513395485018,0.18719154227253088,-1.1097814487526378,0.6738614330683947,1222,808.0,제약,0.57,0.25147157666647385,0.0250708652550259,2026-08-28
051915,LG화학우,2026-08-28,799.0,-44.0,755.0,511.0,0.3162718555841173,0.6,1633.0,118.0,428.0,83.0,2.0,3.0,"368,-157,73,625,155,-95,-1110,-68,902,799","-7,-25,4,-265,-62,49,-84,10,152,-44",0.9990468614618626,0.06735157880765216,0.5683985062126575,1.6347969464821723,1223,9619.0,화학,1.05,0.6985818063818063,0.024292114132829584,2026-08-28
Q610070,메리츠 KAP 인버스 2X 일본 엔화 ETN,2026-08-28,0.0,0.0,0.0,0.0,-0.5238095306122448,0.3,0.0,1.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,4,0,1,0,0,-1,1,0,0",-0.30406905589703803,-0.6796986485717594,0.44922347869543394,-0.5345442257733635,1224,123.0,ETN(통화),0.76,-0.310783147164716,0.024213566357654495,2026-08-28
474800,KIWOOM 미국원유에너지기업,2026-08-28,-26.0,-135.0,-161.0,97.0,-0.09993155382273111,0.8,-20.0,-39.0,-29.0,126.0,1.0,4.0,"-1,24,-15,11,4,-3,-6,-15,21,-26","154,0,27,179,-33,78,87,84,12,-135",-1.4775122832009135,0.1199254092692374,0.1599086305432785,-1.1976782433883977,1225,330.0,ETF(실물복제/수익증권),0.74,-0.6193303897310747,0.02379978453643211,2026-08-28
469070,RISE AI&로봇,2026-08-28,-25.0,-22.0,-47.0,164.0,-0.8137224464509866,0.5,-110.0,26.0,-213.0,377.0,2.0,2.0,"-554,-704,1118,-249,-59,-193,90,211,-296,-25","1645,-142,-887,298,-479,462,-111,-163,211,-22",0.4256136585912865,-0.7460935991280305,-0.7100468780547007,-1.0305268185914447,1226,3759.0,ETF(실물복제/수익증권),-0.22,-0.5415571043284882,0.017603917118418577,2026-08-28
458730,TIGER 미국배당다우존스,2026-08-28,1446.0,-12758.0,-11312.0,-46924.0,0.6134399689051391,0.0,-607.0,-25962.0,-932.0,-45992.0,2.0,0.0,"-479,86,-309,955,-1368,118,-443,-271,-1782,1446","-3588,-11269,-7035,-2009,-4953,-12405,-7625,-8306,-4898,-12758",-1.7720902989803655,0.9863376874367095,0.0,-0.785752611543656,1227,43104.0,ETF(실물복제/수익증권),-1.14,-0.42766699368752575,0.016902312791126917,2026-08-28
Q760004,키움 인버스 미국달러선물 ETN,2026-08-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1228,264.0,ETN(통화),0.67,-0.062066986462660775,0.016611613780893833,2026-08-28
204450,KODEX 차이나H레버리지(H),2026-08-28,-132.0,150.0,18.0,115.0,-0.3990086742133193,1.0,-82.0,179.0,-85.0,200.0,3.0,5.0,"-8,2,3,4,0,-5,2,28,22,-132","28,101,109,60,139,9,12,27,2,150",-1.9074604211101585,-0.493251631552381,1.799928517750353,-0.6007835349121866,1229,231.0,ETF(실물복제/수익증권),1.29,-0.3416033971313664,0.0163924211679852,2026-08-28
00806K,대덕1우,2026-08-28,-2.0,0.0,-2.0,-6.0,0.2280701689750695,0.2,-1.0,0.0,-6.0,0.0,1.0,0.0,"4,-5,-1,0,-1,-2,-3,-2,3,-2","0,0,0,0,0,0,0,0,0,0",-0.5388107739621567,0.4198638661946057,0.48304577487300915,0.36409886710545813,1230,134.0,금융,0.09,0.10734326619028237,0.015767736424426918,2026-08-28
