종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q700012,하나 인버스 2X 옥수수 선물 ETN(H),2026-09-15,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.6320944359546635,-0.4492235498305563,0.0,0.18287088612410723,920,203.0,ETN(원자재),-2.19,0.19215733769140272,0.12780691134978134,2026-09-15
039570,HDC랩스,2026-09-15,,,0.0,28.0,-0.6699669970264353,0.3,,,,,3.0,1.0,"-11,-12,0,-6,-11,10,16,0,1,0","-5,5,-6,-14,3,-4,-2,-1,8,0",1.274991406527404,-1.157429608092622,0.483045774873008,0.6006075733077898,921,1957.0,건설,-1.44,0.3778933833072236,0.12761573073923396,2026-09-15
455030,KODEX 미국달러SOFR금리액티브(합성),2026-09-15,21.0,-833.0,-812.0,-2199.0,0.7139123441381008,0.0,6.0,-1711.0,-20.0,-2179.0,2.0,0.0,"2,0,9,-5,45,-26,0,6,-21,21","-268,-222,-515,-426,-171,-301,-167,-265,-613,-833",-0.8593233130765771,2.0154190467655657,-0.35675297036998704,0.7993427633190018,922,5305.0,ETF,0.99,0.4662559558316728,0.12351790004627729,2026-09-15
003925,남양유업우,2026-09-15,,,0.0,11.0,-0.512195122347809,0.4,,,,,1.0,0.0,"-1,-26,34,28,1,-4,-1,-1,18,0","0,0,0,0,0,0,0,0,-1,0",-0.3988884486973597,-0.5376650631792552,0.3704792456410087,-0.5660742662356062,923,557.0,음식료·담배,-0.34,-0.14084216953470183,0.12336033186190579,2026-09-15
419890,KIWOOM 단기채권ESG액티브,2026-09-15,0.0,0.0,0.0,9.0,0.28205127218934933,0.3,0.0,5.0,0.0,9.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,-6,0,0,-2,4,0,0,5,0",1.1074549259091522,0.8987146291122659,0.20835267971885552,2.2145222347402735,924,624.0,ETF(Active/수익증권),0.01,1.0954796915551699,0.12266039109714683,2026-09-15
200030,KODEX 미국S&P500산업재(합성),2026-09-15,-1.0,1.0,0.0,9.0,-0.7939393940143251,0.5,0.0,7.0,0.0,9.0,2.0,3.0,"7,-1,1,-5,2,1,-1,3,-2,-1","171,7,20,3,-29,4,-2,9,-3,1",-0.44806225358561386,-0.5769050935563487,0.2378353418628118,-0.7871320052791506,925,447.0,ETF(합성복제/수익증권),-0.34,-0.23912989853339583,0.12213188460284818,2026-09-15
306200,세아제강,2026-09-15,92.0,-179.0,-87.0,652.0,0.4988221436322662,0.7,1147.0,-303.0,1781.0,-1129.0,5.0,1.0,"735,799,-464,27,78,309,325,676,379,92","-657,359,497,145,76,-353,-473,28,-152,-179",-0.6484526243602708,0.295243427801284,-0.4738790601020167,-0.8270882566610036,926,4167.0,금속,-2.97,-0.2568954344726269,0.12160052089314867,2026-09-15
329750,TIGER 미국달러단기채권액티브,2026-09-15,32.0,-223.0,-191.0,-1228.0,2.238770685323974,0.1,31.0,-1264.0,-4.0,-1224.0,2.0,2.0,"-2,6,5,-30,43,-17,-18,34,-35,32","-68,-159,-80,-26,-190,23,17,-869,-172,-223",-1.3151463140037607,2.548227058469139,-0.6831299810639806,0.5499507634013978,927,6822.0,ETF(Active/수익증권),0.98,0.3553701148364597,0.12157817297260505,2026-09-15
496130,TRUSTON 코리아밸류업액티브,2026-09-15,0.0,0.0,0.0,41.0,-1.0,0.2,0.0,0.0,0.0,41.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,1,41,0,0,0,0",1.083574254787053,-0.5734682769331185,-1.4375904768565284,-0.9274844990025939,928,134.0,ETF(Active/수익증권),-0.38,-0.30153408273914917,0.12059476788966117,2026-09-15
002600,조흥,2026-09-15,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,929,824.0,음식료·담배,0.15,0.11084842638666556,0.12026694088369862,2026-09-15
Q760008,키움 코스닥 150 TR ETN,2026-09-15,0.0,0.0,0.0,-2.0,1.2222221481481506,0.1,0.0,-2.0,0.0,-2.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,2,0,0,0,0,0,-2,0,0",-1.1114650874497307,1.9137041296266308,-1.1832157816199493,-0.3809767394430492,930,201.0,ETN(주식),0.2,-0.058543238809948134,0.11906566722890216,2026-09-15
438570,SOL 국고채10년,2026-09-15,-4.0,0.0,-4.0,-12.0,-0.025641027140039463,0.3,1.0,-20.0,1.0,-13.0,2.0,1.0,"0,0,0,0,0,4,-4,5,0,-4","-29,0,0,-1,1,-2,9,-12,-8,0",-0.3041294370415602,0.10755421727032054,0.5030977011288409,0.30652248135760124,931,1186.0,ETF(실물복제/수익증권),-0.62,0.2471358900603467,0.11882962639417034,2026-09-15
009410,태영건설,2026-09-15,,,0.0,-254.0,-0.03854299038053233,0.4,,,,,1.0,1.0,"7,259,-97,134,134,40,-37,-17,-206,0","-28,-106,76,-10,6,-7,-23,6,-10,0",-1.5447206856939781,-0.09516685899619409,0.9710587676585567,-0.6688287770316155,932,4964.0,건설,0.97,-0.18652936218495378,0.11874445016369811,2026-09-15
458250,TIGER 미국30년국채스트립액티브(합성 H),2026-09-15,-3.0,41.0,38.0,463.0,0.35495078162391724,0.8,-22.0,118.0,303.0,160.0,2.0,3.0,"34,-38,414,484,450,-62,387,-21,2,-3","-66,60,26,-280,-330,190,-148,-282,359,41",-0.8242625092005336,1.416832174445094,0.0,0.5925696652445605,933,3722.0,ETF,-0.37,0.37431953091529496,0.11603658705871077,2026-09-15
417630,TIGER KEDI혁신기업ESG30,2026-09-15,0.0,9.0,9.0,15.0,0.26126125785244714,0.5,-6.0,20.0,-1.0,16.0,1.0,3.0,"-1,-1,-9,-3,1,5,0,-6,0,0","1,3,29,3,-2,-3,-1,6,5,9",0.18636682917145853,1.6431438998002195,1.1660916555018448,2.995602384473523,934,201.0,ETF(실물복제/수익증권),-1.8,1.4427672120708779,0.11568885913335297,2026-09-15
291890,KODEX MSCI EM선물(H),2026-09-15,0.0,1.0,1.0,0.0,-0.8437500001220704,0.4,0.0,-4.0,0.0,0.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,41,2,0,0,7,-3,-3,-2,1",-0.3551923955380618,-0.8928493510499962,0.7292344359927264,-0.5188073105953316,935,54.0,ETF(실물복제/수익증권),-1.67,-0.1198261139708228,0.11531343692292512,2026-09-15
267260,HD현대일렉트릭,2026-09-15,-35459.0,-480.0,-35939.0,-21251.0,0.026523138385657008,0.6,-26747.0,-3506.0,36019.0,-57270.0,4.0,0.0,"-23126,-14978,-7094,13028,-15866,19579,43187,6155,2557,-35459","-8380,6272,8542,18892,-4800,-10881,-42883,-2895,-131,-480",-0.5338092508722025,-0.41899721805935825,1.3662598221280002,0.4134533531964395,936,252330.0,전기·전자,-5.28,0.29467999595034466,0.1147251372568153,2026-09-15
192400,쿠쿠홀딩스,2026-09-15,-42.0,-39.0,-81.0,-164.0,0.027131782746679933,0.4,-128.0,13.0,-187.0,23.0,0.0,3.0,"-44,28,-18,-96,-94,-28,-31,-15,-71,-42","-15,37,-24,51,99,-57,67,37,15,-39",-0.07267102578688855,1.6748058811847861,-0.3567529703699859,1.2453818850279117,937,9602.0,금융,-1.64,0.6645759626634856,0.11387112483238676,2026-09-15
003560,IHQ,2026-01-14,-2.0,0.0,-2.0,-7.0,-0.9676375404687844,0.0,-2.0,0.0,-7.0,0.0,0.0,0.0,"0,0,0,-64,-23,-5,0,0,0,-2","0,0,0,-77,-37,0,0,0,0,0",0.6651305348785207,-0.5197230342258549,0.0,0.14540750065266583,938,,,,0.17550019148823215,0.11060355521271287,2026-09-15
000150,두산,2026-09-15,,,0.0,-39621.0,0.4642951200854344,0.4,,,,,1.0,3.0,"-4163,686,-5033,2614,-11289,51,-30751,-45618,-23086,0","-4077,210,3155,29829,19409,11454,25217,37189,-14077,0",-1.5684515690911267,0.4363783526555343,-0.7409584912820171,-1.8730317077176095,939,208739.0,전기·전자,2.71,-0.7219477185962785,0.10995689974482681,2026-09-15
435540,KIWOOM TDF2040액티브,2026-09-15,0.0,-2.0,-2.0,-5.0,-0.6190476201360544,0.5,0.0,-4.0,0.0,-5.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-2,1,13,2,6,-2,1,-1,-1,-2",-1.1548210599607707,-0.4663627124439239,1.0649774946944779,-0.5562062777102168,940,84.0,ETF(Active/수익증권),0.18,-0.13645461818209056,0.10967812950479297,2026-09-15
140950,파워 코스피100,2026-09-15,4.0,14.0,18.0,-3.0,0.8439716292440014,0.6,1.0,-17.0,-3.0,0.0,2.0,3.0,"0,0,0,-3,2,-1,-3,2,-5,4","-4,-1,21,29,19,12,5,-12,-19,14",-0.9509765577001581,0.3474923487659899,1.695893423823869e-15,-0.6034842089341665,941,460.0,ETF(실물복제/수익증권),-1.27,-0.15747555376147382,0.10902163841611517,2026-09-15
0085P0,ACE 미국10년국채액티브,2026-09-15,,,0.0,-1091.0,-0.3378426486529782,0.1,,,,,1.0,0.0,"0,2,0,5,9,0,-1,5,-8,0","-412,-304,-106,-532,45,-196,-336,-446,-109,0",-0.029120060472081433,-1.0117571524128774,-0.1123058696738585,-1.1531830825588174,942,1082.0,ETF(Active/수익증권),0.53,-0.4018852457970209,0.1073281621395808,2026-09-15
000155,두산우,2026-09-15,,,0.0,2780.0,0.031128404652543296,0.6,,,,,3.0,0.0,"-307,-44,46,1624,759,1129,469,1796,-215,0","-1,-80,2,606,-257,-2,-244,-128,-25,0",0.2728516043167458,-0.30351152314847374,-1.3178654703937553,-1.3485253892254834,943,17165.0,전기·전자,2.87,-0.4887392586115238,0.10525292761550137,2026-09-15
325020,KODEX 배당가치,2026-09-15,-2.0,9.0,7.0,12.0,-0.41666666684895826,0.7,-9.0,1.0,-11.0,23.0,1.0,4.0,"-9,-2,-1,-58,20,-6,4,0,-7,-2","-22,19,17,225,-10,5,17,17,-25,9",-0.9966636381156818,-0.6135561014923189,0.9486831480505371,-0.6615365915574636,944,901.0,ETF(실물복제/수익증권),-1.62,-0.18328707646904646,0.10469354739798976,2026-09-15
451000,PLUS 종합채권(AA-이상)액티브,2026-09-15,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,"0,0,0,0,0,0,0,1,0,0","0,0,0,0,0,0,0,-1,0,0",0.6831300370639733,-0.4830458895952035,0.0,0.20008414746876985,945,5449.0,ETF(Active/수익증권),-0.29,0.1998107787043619,0.10459720665098315,2026-09-15
491510,파워 K-주주가치액티브,2026-09-15,0.0,1.0,1.0,1.0,-0.9186991871901646,0.3,0.0,1.0,0.0,1.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","10,-1,-6,-1,-8,-1,1,0,0,1",1.3813270826892978,-0.8395419104827924,1.5722821754340188,2.1140673476405243,946,152.0,ETF(Active/수익증권),-1.35,1.0508149683811505,0.10458610615174577,2026-09-15
Q580062,KB 레버리지 미국채 30년 ETN,2026-09-15,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","9,0,0,0,0,0,0,0,0,0",-0.6831300495084178,-0.4830458895952035,0.683129911064002,-0.48304602803961927,947,75.0,ETN(채권),-0.2,-0.10392576475124987,0.10366945484992693,2026-09-15
00104K,CJ4우(전환),2026-09-15,,,0.0,540.0,0.3665534162287787,0.7,,,,,3.0,3.0,"-193,-30,-41,-76,-1,172,-11,145,13,0","336,-11,100,200,-27,-60,77,47,157,0",0.6900079921646405,1.3101221711925912,-1.8422644913419377,0.157865672015294,948,5482.0,금융,-0.92,0.18103940208546024,0.1035057083326901,2026-09-15
Q570047,한투 FTSE100 ETN,2026-09-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.6831300370639733,-0.4830458895952035,0.0,0.20008414746876985,949,270.0,ETN(주식),1.45,0.1998107787043619,0.1015243185810384,2026-09-15
316300,ACE 싱가포르리츠,2026-09-15,0.0,6.0,6.0,-1.0,-0.5736434113484767,0.3,0.0,1.0,0.0,-1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-3,-1,22,9,-6,-1,-1,0,-5,6",0.3013988851834271,-0.6685544445068826,2.4630597269216894,2.095904167598234,950,61.0,ETF(실물복제/수익증권),0.49,1.0427391700604254,0.10133596660118246,2026-09-15
300610,TIGER K게임,2026-09-15,0.0,2.0,2.0,91.0,0.08447488547335347,0.5,2.0,93.0,-3.0,94.0,1.0,4.0,"4,2,0,-1,0,-5,0,3,-1,0","-30,3,-6,-62,-1,-11,12,54,37,2",1.427150226275198,-0.16998540146863528,-0.19720263999221155,1.0599621848143512,951,129.0,ETF(실물복제/수익증권),-0.45,0.5821337856808484,0.09967384359520674,2026-09-15
Q550098,N2 인버스 2X 코스닥150 선물 ETN,2026-09-15,0.0,54.0,54.0,16.0,1.962962959304984,0.4,0.0,72.0,0.0,16.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-3,8,-6,-1,-2,-50,-6,14,4,54",0.8561755128779698,0.5734515259717097,0.788810482191087,2.2184375210407663,952,67.0,ETN(주식),-1.91,1.0972205245181785,0.09943153786287401,2026-09-15
001525,동양우,2026-09-15,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,953,23.0,비금속,-3.3,0.11084842638666556,0.09774192949549396,2026-09-15
008870,금비,2026-09-15,,,0.0,-5.0,-0.6825396840513984,0.1,,,,,1.0,2.0,"0,-3,-7,-2,-4,-2,0,-3,1,0","0,2,1,2,-2,3,-4,1,-1,0",1.4928491124948533,-1.1057313622044675,0.632455432033693,1.0195731823240788,954,404.0,비금속,1.13,0.5641758379135934,0.09770227108253568,2026-09-15
200250,KIWOOM 인도Nifty50(합성),2026-09-15,3.0,114.0,117.0,214.0,1.2345953966812333,0.6,0.0,209.0,-2.0,216.0,2.0,3.0,"-2,2,8,-6,6,-6,4,-1,-2,3","25,155,11,-9,-38,-25,32,139,-44,114",2.0815672552090594,0.9487672899414451,0.0,3.0303345451505046,955,1608.0,ETF(합성복제/수익증권),0.2,1.458209988292731,0.09696881940417879,2026-09-15
456610,TIGER 미국달러SOFR금리액티브(합성),2026-09-15,26.0,-421.0,-395.0,-1828.0,-0.0473868162469141,0.1,22.0,-1194.0,7.0,-1835.0,2.0,0.0,"-1,1,1,5,25,-23,8,-2,-2,26","-433,-545,-414,19,-298,-471,-170,-404,-369,-421",0.379938511342261,0.959412646308616,-0.7888104821910906,0.5505406754597864,956,7019.0,ETF,0.91,0.3556324043033602,0.09677686596293246,2026-09-15
466920,SOL 조선TOP3플러스,2026-09-15,-2209.0,199.0,-2010.0,3702.0,1.0329872036760572,0.6,-2734.0,6467.0,-3010.0,6712.0,2.0,4.0,"-862,2349,50,-521,1162,-913,637,1091,-1616,-2209","-2763,1934,56,-757,-1019,566,-321,3113,3155,199",1.0144374248094368,0.34819955018666526,-1.4333426246899632,-0.07070564969386117,957,14473.0,ETF(실물복제/수익증권),-4.74,0.07941094871293485,0.09393635647172982,2026-09-15
244620,KODEX 모멘텀Plus,2026-09-15,0.0,-1.0,-1.0,-1.0,-0.607843139561707,0.4,0.0,-2.0,0.0,-1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-1,0,1,4,3,0,1,-1,0,-1",-0.30752379048075046,-0.4156770201757115,-0.5097533011962817,-1.2329541118527438,958,137.0,ETF(실물복제/수익증권),-1.36,-0.43735341507764436,0.09090024940860816,2026-09-15
Q570100,한투 일본종합상사TOP5 ETN,2026-09-15,0.0,-6.0,-6.0,112.0,-0.8128342246156119,0.6,0.0,51.0,0.0,112.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-14,-742,230,54,-3,10,51,30,27,-6",0.7295218531163393,-0.5762672863210042,-0.683129911064002,-0.5298753442686669,959,666.0,ETN(주식),-1.36,-0.12474723502697779,0.0886703450387307,2026-09-15
460660,RISE 미국S&P배당킹,2026-09-15,0.0,-1.0,-1.0,11.0,-0.0026246727013454763,0.3,-1.0,9.0,-2.0,13.0,2.0,2.0,"1,-1,-1,0,2,-2,1,1,-2,0","-6,-4,-47,-9,23,-3,7,22,-12,-1",0.8267461704586018,-0.39409804471413407,-0.408248240463869,0.02439988528059872,960,171.0,ETF(실물복제/수익증권),1.6,0.12169721784918164,0.08719055016232671,2026-09-15
433880,PLUS TDF2060액티브,2026-09-15,11.0,-80.0,-69.0,-93.0,0.9743589728402366,0.3,10.0,-87.0,-2.0,-91.0,3.0,2.0,"-16,10,-11,0,13,-13,1,4,-5,11","-32,-5,18,15,-22,10,-14,-11,4,-80",-2.279483571465572,2.8024622316564107,-0.37893231952639145,0.14404634066444716,961,651.0,ETF(Active/수익증권),-0.14,0.17489498614855595,0.08632336461910031,2026-09-15
237370,KODEX 배당성장채권혼합,2026-09-15,-15.0,58.0,43.0,-39.0,-0.47791164669118236,0.4,-13.0,21.0,1.0,-40.0,2.0,2.0,"-17,17,-2,0,-15,15,-1,2,0,-15","22,8,-15,-19,-49,-135,74,-7,-30,58",0.8108025595856515,-1.0597987592372191,0.30175634203999213,0.052760142388424525,962,1622.0,ETF(실물복제/수익증권),-0.48,0.13430688841311597,0.08457584380463541,2026-09-15
480460,WON 한국부동산TOP3플러스,2026-09-15,0.0,0.0,0.0,5.0,-0.925925926090535,0.3,0.0,1.0,-7.0,12.0,0.0,2.0,"0,0,0,7,0,-7,0,0,0,0","0,6,-2,-11,-28,11,0,0,1,0",1.0377416621866926,-0.8295350515292667,1.446405890745417,1.654612501402843,963,78.0,ETF(실물복제/수익증권),0.0,0.8465299991711361,0.08411974364767347,2026-09-15
195930,TIGER 유로스탁스50(합성 H),2026-09-15,-5.0,20.0,15.0,52.0,-0.9441730635070361,0.6,-2.0,24.0,4.0,48.0,3.0,3.0,"4,1,1,5,-9,6,0,1,2,-5","-290,23,-5,12,-941,-1,25,-2,6,20",1.0779981222335946,-0.9278643236958489,2.1877334797899426,2.337867278327688,964,365.0,ETF(합성복제/수익증권),-0.85,1.150321943493085,0.0837784827336171,2026-09-15
0046A0,TIGER 미국초단기(3개월이하)국채,2026-09-15,,,0.0,-3225.0,-0.4340806663292194,0.0,,,,,1.0,0.0,"20,6,-15,14,46,-17,-28,45,-43,0","-593,-1382,-1491,-1296,-918,-800,-396,-972,-1014,0",1.318501805776674,-0.9477587060616981,0.0,0.3707430997149759,965,3659.0,ETF(실물복제/수익증권),0.91,0.27568996267752305,0.0828854673799727,2026-09-15
Q760017,키움 조선TOP10 ETN,2026-09-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.5825752522762575,-0.3789323539879218,0.0,0.2036428982883357,966,154.0,ETN(주식),-5.6,0.20139308718919835,0.08194082022060084,2026-09-15
404260,KODEX 기후변화솔루션,2026-09-15,0.0,-4.0,-4.0,2.0,-0.7260273976355789,0.4,-1.0,-3.0,-4.0,6.0,0.0,3.0,"-2,0,6,0,-2,-1,-2,-1,0,0","-21,-12,16,0,7,8,1,2,-1,-4",0.12137479048571963,-0.7958991810344334,-0.6831299110640009,-1.3576543016127145,967,192.0,ETF(실물복제/수익증권),-0.21,-0.49279819846430245,0.0802669585484608,2026-09-15
111770,영원무역,2026-09-15,62.0,-322.0,-260.0,-1533.0,-0.6229312404090952,0.4,1058.0,-915.0,1638.0,-3171.0,4.0,0.0,"-224,-197,-1508,-429,379,-558,1138,664,332,62","468,851,971,-18,-565,-624,-1632,-564,-29,-322",0.08814260021715692,-1.54444288069894,0.935414259193494,-0.5208860212882893,968,31860.0,유통,-0.69,-0.12075036007114083,0.0796547211748816,2026-09-15
213630,PLUS 미국다우존스고배당주(합성 H),2026-09-15,0.0,418.0,418.0,8.0,5.0,0.4,-6.0,8.0,-5.0,13.0,1.0,3.0,"3,-2,0,9,-11,1,0,-3,-3,0","38,1,-23,-11,5,7,-2,5,-415,418",0.4459583613941917,2.395497692744362,0.1346215944292089,2.9760776485677627,969,192.0,ETF(합성복제/수익증권),1.04,1.4340860323945652,0.07878417367017798,2026-09-15
488080,TIGER 반도체TOP10레버리지,2026-09-15,-3407.0,-1379.0,-4786.0,-39988.0,1.6158768173743572,0.4,-6608.0,-36645.0,-2731.0,-37257.0,2.0,1.0,"1190,5610,6942,-35,97,3129,748,-2215,-986,-3407","-8400,-4790,10915,13193,-595,-4426,3814,-17478,-17788,-1379",-2.124729448979925,1.8947653432514178,-1.572282175434018,-1.8022462811625253,970,5234.0,ETF(실물복제/수익증권),-1.1,-0.6904747701602475,0.07855280241212542,2026-09-15
005257,녹십자홀딩스2우,2026-09-15,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,971,151.0,일반서비스,2.23,0.11084842638666556,0.07765787401222271,2026-09-15
484790,KODEX 미국30년국채액티브(H),2026-09-15,0.0,-169.0,-169.0,-695.0,0.5847531672700497,0.6,-8.0,-917.0,-11.0,-684.0,1.0,2.0,"-3,-1,-8,0,12,26,-29,-7,-1,0","-55,148,700,382,118,320,-87,-1012,264,-169",-1.1292430177116959,2.0792594139895177,-0.4058396837802479,0.544176712497574,972,5825.0,ETF(Active/수익증권),-0.25,0.352802829235353,0.07578210405727295,2026-09-15
167860,KIWOOM 국고채10년레버리지,2026-09-15,0.0,-7.0,-7.0,-16.0,5.0,0.0,0.0,-14.0,0.0,-16.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,-2,-7,0,-7",-2.3336510430518254,2.12914376525679,-1.3662598221280016,-1.570767099923037,973,257.0,ETF(실물복제/수익증권),-1.48,-0.5875534106414805,0.0739041278350247,2026-09-15
489030,PLUS 고배당주위클리커버드콜,2026-09-15,-81.0,38.0,-43.0,2653.0,-0.30935722761358364,0.5,747.0,2543.0,1194.0,1459.0,3.0,4.0,"-1205,534,-778,168,-10,-195,642,274,554,-81","1375,1408,-587,-3495,-3628,-1118,34,1926,579,38",0.9840554319335709,-0.9674530002632242,-0.1581138705084201,-0.1415114388380734,974,3053.0,ETF(실물복제/수익증권),-0.84,0.047928946566997144,0.07351624002210252,2026-09-15
003620,KG모빌리티,2026-09-15,,,0.0,-768.0,-0.24992408140753353,0.2,,,,,0.0,2.0,"-662,-138,-531,837,-478,-151,-162,-371,-96,0","-32,3,-14,-76,-19,2,284,-205,-69,0",0.12312917463885675,-0.5985049236519234,-0.37893226568025956,-0.8543080146933262,975,5302.0,운송장비·부품,-0.38,-0.26899801098710013,0.07190328824925682,2026-09-15
F74401777,맵스미국11호,2026-09-15,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.5825752522762626,-0.36225553389503073,0.0,0.22031971838123188,976,271.0,수익증권,1.52,0.2088080131761491,0.07098656524077403,2026-09-15
442560,RISE TDF2040액티브,2026-09-15,0.0,-3.0,-3.0,-31.0,-0.2086330940945086,0.2,-1.0,-32.0,-4.0,-27.0,1.0,1.0,"0,0,7,-7,5,-2,-1,1,-2,0","-16,-6,-41,0,-4,-20,25,-11,-18,-3",-0.22668722940936484,-0.22926724648530292,-0.6324554320336919,-1.0884099079283596,977,537.0,ETF(Active/수익증권),0.22,-0.3730854930174566,0.07021072109808602,2026-09-15
012330,현대모비스,2026-09-15,,,0.0,-13027.0,-0.8311669303698286,0.4,,,,,4.0,0.0,"4730,28524,-7145,12297,18025,13721,70128,14263,17075,0","-67246,-5265,-4478,7283,-63867,-13063,-85702,-6628,-22821,0",1.1684653393210798,-0.7441755079835586,0.2083526797188565,0.6326425110563777,978,354342.0,운송장비·부품,-1.38,0.3921369076169652,0.06988162638798143,2026-09-15
440910,WON 미국우주항공방산,2026-09-15,0.0,-10.0,-10.0,21.0,-0.3518518523019547,0.4,-10.0,18.0,-10.0,31.0,1.0,3.0,"-4,1,2,-10,10,-7,7,-5,-5,0","-16,18,-6,4,-25,-1,14,16,12,-10",1.0605474594908133,-0.28696205391979057,-0.22980393498053123,0.5437814705904915,979,508.0,ETF(실물복제/수익증권),0.24,0.35262709492439726,0.06928403719817036,2026-09-15
464930,TIGER 글로벌혁신블루칩TOP10,2026-09-15,4.0,16.0,20.0,175.0,1.0640569387672394,0.7,-1.0,171.0,-4.0,179.0,2.0,3.0,"5,-13,12,-3,1,-7,4,-3,-2,4","23,21,2,82,-6,-6,14,155,0,16",0.2621393484609686,1.752915817938999,-1.7748237599299024,0.24023140647006502,980,1042.0,ETF(실물복제/수익증권),0.96,0.21766124134743808,0.0691405014150363,2026-09-15
461500,HANARO 종합채권(AA-이상)액티브,2026-09-15,-4.0,4.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,3.0,2.0,"0,0,0,0,0,1,-1,4,1,-4","0,0,0,0,0,-1,1,-4,-1,4",0.8175338337411395,-0.5220211450494779,0.0,0.2955126886916616,981,1278.0,ETF(Active/수익증권),-0.3,0.24224066439413044,0.06900623695190523,2026-09-15
293480,하나제약,2026-09-15,-29.0,-4.0,-33.0,-61.0,-0.446366782198489,0.1,-24.0,0.0,-61.0,0.0,1.0,1.0,"-14,-32,-31,-67,-66,-7,-30,12,-7,-29","1,4,0,-3,-2,0,0,0,4,-4",1.8855765275344645,-0.10291598135225079,-0.6392460545850345,1.1434144915971791,982,1477.0,제약,-1.07,0.6192387418288472,0.06722333913126366,2026-09-15
214330,금호에이치티,2026-09-15,-14.0,11.0,-3.0,83.0,-0.5601552393841972,0.4,81.0,15.0,78.0,5.0,3.0,3.0,"143,-4,13,383,22,14,-17,27,68,-14","53,-15,-26,46,-51,-14,4,-3,7,11",0.31311626634716927,-0.5383820092348234,0.0,-0.2252657428876541,983,681.0,운송장비·부품,-0.15,0.010689714977471811,0.06705597678474204,2026-09-15
455890,RISE 머니마켓액티브,2026-09-15,9999.0,-11309.0,-1310.0,-236.0,0.9219339099322872,0.6,9998.0,-11745.0,10174.0,-10410.0,2.0,3.0,"-6,0,0,0,0,-1,177,-1,0,9999","429,-425,-1779,78,1093,1023,312,-1729,1293,-11309",-0.38747567782042097,1.6839432373204675,0.11230587913331644,1.408773438633363,984,31156.0,ETF(Active/수익증권),0.01,0.7372238817588889,0.06573772008123033,2026-09-15
016740,두올,2026-09-15,,,0.0,172.0,-0.4413919415454052,0.6,,,,,2.0,4.0,"-49,9,-7,-29,-7,99,10,-50,-21,0","52,45,16,34,5,67,57,6,4,0",0.4209978894504085,-0.5205752657668209,-2.150201556958235,-2.2497789332746474,985,1134.0,운송장비·부품,-1.0,-0.8894588374866503,0.06571526184562904,2026-09-15
