종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
210540,디와이파워,2026-05-21,121.0,-157.0,-36.0,284.0,-0.28067078555689895,0.5,1.1440731839433287,-0.7224201231393336,-0.542896640346436,-0.12124357954244092,1477,1526.0,6.07,2277.0,0.49,기계·장비,2.67,8.3,20.26,-0.48,19.2,-0.07502085328739386,-0.2152575719382076,2026-05-21
404260,KODEX 기후변화솔루션,2026-05-21,0.0,-27.0,-27.0,-47.0,-0.40711462474027094,0.3,-0.020632257679423817,-0.529034915900895,-0.35675297036998554,-0.9064201439503043,1478,258.0,0.0,0.0,0.0,ETF(실물복제/수익증권),9.67,,,,,-0.4381914688247745,-0.21528263238793163,2026-05-21
267450,RISE 미국장기국채선물인버스(H),2026-05-21,0.0,0.0,0.0,1.0,-0.4871794911242604,0.4,-0.440382865078111,-0.5200931098251711,0.6059810715880913,-0.35449490331519073,1479,56.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.22,,,,,-0.18290744933390476,-0.2173225512686041,2026-05-21
000680,LS네트웍스,2026-05-21,63.0,-7.0,56.0,-222.0,-0.3821839080681686,0.7,-0.17916490205894756,-0.35480476929001603,0.5997167985092565,0.06574712716029296,1480,2975.0,-9.32,-405.0,0.33,유통,4.86,-3.52,814.38,35.24,-26.17,0.011468648732085389,-0.21855622707279368,2026-05-21
Q500069,신한 레버리지 코스피 200 선물 ETN,2026-05-21,0.0,-1.0,-1.0,8.0,-0.9621212121283861,0.5,-0.11017884194823194,-0.9813273614707303,0.48304583320632133,-0.6084603702126409,1481,2839.0,0.0,0.0,0.0,ETN(주식),17.72,,,,,-0.300375034485204,-0.2200342061660836,2026-05-21
005965,동부건설우,2026-05-21,0.0,0.0,0.0,0.0,-1.0,0.0,0.5825752522762737,-0.3789322635264148,-0.3789322656802597,-0.17528927693040075,1482,42.0,0.0,0.0,0.0,건설,3.72,,,,,-0.10001880925967199,-0.2227567577483015,2026-05-21
309230,ACE 미국WideMoat동일가중,2026-05-21,0.0,228.0,228.0,996.0,-0.45523554366637975,1.0,-0.7980369926062201,-1.5129475196697817,1.3662598221280038,-0.9447246901479978,1483,1258.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.07,,,,,-0.455908612014074,-0.22309181205545608,2026-05-21
0036R0,RISE 미국휴머노이드로봇,2026-05-21,-20.0,-375.0,-395.0,-505.0,-0.3637621023777139,0.2,0.9540807450387951,-0.9331781082139248,0.8500473466839112,0.8709499835087816,1484,1218.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.34,,,,,0.38390209902624844,-0.22334093564425903,2026-05-21
Q760006,키움 KPOP ETN,2026-05-21,0.0,1.0,1.0,1.0,-0.16666668749999958,0.1,1.5396311617925753,0.29482236660800815,0.25819878974720045,2.092652318147784,1485,87.0,0.0,0.0,0.0,ETN(주식),1.75,,,,,0.948980590905212,-0.22442832968393633,2026-05-21
001430,세아베스틸지주,2026-05-21,3073.0,-2036.0,1037.0,-13591.0,0.9341153342976067,0.4,-0.9982769354015956,0.7447815513440471,-0.4933465028250441,-0.7468418868825926,1486,23167.0,41.23,1567.0,1.19,금속,6.43,2.89,100.44,0.43,88.05,-0.36438114835326496,-0.22546699724620495,2026-05-21
494670,TIGER 조선TOP10,2026-05-21,-463.0,-1422.0,-1885.0,3708.0,-0.50536274277477,0.5,-0.2928006385790688,-1.180385499469529,-0.4146441775892622,-1.8878303156378602,1487,7490.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.66,,,,,-0.8921267393141679,-0.22610086841105204,2026-05-21
433880,PLUS TDF2060액티브,2026-05-21,18.0,-61.0,-43.0,-82.0,-0.603326935456815,0.2,0.356588578361474,-0.6401997375188767,-1.1832157232866356,-1.4668268824440382,1488,596.0,0.0,0.0,0.0,ETF(Active/수익증권),1.62,,,,,-0.6973984668374459,-0.2263893514287747,2026-05-21
0041D0,KODEX 미국AI소프트웨어TOP10,2026-05-21,-1.0,217.0,216.0,935.0,-0.4574107321127844,0.8,-0.43812161224486634,-0.6579695647685854,0.3567529703699859,-0.739338206643466,1489,622.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.06,,,,,-0.3609104434255212,-0.22881136364528315,2026-05-21
0082F0,HANARO 유럽방산,2026-05-21,0.0,3.0,3.0,69.0,-0.7905759163400127,0.7,-0.17075564132367163,-1.3468220434988971,-0.3017563420399936,-1.8193340268625624,1490,90.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.22,,,,,-0.8604448979498487,-0.22968821948956342,2026-05-21
259960,크래프톤,2026-05-21,-1430.0,-2060.0,-3490.0,-8604.0,-0.7501137638086868,0.5,-1.5834439662667856,-0.8505617122270753,1.1832158166199396,-1.2507898618739215,1491,119022.0,16.71,15438.0,1.64,IT 서비스,-2.82,10.6,31.31,22.76,-10.83,-0.5974740660136898,-0.23229406427772367,2026-05-21
102460,이연제약,2026-05-21,-127.0,-7.0,-134.0,-192.0,-0.07025884846247288,0.5,0.16209091379930154,-0.36013611150032493,0.13146843098246086,-0.06657676671856252,1492,2182.0,-7.37,-1594.0,0.98,제약,2.35,-12.6,111.15,-1.6,0.0,-0.04973561049912112,-0.23289746820007504,2026-05-21
000120,CJ대한통운,2026-05-21,514.0,-253.0,261.0,-5289.0,-0.5586486441239535,0.1,1.4372330456836393,-1.2845438466100394,0.0,0.1526891990735999,1493,20303.0,8.39,10612.0,0.43,운송·창고,3.85,5.98,132.88,1.39,-4.26,0.05168228628081031,-0.23414405021184215,2026-05-21
Q500086,신한 코스닥 150 TR ETN,2026-05-21,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.2581987897471997,-0.2581987897471997,1494,147.0,0.0,0.0,0.0,ETN(주식),5.95,,,,,-0.13836725235958638,-0.2348786783511682,2026-05-21
289040,KODEX MSCI KOREA ESG유니버설,2026-05-21,0.0,-1.0,-1.0,4.0,-0.6923076927810651,0.5,-0.091943611474701,-0.5185959835818051,0.0,-0.6105395950565061,1495,220.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.32,,,,,-0.30133674602960875,-0.23525062713566333,2026-05-21
395280,HANARO Fn K-게임,2026-05-21,0.0,12.0,12.0,18.0,-0.7837552742958194,0.6,0.07864410615787117,-0.6239701367348793,0.6627334407616544,0.11740741018464629,1496,103.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.13,,,,,0.03536327019081241,-0.23636454148307917,2026-05-21
0025N0,TIGER TDF2045,2026-05-21,65.0,-124.0,-59.0,-798.0,-0.29503916451386947,0.1,0.5761661421049441,-1.392701566398306,-0.5825752013671776,-1.3991106256605395,1497,6919.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.4,,,,,-0.6660774165504995,-0.23729753691974112,2026-05-21
352560,KODEX 미국부동산리츠(H),2026-05-21,-13.0,22.0,9.0,217.0,-0.13806254787077143,0.9,-0.26739350343886914,-0.5575829050005771,-0.6831299110640019,-1.508106319503448,1498,354.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.98,,,,,-0.7164915972815622,-0.23730184373543772,2026-05-21
192080,더블유게임즈,2026-05-21,2590.0,-880.0,1710.0,6262.0,0.3580075135472658,0.7,0.2138240397337975,0.013085539931690615,0.0,0.2269095796654881,1499,13763.0,10.65,6106.0,1.06,IT 서비스,6.73,11.33,11.83,13.64,-6.67,0.08601171296880936,-0.23747552063181893,2026-05-21
089470,HDC현대EP,2026-05-21,1.0,-20.0,-19.0,322.0,-0.7226695294477008,0.4,0.18792981033281392,-1.1180690945870941,-0.09473307988159745,-1.0248723641358777,1500,1413.0,4.26,1039.0,0.32,화학,3.87,9.61,87.1,0.21,52.07,-0.4929796116025789,-0.23768450018133447,2026-05-21
003555,LG우,2026-05-21,-1178.0,3.0,-1175.0,-2819.0,0.11304203903228127,0.4,-2.6749017212791237,-0.9399822587285724,1.9999998000000203,-1.6148841800076759,1501,2319.0,0.0,0.0,0.0,금융,8.6,,,,,-0.7658799553693124,-0.23909341464897163,2026-05-21
286940,롯데이노베이트,2026-05-21,17.0,-4.0,13.0,525.0,-0.4961904762048708,0.4,-0.1696299509236956,-1.0889302467341253,-0.9999999000000107,-2.2585600976578317,1502,3124.0,31.43,657.0,0.73,IT 서비스,3.87,2.35,104.08,-0.89,22.04,-1.0636017542820033,-0.23966072303742975,2026-05-21
105010,TIGER 라틴35,2026-05-21,1.0,-50.0,-49.0,-41.0,0.25757575728994486,0.7,-0.22491109818792668,0.7944177324521875,-0.11846976502550441,0.4510368692387564,1503,113.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.29,,,,,0.18967813578726583,-0.23991416934293996,2026-05-21
002690,동일제강,2026-05-21,-9.0,0.0,-9.0,-56.0,-0.03985507298558588,0.1,0.9766356352651876,-0.2816542642252969,-1.2750710200258693,-0.5800896489859786,1504,316.0,-64.83,-24.0,0.2,금속,2.64,-0.32,11.81,-16.42,0.0,-0.28725262003961155,-0.24161229988129906,2026-05-21
443060,HD현대마린솔루션,2026-05-21,-704.0,766.0,62.0,-6367.0,-0.7996839326846392,0.6,0.3138721602178825,-1.4234086400477313,1.6749037039306405,0.5653672241007917,1505,103117.0,38.25,6013.0,12.5,일반서비스,3.6,33.73,54.27,13.59,28.86,0.24255977697731546,-0.24552651492454944,2026-05-21
138920,KODEX 콩선물(H),2026-05-21,0.0,15.0,15.0,42.0,0.07142857015306103,0.8,-0.6102468062348839,-0.13349842138619392,0.5351295032822363,-0.20861572433884157,1506,60.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.27,,,,,-0.11543341403474593,-0.24583677988819796,2026-05-21
137310,에스디바이오센서,2026-05-21,140.0,-14.0,126.0,-491.0,-0.5000000000144509,0.3,0.3602134248647988,-1.089287669667149,-0.13462159442920943,-0.8636958392315596,1507,9612.0,-1.9,-4193.0,0.41,의료·정밀기기,-1.12,-19.5,38.76,2.31,0.0,-0.41843003840712745,-0.24654925603615457,2026-05-21
397420,RISE 국채선물5년추종,2026-05-21,0.0,2.0,2.0,2.0,5.0,0.2,-0.25444033522057413,2.461284576891331,0.5400616373673363,2.7469058790380934,1508,39.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.18,,,,,1.2515949062028748,-0.2473426076230139,2026-05-21
354350,HANARO 글로벌럭셔리S&P(합성),2026-05-21,0.0,5.0,5.0,63.0,-0.7173489279578902,1.0,-0.9074744179051583,-0.32792511648680484,0.6895445188456346,-0.5458550155463284,1509,117.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.78,,,,,-0.2714179486261179,-0.24769716111266257,2026-05-21
004100,태양금속,2026-05-21,608.0,-1.0,607.0,56.0,0.4617486338048966,0.2,0.9916024922759618,1.3375569698292464,-1.032795358988683,1.2963641031165252,1510,1097.0,34.37,87.0,0.72,운송장비·부품,12.2,2.53,266.35,0.02,39.66,0.5806704625761092,-0.2487510388265478,2026-05-21
018670,SK가스,2026-05-21,714.0,714.0,1428.0,-2999.0,0.07878619152924027,0.6,-1.213720444703908,-0.37228727646570586,0.9486831480505356,-0.6373245731190784,1511,23282.0,9.88,25453.0,0.77,유통,5.45,8.25,155.42,8.18,54.2,-0.3137257008342845,-0.24908122996800944,2026-05-21
Q570102,한투 레버리지 나스닥100 ETN B,2026-05-21,0.0,-8.0,-8.0,27.0,-0.575163399109317,0.5,0.10213690727128087,-0.8735209652460013,-0.9486831480505422,-1.7200672060252626,1512,398.0,0.0,0.0,0.0,ETN(주식),2.63,,,,,-0.8145306487731574,-0.24955405965272215,2026-05-21
Q500040,신한 레버리지 구리 선물 ETN,2026-05-21,0.0,1.0,1.0,73.0,-0.8464912281206718,0.7,0.7138511890703738,-1.2744721237630046,0.0,-0.5606209346926307,1513,344.0,0.0,0.0,0.0,ETN(원자재),2.92,,,,,-0.2782476837308353,-0.24985131521108533,2026-05-21
0005A0,KODEX 미국S&P500데일리커버드콜OTM,2026-05-21,41.0,-913.0,-872.0,-918.0,-0.5148092658808943,0.5,-0.6229567957473252,-0.6320192078787226,0.10350157913015592,-1.1514744244958919,1514,1718.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.11,,,,,-0.551537330048902,-0.2500849812340923,2026-05-21
J2901221D,DH오토리드 9WR,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.2,-0.5384864266488679,-0.6221262073901151,0.6324554320336917,-0.5281572020052914,1515,,,,,,,,,,,-0.2632321135812177,-0.2504131446896184,2026-05-21
439870,KODEX 국고채30년액티브,2026-05-21,-53.0,81.0,28.0,-1289.0,-0.9277627283476885,0.5,-1.086480200129103,-1.0580696753034378,1.0069930027167802,-1.1375568727157606,1516,3436.0,0.0,0.0,0.0,ETF(Active/수익증권),0.62,,,,,-0.5450999934345885,-0.2516651347548489,2026-05-21
012205,계양전기우,2026-05-21,-9.0,0.0,-9.0,-301.0,-0.6317280453466443,0.6,-0.6342308365399757,-0.9718029076405627,0.40824824046386904,-1.1977855037166694,1517,180.0,0.0,0.0,0.0,기계·장비,21.66,,,,,-0.572957764520853,-0.2522718719830053,2026-05-21
001560,제일연마,2026-05-21,-3.0,1.0,-2.0,49.0,-0.442119944445417,0.5,0.9803993769735726,-0.8815465894344592,-0.2581988647471652,-0.15934607720805177,1518,779.0,7.4,1385.0,0.63,비금속,0.99,13.12,11.41,-3.75,-26.28,-0.09264454222310112,-0.25295693122121504,2026-05-21
Q530061,삼성 레버리지 은 선물 ETN(H),2026-05-21,0.0,-281.0,-281.0,-3948.0,-0.355325405963263,0.5,-1.5220348917218003,-0.8979084031619734,3.204937625602113e-16,-2.4199432948837734,1519,1545.0,0.0,0.0,0.0,ETN(원자재),1.23,,,,,-1.1382469203894965,-0.2551287469190231,2026-05-21
Q520009,미래에셋 레버리지 원유선물혼합 ETN(H),2026-04-09,5.0,-9.0,-4.0,1825.0,-0.6561085972902547,0.7,0.48485536574597354,-1.5642429846548265,0.5428966403464368,-0.5364909785624161,1520,,,,,,,,,,,-0.26708676602398956,-0.25516191931015786,2026-05-21
0049K0,ACE 미국배당퀄리티채권혼합50,2026-05-21,7.0,-29.0,-22.0,-3.0,-0.6435452794864513,0.7,-0.7584848166336069,-1.0820304623871662,0.1793987162310527,-1.6611165627897204,1521,231.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.22,,,,,-0.7872639900868758,-0.25572075355106927,2026-05-21
437350,RISE 미국단기투자등급회사채액티브,2026-05-21,24.0,62.0,86.0,32.0,-0.12151067345118793,0.6,-0.15764050563446894,-0.6090660851159934,-0.10701374165037715,-0.8737203324008395,1522,291.0,0.0,0.0,0.0,ETF(Active/수익증권),0.11,,,,,-0.42306670424735565,-0.25578705773605015,2026-05-21
069500,KODEX 200,2026-05-21,9373.0,108537.0,117910.0,-94426.0,-0.33374849580210986,0.4,0.757300549695419,-1.5515492521146776,1.632992961855481,0.8387442594362224,1523,267348.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.58,,,,,0.36900586655390133,-0.2559623458935759,2026-05-21
Q570106,한투 레버리지일본니케이225선물 ETN(H),2026-05-21,0.0,5.0,5.0,-7.0,0.19047618622448992,0.4,-1.2580549054793333,0.7093631358331253,-0.4402104884877348,-0.9889022581339428,1524,1142.0,0.0,0.0,0.0,ETN(주식),5.62,,,,,-0.4763422256567578,-0.25615693080655444,2026-05-21
281990,RISE 중소형고배당,2026-05-21,0.0,2.0,2.0,45.0,-0.7707231041777479,0.7,-0.5590695946611274,-1.4197837890883125,0.057326995484938484,-1.9215263882645013,1525,130.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.82,,,,,-0.9077123082062276,-0.25746697219129744,2026-05-21
Q500070,신한 인버스 2X 코스피 200 선물 ETN,2026-04-29,0.0,0.0,0.0,-17.0,-0.8013816926248579,0.4,0.9245248166846515,-0.6788834128470589,-0.7888104821910881,-0.5431690783534955,1526,,,,,,,,,,,-0.2701756121787081,-0.25833390088173014,2026-05-21
227540,TIGER 200 헬스케어,2026-05-21,-236.0,477.0,241.0,280.0,-0.1147994468108714,0.3,1.2767057463645561,-0.3464604637150064,0.6591529891892767,1.5893982718388264,1527,312.0,0.0,0.0,0.0,ETF(실물복제/수익증권),4.87,,,,,0.7162086386405209,-0.25856507784736166,2026-05-21
225030,TIGER 미국S&P500선물인버스(H),2026-05-21,0.0,-7.0,-7.0,-2.0,-0.7988505747704452,0.7,-0.7981384830987073,-0.5030373972168478,-0.7888104821910871,-2.089986362506642,1528,45.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.85,,,,,-0.9856307221174578,-0.2595841138241304,2026-05-21
130730,KIWOOM 단기자금,2026-05-21,0.0,-117.0,-117.0,-206.0,2.0438842199284943,0.2,-0.5495484845838747,0.643013538271136,-1.5486178061077218,-1.4551527524204606,1529,1624.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.04,,,,,-0.6919987883718469,-0.2601345229807915,2026-05-21
027970,한국제지,2026-05-21,1.0,-3.0,-2.0,-32.0,-0.8159509203583124,0.2,0.9589958630487243,-1.2462554133813857,-0.23204771352305473,-0.5193072638557161,1530,1360.0,-4.06,-176.0,0.33,종이·목재,-0.42,-7.89,63.7,-4.85,-83.84,-0.2591387190112042,-0.26161296989433425,2026-05-21
098560,TIGER 방송통신,2025-12-03,0.0,0.0,0.0,77.0,-0.5680345573287182,0.4,0.4581403788849942,-0.6034447380468311,-0.40824824046386937,-0.5535525996257062,1531,,,,,,,,,,,-0.2749783406130675,-0.26230282432236285,2026-05-21
Q610060,메리츠 인버스 3X 국채10년 ETN,2026-05-21,0.0,0.0,0.0,0.0,-1.0,0.0,0.6831300370639724,-0.4830458895952035,-0.3789322656802597,-0.17884811821149083,1532,109.0,0.0,0.0,0.0,ETN(채권),-2.35,,,,,-0.10166489325815203,-0.2629051976135314,2026-05-21
445910,TIGER MKF배당귀족,2026-05-21,-30.0,19.0,-11.0,-26.0,-0.7061293031806559,0.5,-0.7871724904410925,-0.5786426327534766,0.0,-1.3658151231945692,1533,266.0,0.0,0.0,0.0,ETF(실물복제/수익증권),4.68,,,,,-0.6506771248539281,-0.26631631716781207,2026-05-21
009180,한솔로지스틱스,2026-05-21,-48.0,-57.0,-105.0,-483.0,0.0721735501369829,0.4,-1.262330819430593,-0.18869947803415857,-0.7245687498094826,-2.1755990472742344,1534,821.0,5.18,563.0,0.57,운송·창고,-1.19,11.59,82.02,-1.82,23.33,-1.0252294733210194,-0.26655857575583175,2026-05-21
Q570060,한투 인버스 2X 금 선물 ETN,2026-05-21,0.0,-1.0,-1.0,3.0,1.666666613333334,0.3,-0.5156725186985366,0.7511586727605976,-0.24779729547062512,-0.012311141408564152,1535,46.0,0.0,0.0,0.0,ETN(원자재),-2.88,,,,,-0.02463593045299619,-0.2680384027703564,2026-05-21
466950,TIGER 글로벌AI액티브,2026-05-21,-67.0,-1075.0,-1142.0,-2123.0,-0.19324304646286694,0.2,0.7150665016272473,-1.2623395569590803,0.9486831480505363,0.4014100927187033,1536,5235.0,0.0,0.0,0.0,ETF(Active/수익증권),3.74,,,,,0.16672407960053331,-0.26804900820926547,2026-05-21
Q570111,한투 3X레버리지미국채30년 ETN,2026-05-21,,,0.0,0.0,-1.0,0.0,-0.022895998881915916,-0.5660351951401982,-1.3662598221280036,-1.9551910161501178,1537,81.0,0.0,0.0,0.0,ETN(채권),1.89,,,,,-0.923283332846114,-0.26812474939816544,2026-05-21
009450,경동나비엔,2026-05-21,1109.0,699.0,1808.0,-6968.0,-0.06517888771307911,0.6,-2.0563107419570184,-0.5185700143106483,-0.09473307988159822,-2.669613836149265,1538,10358.0,11.55,6157.0,1.33,전기·전자,4.1,12.24,97.56,10.96,8.15,-1.2537279577295757,-0.26888022733515904,2026-05-21
161510,PLUS 고배당주,2026-05-21,-1061.0,3481.0,2420.0,643.0,-0.6384282603553828,0.8,-1.0445326310221401,-1.396973842322793,0.7565033099324019,-1.6850031634125315,1539,26413.0,0.0,0.0,0.0,ETF(실물복제/수익증권),4.26,,,,,-0.7983123476723114,-0.2691770716867374,2026-05-21
488080,TIGER 반도체TOP10레버리지,2026-05-21,97.0,29626.0,29723.0,7733.0,-0.479264140911439,0.7,-1.240513935680779,-0.8658514531545323,1.2750710200258697,-0.8312943688094416,1540,22591.0,0.0,0.0,0.0,ETF(실물복제/수익증권),20.85,,,,,-0.40344326665294117,-0.26925805068634684,2026-05-21
019175,신풍제약우,2026-05-21,0.0,0.0,0.0,0.0,-1.0,0.0,0.8500474279742003,-0.5128033203037097,-0.8143449605196552,-0.4771008528491646,1541,339.0,0.0,0.0,0.0,제약,-0.93,,,,,-0.2396168318845391,-0.2693287513822324,2026-05-21
334700,RISE 팔라듐선물인버스(H),2026-05-21,0.0,30.0,30.0,23.0,1.4444444390123459,0.3,1.7243501120992928,1.9226414357463006,-0.8677217842158034,2.7792697636297903,1542,20.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.61,,,,,1.2665642932441339,-0.27256145921702696,2026-05-21
Q530083,삼성 금 선물 ETN(H),2026-05-21,0.0,3.0,3.0,23.0,-0.7777777779423869,0.7,-0.19594821881686741,-0.8415840350175827,0.25819885641383217,-0.7793333974206178,1543,235.0,0.0,0.0,0.0,ETN(원자재),1.18,,,,,-0.3794095666947278,-0.2725944498777504,2026-05-21
117580,대성에너지,2026-05-21,-283.0,-5.0,-288.0,-261.0,-0.5924894253711187,0.4,0.2566179702285461,-0.9225636265014412,-0.21251183667097748,-0.8784574929438727,1544,2156.0,12.48,628.0,0.65,전기·가스,-0.63,8.18,87.42,5.24,134.02,-0.4252578006049121,-0.2729211778170335,2026-05-21
438080,ACE 미국S&P500채권혼합액티브,2026-05-21,11.0,-234.0,-223.0,-1132.0,0.4643773435091152,0.2,-1.232001967740678,0.5882787245960326,-0.6955893207274473,-1.3393125638720926,1545,10710.0,0.0,0.0,0.0,ETF(Active/수익증권),0.5,,,,,-0.6384187982319175,-0.27294914212577787,2026-05-21
001780,알루코,2026-05-21,166.0,54.0,220.0,1091.0,-0.7617768225000656,0.5,-0.25578303816660775,-0.45579081559230294,0.5729699139942847,-0.13860393976462604,1546,2445.0,15.78,160.0,0.75,금속,4.34,4.86,125.5,-7.59,-8.29,-0.083050604802706,-0.27300844946302794,2026-05-21
002240,고려제강,2026-05-21,40.0,-24.0,16.0,-183.0,-0.49785516027015986,0.4,-0.7266399086891063,-0.7240938389156529,-0.762974746017437,-2.213708493622196,1547,5657.0,58.85,356.0,0.31,금속,-0.24,0.53,35.6,4.0,55.98,-1.0428563762564318,-0.2731648970440873,2026-05-21
363570,KODEX 장기종합채권(AA-이상)액티브,2026-05-21,-10.0,-4.0,-14.0,161.0,1.9166666656250002,0.4,0.9966958422966425,0.9331666079552793,-2.088429421707494,-0.15856697145557197,1548,2898.0,0.0,0.0,0.0,ETF(Active/수익증권),0.54,,,,,-0.0922841795626208,-0.273958735906928,2026-05-21
228820,TIGER KTOP30,2026-05-21,-32.0,-55.0,-87.0,-102.0,0.0953878404986288,0.4,0.009692762401797358,-0.4422589868708171,-0.15990863054327717,-0.5924748550122969,1549,200.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.98,,,,,-0.2929811951143495,-0.2743946369738091,2026-05-21
J2552221D,SG 17WR,2026-03-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5825752013671778,-0.5825752013671778,1550,,,,,,,,,,,-0.2884022717601914,-0.2744498320113813,2026-05-21
Q570104,한투 일본니케이225선물 ETN(H),2026-05-21,0.0,2.0,2.0,1.0,-0.3939393994490358,0.2,-0.1852396423793253,-0.9350585446637631,-0.8486517794597828,-1.9689499665028711,1551,485.0,0.0,0.0,0.0,ETN(주식),3.06,,,,,-0.9296473109565992,-0.27549441577631845,2026-05-21
011700,한신기계,2026-05-21,31.0,-3.0,28.0,233.0,-0.7671081677742753,0.4,0.392505596677197,-0.7926673423369337,1.4333426246899619,1.0331808790302253,1552,1207.0,-265.71,-14.0,1.38,기계·장비,4.49,-0.51,37.24,-16.43,0.0,0.4589393541564184,-0.27663262052094867,2026-05-21
Q570022,한투 레버리지 S&P500 선물 ETN(H),2026-05-21,0.0,-1.0,-1.0,-11.0,-0.824561403816559,0.6,-1.108224621020542,-0.5848106814109686,0.35841930715637826,-1.3346159952751324,1553,2759.0,0.0,0.0,0.0,ETN(주식),1.55,,,,,-0.6362464770170607,-0.2789577813309968,2026-05-21
237350,KODEX 코스피100,2026-05-21,-84.0,4470.0,4386.0,-4328.0,-0.4067082618978147,0.3,0.7584561436962177,-0.8225543512491006,0.7888105599688433,0.7247123524159604,1554,10757.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.67,,,,,0.316262267546102,-0.27929695096710705,2026-05-21
465780,마이티 26-09 특수채(AAA)액티브,2026-05-21,0.0,0.0,0.0,0.0,-1.0,0.1,0.3793870618175807,-0.455488673677725,-0.6831299110640017,-0.759231522924146,1555,1229.0,0.0,0.0,0.0,ETF(Active/수익증권),0.05,,,,,-0.37011177245930715,-0.2796482723121042,2026-05-21
152500,ACE 레버리지,2026-05-21,-763.0,2379.0,1616.0,-143.0,-0.01659845385383585,0.5,-0.013351995230470936,-0.6579161173810075,1.3353217330211231,0.6640536204096447,1556,904.0,0.0,0.0,0.0,ETF(실물복제/수익증권),17.29,,,,,0.288205560253693,-0.2805394240356206,2026-05-21
295020,RISE 국채선물10년인버스,2026-05-21,0.0,-3.0,-3.0,-27.0,1.1052631468144045,0.1,-2.15664668339737,-0.14641193092712512,0.7888104821910901,-1.5142481321334054,1557,173.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.2,,,,,-0.7193323925554495,-0.28150521778591564,2026-05-21
090435,아모레퍼시픽우,2026-05-21,-136.0,-417.0,-553.0,-845.0,0.9550517103049891,0.4,-1.6616193421014973,1.1693729435026572,-0.908971607382137,-1.4012180059809771,1558,4223.0,0.0,0.0,0.0,화학,-0.12,,,,,-0.6670521509514451,-0.2830747582762735,2026-05-21
433980,KODEX TDF2040액티브,2026-05-21,6.0,-95.0,-89.0,-425.0,-0.637599094018256,0.1,0.9062895642961928,-1.1466608594855336,0.25819878974719956,0.017827494557858703,1559,1557.0,0.0,0.0,0.0,ETF(Active/수익증권),1.19,,,,,-0.010695795874938208,-0.28329565061912654,2026-05-21
459560,KODEX 테슬라밸류체인FactSet,2026-05-21,0.0,-119.0,-119.0,75.0,0.027500755422106282,0.4,0.6236639731485987,-0.36790986446843776,-1.3353217330211213,-1.0795676243409604,1560,397.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.21,,,,,-0.5182780122631198,-0.2836164711931076,2026-05-21
378850,화승알앤에이,2026-05-21,-60.0,0.0,-60.0,-100.0,-0.5489243581159664,0.3,0.1339459842077692,-0.8225430720181425,-1.2353646704664714,-1.9239617582768447,1561,676.0,3.71,960.0,0.41,운송장비·부품,1.71,11.49,187.6,1.05,-13.6,-0.9088387488904462,-0.28517003617760583,2026-05-21
035510,신세계 I&C,2026-05-21,353.0,-831.0,-478.0,-760.0,0.27290404604129304,0.4,-0.46544857275209367,-0.12418253464462532,-0.9486832230505193,-1.5383143304472382,1562,2289.0,8.32,1968.0,0.5,IT 서비스,1.87,6.73,33.05,9.83,32.91,-0.7304638201240634,-0.2855783028507714,2026-05-21
