종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q520075,미래에셋 레버리지 미국 방위산업 TOP3 ETN,2026-09-23,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1267,318.0,ETN(주식),-4.66,-0.003156696387890955,-0.0202404316899445,2026-09-23
Q570074,한투 S&P 유럽탄소배출권 선물 ETN(H),2026-09-23,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1268,124.0,ETN(기타),0.0,-0.003156696387890955,-0.0203857163729668,2026-09-23
Q610063,메리츠 KIS CD금리투자 ETN,2026-09-23,0.0,0.0,0.0,293.0,-1.0,0.1,0.0,0.0,0.0,293.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,-14,0,293,0,0,0",0.8585769781127591,-0.5435091843159933,-1.6782924583566101,-1.3632246645598443,1269,15420.0,ETN(기타),0.05,-0.6074333609363671,-0.02128617079281986,2026-09-23
282330,BGF리테일,2026-09-23,272.0,-259.0,13.0,-473.0,-0.21163865135520588,0.6,617.0,-747.0,567.0,-1040.0,4.0,1.0,"41,375,-384,209,64,435,-485,43,302,272","113,-388,623,-418,-27,-269,-24,280,-768,-259",-0.20706566887077768,0.8698205289262309,0.45969634589708996,1.122451205952543,1270,23005.0,유통,-0.67,0.4943923052437782,-0.021448155941174885,2026-09-23
003580,HLB글로벌,2026-09-23,22.0,8.0,30.0,-63.0,-0.3892339546410247,0.6,13.0,12.0,-40.0,-23.0,3.0,2.0,"23,17,-9,5,10,25,-78,-28,19,22","14,-6,3,-8,-3,-3,-32,11,-7,8",-0.6598485754312051,-0.856355566441079,2.1405178222199113,0.624313680347627,1271,815.0,유통,1.84,0.2735828596076398,-0.02151468515033593,2026-09-23
Q550070,N2 인버스 레버리지 구리 선물 ETN(H),2026-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1272,44.0,ETN(원자재),-2.76,-0.003156696387890955,-0.0220943202832264,2026-09-23
461950,KODEX 2차전지핵심소재10,2026-09-23,137.0,-389.0,-252.0,-755.0,-0.1462793068624002,0.4,-2218.0,1548.0,-5036.0,4281.0,1.0,3.0,"677,648,1035,-1339,1013,-2390,-428,-2284,-71,137","-658,-764,-43,1615,-1328,2168,565,1965,-28,-389",-1.1115868226968955,-0.07355727151350443,-0.393070576966604,-1.578214671177004,1273,1699.0,ETF(실물복제/수익증권),-0.52,-0.7027319918130454,-0.025356907511870808,2026-09-23
Q500023,신한 콩 선물 ETN(H),2026-09-23,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1274,295.0,ETN(원자재),-0.71,-0.003156696387890955,-0.02557681746743258,2026-09-23
047040,대우건설,2026-09-23,-63480.0,-27853.0,-91333.0,-125595.0,1.219405917038531,0.3,-92683.0,-29836.0,-99796.0,-25799.0,1.0,2.0,"-361,-8055,-7337,6089,2669,-7549,436,-25270,-3933,-63480","-14347,-3104,-15548,3084,-14447,-2991,7028,-8095,6112,-27853",-1.8202897012112267,1.13456599236059,0.7292343790159957,0.04351067016535903,1275,72731.0,건설,-5.85,0.01613028053038636,-0.02568838071961428,2026-09-23
480370,씨케이솔루션,2026-09-23,-11.0,0.0,-11.0,-9.0,-0.5504761905275646,0.4,-115.0,-3.0,-3.0,-6.0,2.0,0.0,"-41,96,-535,-65,65,12,100,-98,-6,-11","0,0,224,-3,55,0,-3,-3,0,0",0.13230011463554445,-1.0188621887680978,-0.6087595256703711,-1.4953215998029243,1276,576.0,기계·장비,-5.54,-0.6659879759612777,-0.025745555747901938,2026-09-23
487750,BNK 온디바이스AI,2026-09-23,14.0,-11.0,3.0,-10.0,-0.009661836107610622,0.6,8.0,-84.0,9.0,-19.0,2.0,2.0,"-4,-1,0,7,0,1,0,-3,-3,14","1,10,-5,123,4,32,33,-32,-41,-11",-1.167383277611819,-0.6159063194463621,-0.9281908540922169,-2.711480451150398,1277,138.0,ETF(실물복제/수익증권),2.3,-1.2050747702063331,-0.03249165595352832,2026-09-23
Q610009,메리츠 인버스 국채30년 ETN,2026-07-29,0.0,0.0,0.0,1.0,-0.3333333466666665,0.1,0.0,-1.0,0.0,1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-2,0,0,0,0,2,-1,0,0",0.8304045322194928,-0.22917232086732625,-0.6396345221731099,-0.03840231082094325,1278,,,,-0.02017929060667003,-0.03308029732366785,2026-09-23
002140,고려산업,2026-09-23,-63.0,0.0,-63.0,-47.0,-0.04490828607623498,0.3,-151.0,0.0,-47.0,0.0,1.0,0.0,"-182,-75,-23,7,96,-2,106,-21,-67,-63","2,-1,0,0,0,0,0,0,0,0",0.3112729584759938,0.6556588129376877,-1.7078249526599516,-0.7408931812462701,1279,480.0,음식료·담배,-0.21,-0.33157245351825354,-0.03357192390812434,2026-09-23
261140,TIGER 우선주,2026-09-23,-25.0,108.0,83.0,83.0,0.36752136720259787,0.6,16.0,-4.0,18.0,65.0,3.0,3.0,"-3,-3,-7,-6,-10,17,-15,18,23,-25","-22,33,3,176,-69,20,49,-100,-12,108",0.3086775104416451,0.39748767761448683,0.322030568433841,1.0281957564899729,1280,320.0,ETF(실물복제/수익증권),0.67,0.45261168749420905,-0.034012680734027856,2026-09-23
442580,PLUS 글로벌HBM반도체,2026-09-23,1049.0,746.0,1795.0,8135.0,0.24562839496059508,0.7,-2733.0,7755.0,-1318.0,9453.0,2.0,4.0,"-1957,-21,-398,456,1598,-1417,2832,-2895,-887,1049","1885,803,-43,-1262,-392,2649,-951,5203,1806,746",0.7985626029869145,0.49078628435131816,-0.06936134054704023,1.2199875467911925,1281,18453.0,ETF(실물복제/수익증권),3.24,0.5376272438760487,-0.03434140849772491,2026-09-23
007570,일양약품,2026-09-23,-81.0,-1.0,-82.0,-271.0,-0.11792014880652169,0.2,-93.0,-2.0,-269.0,-2.0,1.0,0.0,"-5,-64,-12,-48,5,2,-178,-3,-9,-81","0,0,0,1,0,0,0,0,-1,-1",-2.0464604267152398,-0.3903370846620534,0.5400616373673364,-1.896735874009957,1282,1512.0,제약,1.41,-0.8439229011618073,-0.03445303392986873,2026-09-23
014915,성문전자우,2026-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1283,31.0,전기·전자,7.22,-0.003156696387890955,-0.036768768267741,2026-09-23
017370,우신시스템,2026-09-23,-22.0,-10.0,-32.0,-92.0,0.70263788846333,0.3,-61.0,-10.0,-82.0,-10.0,0.0,0.0,"4,13,-3,7,-5,-14,-7,-39,0,-22","0,0,0,0,0,0,0,0,0,-10",-0.1324223536123163,0.2222816717292085,-1.2264446075490272,-1.1365852894321349,1284,620.0,기계·장비,0.0,-0.5069709139032934,-0.037847567067066684,2026-09-23
002790,아모레퍼시픽홀딩스,2026-09-23,677.0,-257.0,420.0,1425.0,0.3172625496212369,0.8,1365.0,94.0,-501.0,1926.0,3.0,4.0,"731,309,830,-195,410,-27,-1839,667,21,677","-791,2,8,573,-172,508,1324,309,42,-257",0.31027211636174273,0.5596174390739458,0.7888104821910908,1.6587000376267793,1285,20185.0,화학,0.76,0.7320953514080368,-0.0387854475805135,2026-09-23
000540,흥국화재,2026-09-23,21.0,-1.0,20.0,-53.0,-0.45833333346874994,0.5,21.0,-2.0,71.0,-124.0,4.0,0.0,"45,51,27,-13,-21,45,5,22,-22,21","-23,-23,0,-57,-11,-100,-22,0,-1,-1",0.6414037603535346,-0.5101038678130576,0.6396345221731099,0.7709344147135869,1286,2287.0,보험,2.74,0.3385754397887776,-0.0403217090177895,2026-09-23
477490,에셋플러스 글로벌일등기업포커스10액티브,2026-09-23,0.0,0.0,0.0,-4.0,-0.019607848904267478,0.1,0.0,-3.0,0.0,-4.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,-3,-2,0,-1,0,-4,1,0",-0.11140622727769506,1.267422216875032,-0.3789322656802599,0.7770837239170771,1287,168.0,ETF(Active/수익증권),0.03,0.34130124438384196,-0.04043378252863322,2026-09-23
0000Y0,HK 26-12 회사채(AA-이상)액티브,2026-09-23,0.0,0.0,0.0,6.0,-0.6226415101459595,0.2,0.0,6.0,0.0,6.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,-51,0,0,2,4,0",1.2035934077349528,-0.7538146522178032,1.9733858785415843,2.423164634058734,1288,1235.0,ETF(Active/수익증권),0.0,1.0709596109147055,-0.040805425540538176,2026-09-23
011330,유니켐,2026-09-23,-80.0,-37.0,-117.0,-276.0,1.4897119333879494,0.5,-130.0,-110.0,-170.0,-106.0,2.0,2.0,"50,-15,8,52,-5,-55,15,1,-51,-80","41,-7,-7,9,-2,1,3,0,-73,-37",-2.554622194643709,3.047223789722428,-0.4605661228354833,0.03203547224323594,1289,411.0,운송장비·부품,-4.09,0.011043668979345323,-0.04099047926695808,2026-09-23
069500,KODEX 200,2026-09-23,3269.0,16411.0,19680.0,174120.0,-0.3334514214862706,0.6,-28403.0,130004.0,-82241.0,256361.0,2.0,5.0,"-807,61942,1572,34481,-32568,-34677,-19161,-32457,785,3269","753,-93894,-74927,-24165,69932,30819,95538,97547,16046,16411",0.3742338946998663,-0.5477270092819745,-0.11230586967385918,-0.2857989842559674,1290,260516.0,ETF(실물복제/수익증권),1.13,-0.1298428262880568,-0.04116091083815357,2026-09-23
385560,RISE KIS국고채30년Enhanced,2026-09-23,0.0,89.0,89.0,-579.0,-0.5774114080209924,0.5,20.0,17.0,11.0,-590.0,1.0,2.0,"-11,-1,23,-22,7,-9,0,-1,21,0","196,-418,171,16,31,-477,-130,-92,20,89",-0.8380819253193755,-1.0099848437231673,2.2135940121179205,0.36552724307537776,1291,4380.0,ETF(실물복제/수익증권),1.63,0.1588705827462543,-0.041758191839094794,2026-09-23
Q530116,삼성 인버스 2X 나스닥 100 ETN,2026-09-23,0.0,-34.0,-34.0,-195.0,0.8696397938474032,0.3,0.0,-327.0,0.0,-195.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","7,-53,-73,-6,62,-65,197,-36,-257,-34",-1.24038148185612,0.6369545321463501,-1.8523962282050386,-2.4558231779148088,1292,205.0,ETN(주식),-1.91,-1.0917495580423933,-0.04382663818782956,2026-09-23
027410,BGF,2026-09-23,-94.0,-3.0,-97.0,-310.0,1.4796747957399692,0.3,-192.0,9.0,-365.0,55.0,0.0,2.0,"1,-19,27,-16,-7,-131,-42,-43,-55,-94","-13,29,-6,21,-8,46,0,13,-1,-3",-2.3879187489925378,1.186595061609884,-0.33383043325527983,-1.5351541206379338,1293,3561.0,금융,-1.2,-0.6836445394437971,-0.04483650539086095,2026-09-23
012450,한화에어로스페이스,2026-09-23,-29735.0,-7204.0,-36939.0,-57928.0,0.29680556599886665,0.4,-76316.0,3885.0,-87163.0,29235.0,0.0,3.0,"61682,8085,11835,-12061,-16843,-2355,-8492,-40086,-6495,-29735","-47500,6532,14760,-16335,13072,21892,3458,18288,-7199,-7204",-1.0925933766676788,0.8416420568689946,-0.4605661228354834,-0.7115174426341675,1294,531619.0,운송장비·부품,-2.46,-0.31855106840936487,-0.04563993888662758,2026-09-23
442090,에셋플러스 코리아대장장이액티브,2026-09-23,0.0,4.0,4.0,14.0,-0.7222222226080247,0.4,-2.0,4.0,-2.0,16.0,0.0,4.0,"0,0,0,0,0,0,0,0,-2,0","0,0,20,-10,0,10,2,-2,2,4",-0.24344029318148314,-0.7608809160785823,0.8164964809277387,-0.18782472833232677,1295,464.0,ETF(Active/수익증권),1.49,-0.08641377301438244,-0.04611199078988307,2026-09-23
385600,ACE 2차전지&친환경차액티브,2026-09-23,3.0,-20.0,-17.0,-23.0,-0.5333333336444445,0.5,3.0,-16.0,1.0,-24.0,2.0,3.0,"0,-1,-1,0,-3,2,-4,0,0,3","-1,-5,-23,8,5,-19,11,2,2,-20",-0.6134242698736809,-0.6518107621447037,1.0690826148987882,-0.1961524171195963,1296,173.0,ETF(Active/수익증권),-0.26,-0.09010518803539351,-0.046253140578446844,2026-09-23
071970,HD현대마린엔진,2026-09-23,-4919.0,-1635.0,-6554.0,1439.0,0.31677894406502927,0.3,-7532.0,-2554.0,885.0,554.0,3.0,3.0,"-898,908,-872,-3077,-1658,5673,2744,-2661,48,-4919","-52,-372,-180,-1842,-203,997,2111,512,-1431,-1635",0.28642180011846646,-0.10659341901074978,-2.694410306323201,-2.5145819252154844,1297,16655.0,기계·장비,-2.0,-1.1177955508673274,-0.04639057925097173,2026-09-23
493420,SOL 미국배당다우존스2호,2026-09-23,1.0,12.0,13.0,-24.0,-0.5087719300831025,0.3,1.0,-3.0,1.0,-25.0,2.0,1.0,"0,1,-1,1,-1,1,-1,0,0,1","-38,-9,34,37,-2,-13,-9,0,-15,12",-0.5722596487734196,-0.8891545519467523,-0.2180788358215487,-1.6794930365417207,1298,258.0,ETF(실물복제/수익증권),-0.04,-0.7476256578422418,-0.04720799518840493,2026-09-23
Q580035,KB S&P 유럽탄소배출권 선물 ETN(H),2026-09-23,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1299,94.0,ETN(기타),0.27,-0.003156696387890955,-0.047960403927028515,2026-09-23
407300,HANARO Fn골프테마,2026-09-23,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1300,57.0,ETF(실물복제/수익증권),-1.48,-0.003156696387890955,-0.04847277537852886,2026-09-23
011760,현대코퍼레이션,2026-09-23,-301.0,-65.0,-366.0,-541.0,1.8140511642442863,0.5,-672.0,-65.0,-508.0,-33.0,2.0,2.0,"28,179,140,-60,89,38,126,-139,-232,-301","20,40,33,49,13,159,-127,-89,89,-65",-2.552581116565346,2.3084886353227576,-1.623358735120988,-1.8674512163635761,1301,3327.0,유통,-3.08,-0.8309418895171035,-0.05097570245399197,2026-09-23
001740,SK네트웍스,2026-09-23,-1014.0,0.0,-1014.0,-3181.0,1.6877624767256245,0.3,-2694.0,-58.0,-3222.0,41.0,1.0,3.0,"281,-389,-322,318,-88,30,-558,-1424,-256,-1014","73,-33,23,-39,24,11,88,18,-76,0",-2.255540964517878,2.020097554988265,0.0,-0.23544340952961296,1302,12156.0,유통,-1.78,-0.10752170818615701,-0.053138833174095124,2026-09-23
003547,대신증권2우B,2026-09-23,-121.0,0.0,-121.0,-330.0,0.029962546671821633,0.0,-220.0,0.0,-330.0,0.0,0.0,0.0,"-25,-64,-9,-34,-56,-28,-82,-52,-47,-121","0,0,0,0,0,0,0,0,0,0",0.2680487474664086,-0.24256584539161902,0.0,0.025482902074789593,1303,1871.0,증권,-0.15,0.008139110876380641,-0.05316491827686735,2026-09-23
365040,TIGER AI코리아그로스액티브,2026-09-23,0.0,9.0,9.0,103.0,-0.2222222224814815,0.9,0.0,70.0,-13.0,116.0,1.0,5.0,"-9,9,-7,7,0,0,-13,10,-10,0","37,-19,31,-6,15,10,36,29,32,9",-0.3313628459683987,-0.3818046109237547,0.4830457748730087,-0.23012168201914462,1304,787.0,ETF(Active/수익증권),0.81,-0.10516274576912947,-0.05402718391535767,2026-09-23
001685,대상우,2026-09-23,0.0,0.0,0.0,-15.0,-0.4949494957147229,0.0,-10.0,0.0,-15.0,0.0,0.0,0.0,"-7,-3,-18,-15,-10,-4,-1,-7,-3,0","0,0,0,0,0,0,0,0,0,0",1.888210012229811,-0.7190916493714257,0.0,1.1691183628583854,1305,203.0,음식료·담배,2.35,0.5150784581957774,-0.05449176022284971,2026-09-23
284430,KODEX 200미국채혼합,2026-09-23,2.0,86.0,88.0,761.0,-0.3545647558797518,0.5,-97.0,363.0,-69.0,830.0,3.0,4.0,"-38,-31,32,10,67,70,-42,62,-161,2","39,-386,-43,104,-86,-132,599,135,142,86",0.6987306379888414,-0.3590560737693618,-0.8164964809277384,-0.47682191670825885,1306,20366.0,ETF(실물복제/수익증권),0.57,-0.21451757101313823,-0.05847409929155013,2026-09-23
326240,RISE IT플러스,2026-09-23,1.0,4.0,5.0,-5.0,-0.5698924735807609,0.5,-33.0,37.0,-30.0,25.0,3.0,4.0,"-8,26,-7,0,15,1,2,-26,-8,1","1,-40,25,-2,-11,4,-16,29,4,4",-0.8505904350999128,-0.8434387769432883,1.0327953589886836,-0.6612338530545177,1307,1160.0,ETF(실물복제/수익증권),1.56,-0.2962618591670086,-0.06030662801972901,2026-09-23
461340,HANARO 글로벌생성형AI액티브,2026-09-23,3.0,58.0,61.0,132.0,-0.01041666705322275,0.7,-1.0,59.0,1.0,131.0,2.0,3.0,"-2,1,-1,-1,2,2,0,0,-4,3","23,12,0,14,-1,-9,81,-9,10,58",0.7588445449635078,-0.32850394712644165,-0.7632759253754186,-0.33293532753835237,1308,491.0,ETF(Active/수익증권),1.35,-0.15073695550841407,-0.06127211360755644,2026-09-23
Q520089,미래에셋 CAPE 실러 US Core Sector ETN,2026-09-23,,,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,0.0,0.0,1309,546.0,ETN(주식),0.74,-0.003156696387890955,-0.061745110407355856,2026-09-23
153270,KIWOOM 코스피100,2026-09-23,0.0,59.0,59.0,335.0,0.17994100274101354,0.8,3.0,197.0,5.0,330.0,2.0,4.0,"-12,4,-21,7,6,7,-5,-2,5,0","22,-5,-65,-3,1,-1,134,69,69,59",0.4400283839045599,0.12344360149478945,-0.11230586967385918,0.4511661157254901,1310,313.0,ETF(실물복제/수익증권),1.08,0.1968317300655851,-0.06496573548418681,2026-09-23
079980,휴비스,2026-09-23,-15.0,-7.0,-22.0,-28.0,-0.2708333337131077,0.5,-31.0,-5.0,-29.0,1.0,1.0,3.0,"15,-1,-3,-40,-19,-3,5,-13,-3,-15","10,14,8,15,7,1,5,-4,6,-7",0.2229129196340916,-0.5116470498689588,1.2750710200258681,0.986336889791001,1311,662.0,화학,-0.42,0.43405690558025284,-0.0651193666750636,2026-09-23
451530,TIGER 국고채30년스트립액티브,2026-09-23,-43.0,25.0,-18.0,-18.0,-0.8184458969168237,0.5,3.0,-14.0,2.0,-20.0,1.0,3.0,"-25,1,47,-48,0,-1,0,0,46,-43","55,-42,-94,19,17,-41,35,3,-42,25",-0.3204794107385228,-1.3868815479543446,0.14564380034179492,-1.5617171583510725,1312,1394.0,ETF(Active/수익증권),2.16,-0.6954191384859539,-0.06591319237378998,2026-09-23
455660,ACE 미국하이일드액티브(H),2026-09-23,0.0,-88.0,-88.0,-292.0,0.7153558048579722,0.0,2.0,-231.0,3.0,-295.0,3.0,0.0,"0,2,1,-1,0,2,-1,1,1,0","-69,-30,-22,-72,-18,-16,-48,-54,-89,-88",-0.484306127741022,1.4078923065419053,-0.5825751377308346,0.34101104107004876,1313,619.0,ETF(Active/수익증권),0.21,0.1480032846696308,-0.06617221873816162,2026-09-23
033240,자화전자,2026-09-23,-108.0,-1259.0,-1367.0,-2153.0,0.6015252621238985,0.4,-978.0,-1542.0,-599.0,-1554.0,2.0,2.0,"-92,-1517,230,-73,261,136,243,-236,-634,-108","41,-84,-152,-4,-168,-24,12,6,-289,-1259",-0.6208972176939845,0.14562281754775158,0.6324554320336918,0.15718103188745886,1314,5607.0,전기·전자,-3.17,0.06651694739840935,-0.068659470237032,2026-09-23
023350,한국종합기술,2026-09-23,-45.0,0.0,-45.0,-80.0,2.735632177467301,0.1,-65.0,0.0,-80.0,0.0,0.0,0.0,"-1,9,0,-9,-4,-4,-11,-6,-14,-45","-2,1,0,0,0,0,0,0,0,0",-1.0827756546504979,2.7723296146761442,-0.8143449605196544,0.875208999505992,1315,428.0,일반서비스,-2.25,0.38479724015201894,-0.0698105611188109,2026-09-23
101140,인바이오젠,2026-09-23,4.0,0.0,4.0,-13.0,-0.061032865172254036,0.4,-12.0,0.0,-13.0,0.0,2.0,0.0,"18,24,-3,-7,-4,4,-5,-7,-9,4","0,2,0,0,-1,0,0,0,0,0",-0.9284140716611166,-0.512393241348778,1.7999285177503566,0.35912120474046216,1316,493.0,유통,5.14,0.1560309778163931,-0.07000976759829575,2026-09-23
450080,에코프로머티,2026-09-23,133.0,116.0,249.0,-1080.0,0.027553159619399192,0.3,-654.0,495.0,-1583.0,503.0,2.0,3.0,"-1725,-1081,-1921,932,-645,-591,-338,-1496,709,133","338,-598,-705,676,176,115,-107,-299,678,116",1.022066739160655,0.350744941669395,-1.1097814487526367,0.2630302320774134,1317,24820.0,전기·전자,-0.99,0.11343672760687681,-0.07011685959024228,2026-09-23
012160,영흥,2026-09-23,-6.0,0.0,-6.0,-64.0,-0.7671033479910757,0.1,-6.0,0.0,12.0,-76.0,2.0,0.0,"36,34,11,6,30,-1,19,5,-5,-6","-52,-44,-43,-42,-42,-42,-34,0,0,0",2.091922142947723,-1.9263587442974246,0.8334107188754228,0.9989741175257211,1318,325.0,금속,-4.59,0.4396586101438522,-0.07024848572542053,2026-09-23
251350,KODEX MSCI선진국,2026-09-23,-2.0,-19.0,-21.0,-695.0,3.02754820870068,0.5,300.0,-1031.0,309.0,-1004.0,3.0,1.0,"-2,6,2,-1,-9,5,4,-2,304,-2","26,28,-62,11,132,-6,33,-320,-692,-19",-2.2776004802810315,2.380058963777252,-1.515729278105559,-1.4132707946093386,1319,4956.0,ETF(실물복제/수익증권),0.14,-0.6296173114810355,-0.07124597700739899,2026-09-23
091180,KODEX 자동차,2026-09-23,-407.0,161.0,-246.0,-639.0,2.0650295584722564,0.3,-457.0,-217.0,-2476.0,1837.0,1.0,3.0,"383,-367,536,138,521,-1857,-162,-243,193,-407","-495,610,-586,-129,-606,1848,206,-61,-317,161",-1.4719889813696845,2.375153001131993,-2.0114788758641535,-1.1083148561018452,1320,3547.0,ETF(실물복제/수익증권),-1.45,-0.4944394775213942,-0.07171614546484274,2026-09-23
432600,RISE 국채선물3년,2026-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,-1,0,0,0,0,0,0,0,0",0.6831300370639733,-0.4830458895952035,0.0,0.20008414746876985,1321,55.0,ETF(실물복제/수익증권),0.07,0.08553461356613755,-0.07193162087981755,2026-09-23
483290,KODEX 미국배당다우존스타겟커버드콜,2026-09-23,-11.0,-399.0,-410.0,-3605.0,1.7618397084666948,0.1,95.0,-2521.0,115.0,-3720.0,2.0,0.0,"6,1,-9,8,-18,24,-4,112,-6,-11","215,-33,-131,-102,-13,-440,-759,-490,-1632,-399",-2.088294835640128,1.4613358452373975,-1.4929658622684694,-2.1199248526712,1322,1740.0,ETF(실물복제/수익증권),-0.25,-0.9428558907823723,-0.07271442508166231,2026-09-23
381570,HANARO Fn친환경에너지,2026-09-23,2.0,0.0,2.0,-3.0,-0.29824561588180976,0.6,-3.0,-1.0,1.0,-4.0,2.0,2.0,"0,-4,-4,0,2,4,0,-2,-3,2","0,5,19,2,2,-6,3,-2,1,0",-1.211034016582331,0.5923752776588004,-0.3099651893507988,-0.9286239282743294,1323,84.0,ETF(실물복제/수익증권),1.17,-0.4147878710473496,-0.0730381006887458,2026-09-23
397420,RISE 국채선물5년추종,2026-08-19,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,3,0,0,0,0,0,0",-0.6831300463973066,-0.4830458895952035,1.0327953589886834,-0.13338057700382677,1324,,,,-0.06228031135963682,-0.0748024152497539,2026-09-23
453870,TIGER 인도니프티50,2026-09-23,10.0,43.0,53.0,-151.0,-0.5306001188772489,0.4,12.0,-64.0,-1.0,-150.0,3.0,1.0,"6,0,11,1,4,1,-14,10,-8,10","32,246,217,-237,-73,-10,-76,-43,-64,43",-0.03732383264465639,-0.9302104093792782,1.183215839953268,0.21568159792933328,1325,2740.0,ETF(실물복제/수익증권),0.37,0.092448496203973,-0.0775928010652921,2026-09-23
Q570103,한투 인버스2X 나스닥100 ETN B,2026-09-23,0.0,-10.0,-10.0,-22.0,2.407407399835391,0.4,0.0,-42.0,0.0,-22.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,1,-20,-1,1,20,0,2,-34,-10",-1.3586819475614547,1.9909546623553154,-1.1660916555018446,-0.5338189407079839,1326,365.0,ETN(주식),-1.75,-0.2397826446632426,-0.07777142383773031,2026-09-23
011155,CJ씨푸드1우,2026-09-23,0.0,0.0,0.0,0.0,-1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,1,2,1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",-1.300237959177024,-0.6561480870035848,0.6492344089029483,-1.3071516372776606,1327,12.0,음식료·담배,-0.17,-0.5825778673569916,-0.07824267578064856,2026-09-23
100220,비상교육,2026-09-23,-57.0,-16.0,-73.0,-28.0,-0.08997955038139693,0.4,-50.0,-39.0,47.0,-75.0,3.0,0.0,"29,44,-69,-17,-19,58,39,-1,8,-57","-14,-10,-12,-5,-6,-18,-18,-7,-16,-16",0.15066511199100205,-0.10571147896032906,0.11230586967385832,0.15725950270453132,1328,649.0,오락·문화,1.01,0.06655173116137791,-0.07836596664616333,2026-09-23
011690,와이투솔루션,2026-09-23,-42.0,0.0,-42.0,-89.0,0.2949039261583364,0.5,-155.0,0.0,-89.0,0.0,2.0,0.0,"36,12,-61,49,-4,10,56,-99,-14,-42","0,0,0,0,0,0,0,0,0,0",-1.156200990792581,0.9236403951975486,-1.3228754805323184,-1.555436076127351,1329,1207.0,전기·전자,-1.79,-0.6926349228576879,-0.0787536345268918,2026-09-23
107590,미원홀딩스,2026-09-23,0.0,-1.0,-1.0,-2.0,1.2222221481481506,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,-1,-1",-0.33383047295676793,2.277493280520073,-0.8298299406099782,1.1138328669533273,1330,1397.0,금융,-0.33,0.4905720536889285,-0.08124880174306792,2026-09-23
009460,한창제지,2026-09-23,1.0,-4.0,-3.0,-7.0,-0.11764706141868508,0.1,-1.0,-4.0,-2.0,-5.0,2.0,0.0,"-5,0,-3,-2,-2,0,-1,-4,2,1","-1,0,0,0,1,-1,0,0,0,-4",0.23760003819541262,1.7143578376426662,-0.7977239715811077,1.1542339042569711,1331,326.0,종이·목재,1.73,0.5084806234946451,-0.08180698471884418,2026-09-23
