종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
494220,UNICORN SK하이닉스밸류체인액티브,1831.0,0.0,0.0,0.0,ETF(Active/수익증권),3.68,,,,,-0.20721431905057233,-0.20529440264961007,1211,2026-09-23
494210,SOL 미국500타겟데일리커버드콜액티브,76.0,0.0,0.0,0.0,ETF(Active/수익증권),0.23,,,,,-0.20721431905057233,-0.20529440264961007,1212,2026-09-23
494180,TIMEFOLIO 글로벌소비트렌드액티브,90.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.77,,,,,-0.20721431905057233,-0.20529440264961007,1213,2026-09-23
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,2447.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.22,,,,,-0.20721431905057233,-0.20529440264961007,1214,2026-09-23
497780,KoAct 미국천연가스인프라액티브,190.0,0.0,0.0,0.0,ETF(Active/수익증권),-1.77,,,,,-0.20721431905057233,-0.20529440264961007,1215,2026-09-23
497570,TIGER 미국필라델피아AI반도체나스닥,11285.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.78,,,,,-0.20721431905057233,-0.20529440264961007,1216,2026-09-23
497520,ACE 일라이릴리밸류체인,84.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.31,,,,,-0.20721431905057233,-0.20529440264961007,1217,2026-09-23
497510,ACE 글로벌빅파마,89.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.12,,,,,-0.20721431905057233,-0.20529440264961007,1218,2026-09-23
496770,PLUS 글로벌방산,289.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.37,,,,,-0.20721431905057233,-0.20529440264961007,1219,2026-09-23
494300,KODEX 미국나스닥100데일리커버드콜OTM,10425.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.5,,,,,-0.20721431905057233,-0.20529440264961007,1220,2026-09-23
487340,ACE 머니마켓액티브,11851.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,-0.20721431905057233,-0.20529440264961007,1221,2026-09-23
487240,KODEX AI전력핵심설비,32662.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.59,,,,,-0.20721431905057233,-0.20529440264961007,1222,2026-09-23
490480,SOL K방산,747.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.07,,,,,-0.20721431905057233,-0.20529440264961007,1223,2026-09-23
490330,KoAct 미국뇌질환치료제액티브,48.0,0.0,0.0,0.0,ETF(Active/수익증권),1.14,,,,,-0.20721431905057233,-0.20529440264961007,1224,2026-09-23
490090,TIGER 미국AI빅테크10,2144.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.12,,,,,-0.20721431905057233,-0.20529440264961007,1225,2026-09-23
489860,KIWOOM 글로벌전력GRID인프라,127.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.88,,,,,-0.20721431905057233,-0.20529440264961007,1226,2026-09-23
489290,WON 미국빌리어네어,285.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.27,,,,,-0.20721431905057233,-0.20529440264961007,1227,2026-09-23
489250,KODEX 미국배당다우존스,5948.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.16,,,,,-0.20721431905057233,-0.20529440264961007,1228,2026-09-23
489030,PLUS 고배당주위클리커버드콜,2958.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.48,,,,,-0.20721431905057233,-0.20529440264961007,1229,2026-09-23
489000,PLUS 일본엔화초단기국채(합성),201.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.0,,,,,-0.20721431905057233,-0.20529440264961007,1230,2026-09-23
486240,DAISHIN343 AI반도체&인프라액티브,960.0,0.0,0.0,0.0,ETF(Active/수익증권),0.96,,,,,-0.20721431905057233,-0.20529440264961007,1231,2026-09-23
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,140.0,0.0,0.0,0.0,ETF(Active/수익증권),1.26,,,,,-0.20721431905057233,-0.20529440264961007,1232,2026-09-23
485690,RISE 미국AI밸류체인TOP3Plus,842.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.25,,,,,-0.20721431905057233,-0.20529440264961007,1233,2026-09-23
485540,KODEX 미국AI테크TOP10,3141.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.29,,,,,-0.20721431905057233,-0.20529440264961007,1234,2026-09-23
484890,SOL 머니마켓액티브,150.0,0.0,0.0,0.0,ETF(Active/수익증권),0.03,,,,,-0.20721431905057233,-0.20529440264961007,1235,2026-09-23
484880,SOL 금융지주플러스고배당,3519.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.68,,,,,-0.20721431905057233,-0.20529440264961007,1236,2026-09-23
484790,KODEX 미국30년국채액티브(H),5920.0,0.0,0.0,0.0,ETF(Active/수익증권),0.37,,,,,-0.20721431905057233,-0.20529440264961007,1237,2026-09-23
483570,KCGI 미국S&P500 TOP10,257.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.16,,,,,-0.20721431905057233,-0.20529440264961007,1238,2026-09-23
483340,ACE 구글밸류체인액티브,2587.0,0.0,0.0,0.0,ETF(Active/수익증권),1.61,,,,,-0.20721431905057233,-0.20529440264961007,1239,2026-09-23
486290,TIGER 미국나스닥100타겟데일리커버드콜,26119.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.7,,,,,-0.20721431905057233,-0.20529440264961007,1240,2026-09-23
488980,SOL 26-12 회사채(AA-이상)액티브,2187.0,0.0,0.0,0.0,ETF(Active/수익증권),0.0,,,,,-0.20721431905057233,-0.20529440264961007,1241,2026-09-23
488770,KODEX 머니마켓액티브,96214.0,0.0,0.0,0.0,ETF(Active/수익증권),0.05,,,,,-0.20721431905057233,-0.20529440264961007,1242,2026-09-23
488720,WON 종합채권(AA-이상)액티브,1594.0,0.0,0.0,0.0,ETF(Active/수익증권),0.24,,,,,-0.20721431905057233,-0.20529440264961007,1243,2026-09-23
488500,TIGER 미국S&P500동일가중,1105.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.04,,,,,-0.20721431905057233,-0.20529440264961007,1244,2026-09-23
488480,RISE 일본섹터TOP4Plus,71.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.27,,,,,-0.20721431905057233,-0.20529440264961007,1245,2026-09-23
493420,SOL 미국배당다우존스2호,258.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.04,,,,,-0.20721431905057233,-0.20529440264961007,1246,2026-09-23
492500,1Q 현대차그룹채권(A+이상)&국고통안,679.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.06,,,,,-0.20721431905057233,-0.20529440264961007,1247,2026-09-23
491830,TIGER 미국AI반도체팹리스,428.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.02,,,,,-0.20721431905057233,-0.20529440264961007,1248,2026-09-23
491820,HANARO 전력설비투자,1628.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.4,,,,,-0.20721431905057233,-0.20529440264961007,1249,2026-09-23
487750,BNK 온디바이스AI,138.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.3,,,,,-0.20721431905057233,-0.20529440264961007,1250,2026-09-23
491630,RISE 미국반도체인버스(합성 H),28.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-2.31,,,,,-0.20721431905057233,-0.20529440264961007,1251,2026-09-23
491620,RISE 미국테크100데일리고정커버드콜,5892.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.52,,,,,-0.20721431905057233,-0.20529440264961007,1252,2026-09-23
491610,1Q CD금리액티브(합성),1453.0,0.0,0.0,0.0,ETF,0.01,,,,,-0.20721431905057233,-0.20529440264961007,1253,2026-09-23
488210,KIWOOM K-반도체북미공급망,26.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.20721431905057233,-0.20529440264961007,1254,2026-09-23
488200,KIWOOM K-2차전지북미공급망,44.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.20721431905057233,-0.20529440264961007,1255,2026-09-23
488080,TIGER 반도체TOP10레버리지,7120.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.51,,,,,-0.20721431905057233,-0.20529440264961007,1256,2026-09-23
487950,KODEX 대만테크고배당다우존스,190.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.68,,,,,-0.20721431905057233,-0.20529440264961007,1257,2026-09-23
487920,ACE 인도시장대표BIG5그룹액티브,76.0,0.0,0.0,0.0,ETF(Active/수익증권),0.53,,,,,-0.20721431905057233,-0.20529440264961007,1258,2026-09-23
487910,ACE 인도컨슈머파워액티브,96.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.06,,,,,-0.20721431905057233,-0.20529440264961007,1259,2026-09-23
491700,HK 200,685.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.71,,,,,-0.20721431905057233,-0.20529440264961007,1260,2026-09-23
Q500050,신한 레버리지 S&P500 선물 ETN,1057.0,0.0,0.0,0.0,ETN(주식),-1.18,,,,,-0.20721431905057233,-0.20529440264961007,1261,2026-09-23
Q610074,메리츠 미국채10년 ETN,106.0,0.0,0.0,0.0,ETN(채권),-0.84,,,,,-0.20721431905057233,-0.20529440264961007,1262,2026-09-23
Q610073,메리츠 KAP 인버스 2X 중국 위안화 ETN,81.0,0.0,0.0,0.0,ETN(통화),0.53,,,,,-0.20721431905057233,-0.20529440264961007,1263,2026-09-23
Q610072,메리츠 KAP 레버리지 중국 위안화 ETN,131.0,0.0,0.0,0.0,ETN(통화),-1.04,,,,,-0.20721431905057233,-0.20529440264961007,1264,2026-09-23
Q610071,메리츠 KAP 중국 위안화 ETN,122.0,0.0,0.0,0.0,ETN(통화),-0.21,,,,,-0.20721431905057233,-0.20529440264961007,1265,2026-09-23
Q610070,메리츠 KAP 인버스 2X 일본 엔화 ETN,125.0,0.0,0.0,0.0,ETN(통화),0.54,,,,,-0.20721431905057233,-0.20529440264961007,1266,2026-09-23
F71206B98,키움히어로즈유럽오피스부동산3호 C-I,25.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20721431905057233,-0.20529440264961007,1267,2026-09-23
Q760005,키움 INDXX 미국테크탑10 ETN,359.0,0.0,0.0,0.0,ETN(주식),0.84,,,,,-0.20721431905057233,-0.20529440264961007,1268,2026-09-23
0016X0,SOL 중단기회사채(A-이상)액티브,4215.0,0.0,0.0,0.0,ETF(Active/수익증권),0.01,,,,,-0.20721431905057233,-0.20529440264961007,1269,2026-09-23
F70101B9A,한국투자뉴욕오피스1호,131.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20721431905057233,-0.20529440264961007,1270,2026-09-23
Q700029,하나 S&P 레버리지 WTI원유 선물 ETN B,507.0,0.0,0.0,0.0,ETN(원자재),-8.73,,,,,-0.20721431905057233,-0.20529440264961007,1271,2026-09-23
Q700028,하나 레버리지 반도체 ETN,7640.0,0.0,0.0,0.0,ETN(주식),4.3,,,,,-0.20721431905057233,-0.20529440264961007,1272,2026-09-23
Q700027,하나 반도체 ETN,451.0,0.0,0.0,0.0,ETN(주식),2.06,,,,,-0.20721431905057233,-0.20529440264961007,1273,2026-09-23
Q700026,하나 CD금리투자 ETN,12946.0,0.0,0.0,0.0,ETN(기타),0.01,,,,,-0.20721431905057233,-0.20529440264961007,1274,2026-09-23
Q700023,하나 Solactive 2X US Tech Top 10 ETN(H),1522.0,0.0,0.0,0.0,ETN(주식),0.4,,,,,-0.20721431905057233,-0.20529440264961007,1275,2026-09-23
Q500036,신한 인버스 2X 미국달러 선물 ETN,83.0,0.0,0.0,0.0,ETN(통화),-0.12,,,,,-0.20721431905057233,-0.20529440264961007,1276,2026-09-23
Q500035,신한 레버리지 미국달러 선물 ETN,285.0,0.0,0.0,0.0,ETN(통화),-0.97,,,,,-0.20721431905057233,-0.20529440264961007,1277,2026-09-23
Q500096,신한 인버스2X 천연가스 선물 ETN B,711.0,0.0,0.0,0.0,ETN(원자재),-10.66,,,,,-0.20721431905057233,-0.20529440264961007,1278,2026-09-23
Q760004,키움 인버스 미국달러선물 ETN,268.0,0.0,0.0,0.0,ETN(통화),0.15,,,,,-0.20721431905057233,-0.20529440264961007,1279,2026-09-23
Q610090,메리츠 일본 국채 10년 ETN,84.0,0.0,0.0,0.0,ETN(채권),-0.06,,,,,-0.20721431905057233,-0.20529440264961007,1280,2026-09-23
Q610089,메리츠 솔랙티브 -2X WTI원유 선물 ETN(H),366.0,0.0,0.0,0.0,ETN(원자재),9.53,,,,,-0.20721431905057233,-0.20529440264961007,1281,2026-09-23
Q610088,메리츠 솔랙티브 2X WTI원유 선물 ETN(H),524.0,0.0,0.0,0.0,ETN(원자재),-9.78,,,,,-0.20721431905057233,-0.20529440264961007,1282,2026-09-23
F71201B98,키움히어로즈유럽오피스부동산1호 A,49.0,0.0,0.0,0.0,수익증권,-3.23,,,,,-0.20721431905057233,-0.20529440264961007,1283,2026-09-23
Q700012,하나 인버스 2X 옥수수 선물 ETN(H),201.0,0.0,0.0,0.0,ETN(원자재),4.25,,,,,-0.20721431905057233,-0.20529440264961007,1284,2026-09-23
Q760021,키움 코스피200 선물 달러노출 ETN,200.0,0.0,0.0,0.0,ETN(주식),1.44,,,,,-0.20721431905057233,-0.20529440264961007,1285,2026-09-23
Q700011,하나 레버리지 옥수수 선물 ETN(H),103.0,0.0,0.0,0.0,ETN(원자재),-4.45,,,,,-0.20721431905057233,-0.20529440264961007,1286,2026-09-23
Q760011,키움 레버리지 2차전지산업 ETN,1222.0,0.0,0.0,0.0,ETN(주식),-0.57,,,,,-0.20721431905057233,-0.20529440264961007,1287,2026-09-23
Q760010,키움 2차전지산업 ETN,60.0,0.0,0.0,0.0,ETN(주식),0.53,,,,,-0.20721431905057233,-0.20529440264961007,1288,2026-09-23
Q500051,신한 인버스 2X S&P500 선물 ETN,22.0,0.0,0.0,0.0,ETN(주식),-1.49,,,,,-0.20721431905057233,-0.20529440264961007,1289,2026-09-23
Q760008,키움 코스닥 150 TR ETN,209.0,0.0,0.0,0.0,ETN(주식),2.81,,,,,-0.20721431905057233,-0.20529440264961007,1290,2026-09-23
Q760007,키움 코스피 200 TR ETN,1388.0,0.0,0.0,0.0,ETN(주식),1.57,,,,,-0.20721431905057233,-0.20529440264961007,1291,2026-09-23
F70103B96,룩셈부르크코어오피스(파생형)(C-I),159.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20721431905057233,-0.20529440264961007,1292,2026-09-23
F71207B98,키움히어로즈유럽오피스부동산4호 A,15.0,0.0,0.0,0.0,수익증권,0.0,,,,,-0.20721431905057233,-0.20529440264961007,1293,2026-09-23
Q610091,메리츠 3X 레버리지 일본 국채 10년 ETN,69.0,0.0,0.0,0.0,ETN(채권),-0.65,,,,,-0.20721431905057233,-0.20529440264961007,1294,2026-09-23
0015K0,TIGER 미국소비트렌드액티브,48.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.79,,,,,-0.20721431905057233,-0.20529440264961007,1295,2026-09-23
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),127.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.05,,,,,-0.20721431905057233,-0.20529440264961007,1296,2026-09-23
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),53.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.09,,,,,-0.20721431905057233,-0.20529440264961007,1297,2026-09-23
0015B0,KoAct 미국나스닥성장기업액티브,6387.0,0.0,0.0,0.0,ETF(Active/수익증권),2.01,,,,,-0.20721431905057233,-0.20529440264961007,1298,2026-09-23
Q760009,키움 CD금리투자 ETN,9917.0,0.0,0.0,0.0,ETN(기타),0.05,,,,,-0.20721431905057233,-0.20529440264961007,1299,2026-09-23
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,2986.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.05,,,,,-0.20721431905057233,-0.20529440264961007,1300,2026-09-23
0008E0,ACE 미국중심중소형제조업,86.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.13,,,,,-0.20721431905057233,-0.20529440264961007,1301,2026-09-23
Q510043,대신 인버스 천연가스 선물 ETN(H) B,68.0,0.0,0.0,0.0,ETN(원자재),-5.0,,,,,-0.20721431905057233,-0.20529440264961007,1302,2026-09-23
Q510027,대신 인버스 2X 코스닥 150 선물 ETN,53.0,0.0,0.0,0.0,ETN(주식),-2.88,,,,,-0.20721431905057233,-0.20529440264961007,1303,2026-09-23
Q500041,신한 인버스 2X 구리 선물 ETN,35.0,0.0,0.0,0.0,ETN(원자재),-0.57,,,,,-0.20721431905057233,-0.20529440264961007,1304,2026-09-23
Q500040,신한 레버리지 구리 선물 ETN,342.0,0.0,0.0,0.0,ETN(원자재),0.16,,,,,-0.20721431905057233,-0.20529440264961007,1305,2026-09-23
Q500038,신한 인버스 2X 금 선물 ETN,11.0,0.0,0.0,0.0,ETN(원자재),0.18,,,,,-0.20721431905057233,-0.20529440264961007,1306,2026-09-23
Q500037,신한 레버리지 금 선물 ETN,1359.0,0.0,0.0,0.0,ETN(원자재),0.32,,,,,-0.20721431905057233,-0.20529440264961007,1307,2026-09-23
Q500030,신한 인버스 2X 은 선물 ETN(H),19.0,0.0,0.0,0.0,ETN(원자재),-3.51,,,,,-0.20721431905057233,-0.20529440264961007,1308,2026-09-23
Q500095,신한 S&P500 VIX S/T 선물 ETN E,386.0,0.0,0.0,0.0,ETN(변동성),-2.5,,,,,-0.20721431905057233,-0.20529440264961007,1309,2026-09-23
Q500024,신한 인버스 콩 선물 ETN(H),134.0,0.0,0.0,0.0,ETN(원자재),0.15,,,,,-0.20721431905057233,-0.20529440264961007,1310,2026-09-23
496080,TIGER 코리아밸류업,5033.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.49,,,,,-0.20721431905057233,-0.20529440264961007,1311,2026-09-23
496020,WON 전단채플러스액티브,5125.0,0.0,0.0,0.0,ETF(Active/수익증권),0.01,,,,,-0.20721431905057233,-0.20529440264961007,1312,2026-09-23
495940,RISE 미국AI테크액티브,626.0,0.0,0.0,0.0,ETF(Active/수익증권),1.3,,,,,-0.20721431905057233,-0.20529440264961007,1313,2026-09-23
495850,KODEX 코리아밸류업,6812.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.38,,,,,-0.20721431905057233,-0.20529440264961007,1314,2026-09-23
495750,HANARO 코리아밸류업,801.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.06,,,,,-0.20721431905057233,-0.20529440264961007,1315,2026-09-23
495550,SOL 코리아밸류업TR,1925.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.24,,,,,-0.20721431905057233,-0.20529440264961007,1316,2026-09-23
495330,1Q 코리아밸류업,1405.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.88,,,,,-0.20721431905057233,-0.20529440264961007,1317,2026-09-23
495230,KoAct 코리아밸류업액티브,2510.0,0.0,0.0,0.0,ETF(Active/수익증권),0.31,,,,,-0.20721431905057233,-0.20529440264961007,1318,2026-09-23
Q500029,신한 레버리지 은 선물 ETN(H),2221.0,0.0,0.0,0.0,ETN(원자재),2.97,,,,,-0.20721431905057233,-0.20529440264961007,1319,2026-09-23
Q500094,신한 블룸버그 인버스2X WTI원유선물 ETN B,405.0,0.0,0.0,0.0,ETN(원자재),8.79,,,,,-0.20721431905057233,-0.20529440264961007,1320,2026-09-23
Q500093,신한 블룸버그 레버리지 WTI원유선물 ETN B,507.0,0.0,0.0,0.0,ETN(원자재),-8.03,,,,,-0.20721431905057233,-0.20529440264961007,1321,2026-09-23
Q500091,신한 33-12 국고채 플러스 ETN,207.0,0.0,0.0,0.0,ETN(채권),0.53,,,,,-0.20721431905057233,-0.20529440264961007,1322,2026-09-23
Q500023,신한 콩 선물 ETN(H),295.0,0.0,0.0,0.0,ETN(원자재),-0.71,,,,,-0.20721431905057233,-0.20529440264961007,1323,2026-09-23
Q500068,신한 인버스 2X 10년 국채선물 ETN,86.0,0.0,0.0,0.0,ETN(채권),-0.36,,,,,-0.20721431905057233,-0.20529440264961007,1324,2026-09-23
Q500067,신한 레버리지 10년 국채선물 ETN,67.0,0.0,0.0,0.0,ETN(채권),0.32,,,,,-0.20721431905057233,-0.20529440264961007,1325,2026-09-23
J0036221D,KG모빌리티 122WR,156.0,0.0,0.0,0.0,신주인수권증권,1.99,,,,,-0.20721431905057233,-0.20529440264961007,1326,2026-09-23
0018Z0,RISE 미국양자컴퓨팅,184.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.97,,,,,-0.20721431905057233,-0.20529440264961007,1327,2026-09-23
0018C0,PLUS 고배당주위클리고정커버드콜,798.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.38,,,,,-0.20721431905057233,-0.20529440264961007,1328,2026-09-23
497880,SOL CD금리&머니마켓액티브,2932.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,-0.20721431905057233,-0.20529440264961007,1329,2026-09-23
Q500086,신한 코스닥 150 TR ETN,111.0,0.0,0.0,0.0,ETN(주식),1.92,,,,,-0.20721431905057233,-0.20529440264961007,1330,2026-09-23
Q500085,신한 코스피 200 TR ETN,350.0,0.0,0.0,0.0,ETN(주식),-1.03,,,,,-0.20721431905057233,-0.20529440264961007,1331,2026-09-23
Q500072,신한 인버스 2X 코스닥 150 선물 ETN,174.0,0.0,0.0,0.0,ETN(주식),-2.9,,,,,-0.20721431905057233,-0.20529440264961007,1332,2026-09-23
Q500071,신한 레버리지 코스닥 150 선물 ETN,598.0,0.0,0.0,0.0,ETN(주식),2.07,,,,,-0.20721431905057233,-0.20529440264961007,1333,2026-09-23
Q500069,신한 레버리지 코스피 200 선물 ETN,1961.0,0.0,0.0,0.0,ETN(주식),1.77,,,,,-0.20721431905057233,-0.20529440264961007,1334,2026-09-23
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),282.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.26,,,,,-0.20721431905057233,-0.20529440264961007,1335,2026-09-23
498270,KIWOOM 미국양자컴퓨팅,2282.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.71,,,,,-0.20721431905057233,-0.20529440264961007,1336,2026-09-23
498180,파워 종합채권(AA-이상)액티브,1407.0,0.0,0.0,0.0,ETF(Active/수익증권),0.07,,,,,-0.20721431905057233,-0.20529440264961007,1337,2026-09-23
498050,HANARO 바이오코리아액티브,92.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.21,,,,,-0.20721431905057233,-0.20529440264961007,1338,2026-09-23
0017Y0,1Q 종합채권(AA-이상)액티브,818.0,0.0,0.0,0.0,ETF(Active/수익증권),0.13,,,,,-0.20721431905057233,-0.20529440264961007,1339,2026-09-23
472720,TRUSTON 주주가치액티브,135.0,0.0,0.0,0.0,ETF(Active/수익증권),0.39,,,,,-0.20721431905057233,-0.20529440264961007,1340,2026-09-23
472170,TIGER 미국테크TOP10채권혼합,3435.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.20721431905057233,-0.20529440264961007,1341,2026-09-23
472160,TIGER 미국테크TOP10 INDXX(H),2361.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.25,,,,,-0.20721431905057233,-0.20529440264961007,1342,2026-09-23
472150,TIGER 배당커버드콜액티브,27079.0,0.0,0.0,0.0,ETF(Active/수익증권),1.36,,,,,-0.20721431905057233,-0.20529440264961007,1343,2026-09-23
Q610058,메리츠 인버스 3X 국채5년 ETN,106.0,0.0,0.0,0.0,ETN(채권),-0.56,,,,,-0.20721431905057233,-0.20529440264961007,1344,2026-09-23
Q610057,메리츠 3X 레버리지 국채5년 ETN,103.0,0.0,0.0,0.0,ETN(채권),0.61,,,,,-0.20721431905057233,-0.20529440264961007,1345,2026-09-23
Q610056,메리츠 인버스 3X 국채3년 ETN,103.0,0.0,0.0,0.0,ETN(채권),-0.24,,,,,-0.20721431905057233,-0.20529440264961007,1346,2026-09-23
Q610055,메리츠 3X 레버리지 국채3년 ETN,109.0,0.0,0.0,0.0,ETN(채권),0.25,,,,,-0.20721431905057233,-0.20529440264961007,1347,2026-09-23
483330,ACE 마이크로소프트밸류체인액티브,169.0,0.0,0.0,0.0,ETF(Active/수익증권),0.03,,,,,-0.20721431905057233,-0.20529440264961007,1348,2026-09-23
Q610083,메리츠 레버리지 인도 루피화 ETN,86.0,0.0,0.0,0.0,ETN(통화),-0.61,,,,,-0.20721431905057233,-0.20529440264961007,1349,2026-09-23
Q610082,메리츠 인도 루피화 ETN,97.0,0.0,0.0,0.0,ETN(통화),-0.51,,,,,-0.20721431905057233,-0.20529440264961007,1350,2026-09-23
Q610081,메리츠 레버리지 멕시코 페소화 ETN,155.0,0.0,0.0,0.0,ETN(통화),-1.07,,,,,-0.20721431905057233,-0.20529440264961007,1351,2026-09-23
Q610080,메리츠 멕시코 페소화 ETN,130.0,0.0,0.0,0.0,ETN(통화),-0.91,,,,,-0.20721431905057233,-0.20529440264961007,1352,2026-09-23
Q610079,메리츠 인버스 3X 미국채30년 ETN,103.0,0.0,0.0,0.0,ETN(채권),-1.82,,,,,-0.20721431905057233,-0.20529440264961007,1353,2026-09-23
Q610078,메리츠 3X 레버리지 미국채30년 ETN,432.0,0.0,0.0,0.0,ETN(채권),0.98,,,,,-0.20721431905057233,-0.20529440264961007,1354,2026-09-23
Q610077,메리츠 미국채30년 ETN,100.0,0.0,0.0,0.0,ETN(채권),0.15,,,,,-0.20721431905057233,-0.20529440264961007,1355,2026-09-23
Q610076,메리츠 인버스 3X 미국채10년 ETN,101.0,0.0,0.0,0.0,ETN(채권),-0.91,,,,,-0.20721431905057233,-0.20529440264961007,1356,2026-09-23
Q610075,메리츠 3X 레버리지 미국채10년 ETN,288.0,0.0,0.0,0.0,ETN(채권),0.61,,,,,-0.20721431905057233,-0.20529440264961007,1357,2026-09-23
Q610051,메리츠 인버스 국채5년 ETN,107.0,0.0,0.0,0.0,ETN(채권),-0.14,,,,,-0.20721431905057233,-0.20529440264961007,1358,2026-09-23
469830,SOL 초단기채권액티브,10431.0,0.0,0.0,0.0,ETF(Active/수익증권),0.04,,,,,-0.20721431905057233,-0.20529440264961007,1359,2026-09-23
469790,KIWOOM K-테크TOP10,313.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.53,,,,,-0.20721431905057233,-0.20529440264961007,1360,2026-09-23
469530,RISE 미국달러선물인버스,61.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.1,,,,,-0.20721431905057233,-0.20529440264961007,1361,2026-09-23
469170,ACE 포스코그룹포커스,1179.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.36,,,,,-0.20721431905057233,-0.20529440264961007,1362,2026-09-23
469160,ACE 일본반도체,206.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.21,,,,,-0.20721431905057233,-0.20529440264961007,1363,2026-09-23
474920,에셋플러스 차이나일등기업포커스10액티브,168.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.69,,,,,-0.20721431905057233,-0.20529440264961007,1364,2026-09-23
474800,KIWOOM 미국원유에너지기업,325.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.48,,,,,-0.20721431905057233,-0.20529440264961007,1365,2026-09-23
474590,WON 반도체밸류체인액티브,3845.0,0.0,0.0,0.0,ETF(Active/수익증권),2.49,,,,,-0.20721431905057233,-0.20529440264961007,1366,2026-09-23
474390,SOL 국고채30년액티브,46.0,0.0,0.0,0.0,ETF(Active/수익증권),0.74,,,,,-0.20721431905057233,-0.20529440264961007,1367,2026-09-23
465670,TIGER 미국캐시카우100,198.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.72,,,,,-0.20721431905057233,-0.20529440264961007,1368,2026-09-23
