종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
125210,아모그린텍,2026-04-28,-976.0,1052.0,76.0,1954.0,-0.39008480105116494,0.7,-0.02295746977972272,-1.267579779068084,-1.0420638786975756,-2.3326011275453826,935,2580.0,43.81,357.0,3.18,전기·전자,7.77,133.87,1.58,109.87,0.009919556387032801,0.009919556387032801,2026-04-28
450520,인스웨이브,2026-04-28,12.0,0.0,12.0,28.0,-0.5061728398110044,0.7,0.23155486016646792,-0.6887168704840756,1.4464058907454174,0.9892438804278096,936,476.0,-13.73,-236.0,1.18,IT 서비스,-8.23,30.23,28.1,0.0,0.009882721230275747,0.009882721230275747,2026-04-28
046390,삼화네트웍스,2026-04-28,2.0,33.0,35.0,86.0,-0.3359375002593995,0.7,-0.4317906645499087,0.9365080990007366,-1.4981923831052708,-0.993474948654443,937,410.0,-47.45,-20.0,0.64,오락·문화,-1.49,15.59,-20.23,0.0,0.009645110194065915,0.009645110194065915,2026-04-28
065500,오리엔트정공,2026-04-28,47.0,0.0,47.0,25.0,-0.3727598567151309,0.6,-0.8367188641857158,-0.2025176741024157,0.5825751377308381,-0.4566614005572933,938,720.0,37.98,57.0,1.73,운송장비·부품,4.63,148.05,-9.38,-25.3,0.00869132826891219,0.00869132826891219,2026-04-28
488060,유진스팩11호,2026-04-28,0.0,0.0,0.0,19.0,-0.29539295450239067,0.4,-0.7295632067338751,-0.8966420957375074,0.09473307988159739,-1.5314722225897852,939,96.0,226.11,9.0,1.03,금융,0.0,16.15,0.0,0.0,0.008589705429003128,0.008589705429003128,2026-04-28
018120,진로발효,2026-04-28,2.0,-4.0,-2.0,-13.0,-0.7916666669921875,0.4,-0.42260861372312675,-1.3798193192094599,-0.873862833868944,-2.6762907668015306,940,1193.0,9.83,1834.0,1.3,음식료·담배,13.65,8.71,-1.65,21.47,0.008334065889750789,0.008334065889750789,2026-04-28
205500,넥써쓰,2026-04-28,-175.0,-56.0,-231.0,4.0,1.7628103534977058,0.5,0.10867519082652734,1.9536199276521018,0.6305969503343194,2.6928920688129487,941,1194.0,-33.27,-56.0,3.7,IT 서비스,-11.89,145.85,386.32,0.0,0.007933539536880294,0.007933539536880294,2026-04-28
088280,쏘닉스,2026-04-28,-861.0,0.0,-861.0,-1168.0,3.319046150550343,0.5,-0.9880391396140104,1.8413655523743648,0.802577936789134,1.6559043495494885,942,1275.0,-57.13,-129.0,3.04,전기·전자,-5.19,35.79,22.91,0.0,0.006894699525731365,0.006894699525731365,2026-04-28
016790,현대사료,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,943,1873.0,43.22,23.0,2.45,음식료·담배,0.0,25.09,-12.02,87.92,0.0047246555713492955,0.0047246555713492955,2026-04-28
094940,푸른기술,2026-04-28,16.0,0.0,16.0,46.0,0.7359307357052904,0.6,-0.12848567562237506,1.1458930647197483,0.09473307988159681,1.11214046897897,944,882.0,-146.53,-72.0,2.26,전기·전자,-1.6,22.27,-32.49,0.0,0.0046643984399537125,0.0046643984399537125,2026-04-28
299030,하나기술,2026-04-28,884.0,28.0,912.0,1679.0,0.8192529750741397,0.8,2.3936814337435823,0.03973997103344933,1.5767121359071612,4.010133540684192,945,2658.0,-45.8,-726.0,2.65,기계·장비,-5.85,161.73,-0.41,0.0,0.0045930606142083885,0.0045930606142083885,2026-04-28
053260,금강철강,2026-04-28,514.0,0.0,514.0,348.0,-0.18498521664025003,0.7,1.2707332243334715,-0.7487858191420835,0.3789323374751044,0.9008797426664923,946,1425.0,-2536.67,-3.0,0.94,금속,-0.05,19.33,-11.87,-60.54,0.004111448812936971,0.004111448812936971,2026-04-28
095270,웨이브일렉트로,2026-04-28,71.0,-205.0,-134.0,-1298.0,-0.8780487804889577,0.4,-1.1385985523476345,-0.8520292897342623,-0.17939871623105277,-2.1700265583129497,947,1329.0,92.5,100.0,2.18,의료·정밀기기,2.79,93.92,3.19,0.0,0.003281918175503124,0.003281918175503124,2026-04-28
059090,미코,2026-04-28,1138.0,-981.0,157.0,-6349.0,-0.6273830155988986,0.6,-1.3396403661808767,-0.8503341325620075,-0.12782189769066593,-2.31779639643355,948,7068.0,23.95,883.0,5.78,전기·전자,27.24,228.63,80.76,6.73,0.0026623403166713133,0.0026623403166713133,2026-04-28
065530,와이어블,2026-04-28,-250.0,0.0,-250.0,-156.0,-0.4441249760718349,0.5,-0.0470893499573446,-0.42261532937843116,0.31851099820052325,-0.1511936811352525,949,1064.0,25.0,89.0,1.36,통신,5.91,78.87,-4.92,43.14,0.0014182353343584336,0.0014182353343584336,2026-04-28
067080,대화제약,2026-04-28,11.0,37.0,48.0,175.0,-0.7882986913132237,0.7,-0.056077850855518294,-1.1438180226878862,0.27003084055866244,-0.929865032984742,950,2794.0,168.65,89.0,3.55,제약,2.26,166.44,-4.25,-52.89,0.0011125047059508814,0.0011125047059508814,2026-04-28
437730,삼현,2026-04-28,-719.0,1904.0,1185.0,-998.0,-0.07752662744095662,0.6,-0.2843847256660058,-0.598520947818969,1.2486355076585556,0.36572983417358074,951,17851.0,171.65,328.0,13.51,운송장비·부품,8.46,53.4,-5.38,-85.4,0.00039690746452868825,0.00039690746452868825,2026-04-28
047080,한빛소프트,2026-04-28,-24.0,-1.0,-25.0,-101.0,-0.7321937322395111,0.3,-1.1733448866950422,-1.2176329967862942,-1.8523962282050424,-4.243374111686379,952,324.0,6.22,210.0,1.88,IT 서비스,35.51,25.68,13.78,0.0,0.00022868227506866318,0.00022868227506866318,2026-04-28
069920,엑시온그룹,2026-04-28,,,0.0,0.0,-1.0,0.0,0.5510798469702812,-0.7195937898634852,-1.4204389652896794,-1.5889529081828835,953,161.0,-0.63,-549.0,0.27,유통,0.0,86.59,-6.04,0.0,-0.0003429097956628869,-0.0003429097956628869,2026-04-28
105330,케이엔더블유,2026-04-28,146.0,0.0,146.0,473.0,1.1156919141467858,0.6,1.0266176737300095,1.3967153725362775,0.29210164738194966,2.7154346936482368,954,1648.0,-28.58,-359.0,1.33,운송장비·부품,-4.61,118.83,3.31,0.0,-0.0011269837489432718,-0.0011269837489432718,2026-04-28
365900,브이씨,2026-04-28,5.0,0.0,5.0,12.0,-0.06862745235005763,0.3,1.2360146848097306,-0.15240537174163005,-1.0394060985313025,0.0442032145367981,955,227.0,-7.59,-410.0,0.61,기타제조,-8.41,123.9,6.26,0.0,-0.0015103862577722504,-0.0015103862577722504,2026-04-28
306040,에스제이그룹,2026-04-28,93.0,1.0,94.0,177.0,-0.8205128205183432,0.5,0.9648784494307359,-0.6444842892247131,1.248635507658554,1.5690296678645768,956,692.0,-7.7,-910.0,0.54,섬유·의류,-7.13,80.94,-10.11,0.0,-0.0022659461488581042,-0.0022659461488581042,2026-04-28
039610,화성밸브,2026-04-28,-933.0,0.0,-933.0,-685.0,1.88270806363415,0.6,-0.7195536659728327,0.4938230096759052,0.9698877479540371,0.7441570916571096,957,1062.0,-53.97,-189.0,1.13,기계·장비,-2.08,36.46,-10.76,0.0,-0.0024154262834179124,-0.0024154262834179124,2026-04-28
087010,펩트론,2026-04-28,-2310.0,-12975.0,-15285.0,-19189.0,0.41257695419919616,0.3,0.7963762428093847,1.3253421508599066,0.6591529891892759,2.7808713828585674,958,63073.0,-270.5,-1000.0,41.3,제약,-23.46,11.33,-5.68,0.0,-0.0025679671327746567,-0.0025679671327746567,2026-04-28
475240,하나32호스팩,2026-04-28,0.0,0.0,0.0,0.0,-1.0,0.1,0.3668851147803005,-0.6515394492362289,-1.3662598221280038,-1.6509141565839323,959,67.0,59.86,35.0,1.07,금융,0.0,14.83,0.0,0.0,-0.002749856466758009,-0.002749856466758009,2026-04-28
357580,아모센스,2026-04-28,-584.0,1571.0,987.0,1723.0,0.48749968654062936,0.3,0.4429436481044378,0.20013300949782145,-0.6993757834034856,-0.05629912580122631,960,2560.0,496.59,44.0,5.7,전기·전자,1.17,217.08,-8.96,-25.71,-0.0032446071288116524,-0.0032446071288116524,2026-04-28
032190,다우데이타,2026-04-28,-24.0,-515.0,-539.0,-1531.0,-0.25291778890753647,0.1,0.28615818071159055,-0.7972435931238882,-0.9710587676585568,-1.4821441800708546,961,9230.0,4.22,5713.0,0.57,유통,14.76,984.54,48.75,32.67,-0.004747212763972719,-0.004747212763972719,2026-04-28
227100,프로브잇,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,962,148.0,-0.38,-1596.0,3.85,,0.0,0.0,-90.06,0.0,-0.005598662969557473,-0.005598662969557473,2026-04-28
095610,테스,2026-04-28,2239.0,-9997.0,-7758.0,-5230.0,-0.30196284128964757,0.5,-1.2679793861475384,-0.5254956948944929,-1.9797542205319643,-3.7732293015739957,963,16766.0,30.02,2885.0,3.92,기계·장비,15.76,24.43,46.25,50.33,-0.006431152234127546,-0.006431152234127546,2026-04-28
417840,저스템,2026-04-28,33.0,405.0,438.0,5259.0,-0.7901277095222434,0.6,-0.248816368240157,-1.0707445884778688,-0.3789323195263907,-1.6984932762444165,964,2661.0,72.47,162.0,4.76,기계·장비,6.89,66.63,24.78,0.0,-0.006983629611642164,-0.006983629611642164,2026-04-28
451250,삐아,2026-04-28,-223.0,0.0,-223.0,-371.0,3.519015658438809,0.5,-2.701331914526601,3.19184436112159,-2.5870217799830564,-2.096509333388067,965,915.0,19.08,469.0,1.98,화학,10.98,17.8,17.92,-19.32,-0.007647706230544629,-0.007647706230544629,2026-04-28
053800,안랩,2026-04-28,-691.0,-613.0,-1304.0,-1651.0,-0.6559414471971132,0.4,-0.18105682239331936,-0.6275784942512196,-2.5933547194870523,-3.401990036131591,966,7099.0,13.08,4878.0,1.54,IT 서비스,14.68,29.58,2.72,20.21,-0.008278171663047909,-0.008278171663047909,2026-04-28
064550,바이오니아,2026-04-28,-329.0,1.0,-328.0,17.0,-0.510652667780856,0.4,0.6882827091222721,-0.4719630393991722,-0.40824824046386904,-0.1919285707407692,967,2813.0,-100.0,-109.0,1.34,제약,-1.33,62.95,12.29,0.0,-0.008488899938552681,-0.008488899938552681,2026-04-28
121600,나노신소재,2026-04-28,-2520.0,3911.0,1391.0,-945.0,-0.30695431806384865,0.5,-0.8544806448315134,-0.5383535393355581,0.5825751377308346,-0.8102590464362369,968,10550.0,642.54,134.0,4.15,화학,0.67,84.11,27.32,56.68,-0.010406518268834148,-0.010406518268834148,2026-04-28
050090,비케이홀딩스,2026-04-28,9.0,0.0,9.0,17.0,-0.6261682246484409,0.5,0.4220255083247266,-0.5928809315611043,-0.2083526797188555,-0.3792081029552332,969,160.0,-7.94,-102.0,0.99,일반서비스,-12.48,25.58,12.11,0.0,-0.011222579829785174,-0.011222579829785174,2026-04-28
065660,안트로젠,2026-04-28,-82.0,-14.0,-96.0,-360.0,-0.5648934585204191,0.1,1.248121091131826,-0.46570654193866673,0.9036959391150982,1.6861104883082572,970,3742.0,-158.47,-236.0,3.3,유통,-1.91,5.32,6.66,0.0,-0.012301496887899888,-0.012301496887899888,2026-04-28
054450,텔레칩스,2026-04-28,-445.0,-1.0,-446.0,1020.0,2.7785873302704767,0.9,0.3748493012004258,2.696097173153599,1.1147885469626941,4.185735021316718,971,2188.0,-3.55,-4070.0,1.49,전기·전자,-35.76,157.06,3.32,0.0,-0.012911288643461409,-0.012911288643461409,2026-04-28
417500,제이아이테크,2026-04-28,-491.0,0.0,-491.0,-415.0,0.7067583046126613,0.3,-1.7959908157095132,1.5702112655887495,-1.6782926208565638,-1.9040721709773276,972,1552.0,22.99,206.0,1.97,화학,9.0,65.72,-6.53,19.43,-0.015579080231291618,-0.015579080231291618,2026-04-28
361670,삼영에스앤씨,2026-04-28,-37.0,0.0,-37.0,-32.0,0.18644067696064326,0.4,-0.07605864256896062,0.04360377658323797,0.04637388635021095,0.013919020364488291,973,191.0,-16.96,-199.0,0.99,전기·전자,-5.79,15.03,-11.44,0.0,-0.017061063841746882,-0.017061063841746882,2026-04-28
041020,폴라리스오피스,2026-04-28,-181.0,-1.0,-182.0,-555.0,-0.8122548459597214,0.4,-0.3561258904043204,-0.8811917905328779,-1.5481483359358992,-2.785466016873097,974,2452.0,50.36,98.0,2.74,IT 서비스,5.45,28.19,17.35,89.89,-0.017817598396118822,-0.017817598396118822,2026-04-28
058970,엠로,2026-04-28,-92.0,-341.0,-433.0,-1422.0,-0.2605537280853778,0.0,0.2783602923489342,-0.580533589972387,-1.0714420454483573,-1.37361534307181,975,3598.0,122.27,238.0,3.77,IT 서비스,3.19,18.66,5.69,-89.43,-0.01844936890948288,-0.01844936890948288,2026-04-28
131100,티엔엔터테인먼트,2026-04-28,2.0,-4.0,-2.0,-7.0,-0.5424836610278098,0.6,-1.5606671411436428,-1.0713115054965558,-2.0412412023193465,-4.673219848959545,976,414.0,16.69,77.0,0.55,오락·문화,3.34,86.75,-4.88,-28.29,-0.020064991679867767,-0.020064991679867767,2026-04-28
481890,엔에이치스팩31호,2026-04-28,0.0,0.0,0.0,-8.0,-0.7759103643339689,0.2,0.22234262573475602,-0.5694874046150286,-1.5157292781055625,-1.8628740569858349,977,133.0,56.49,37.0,1.05,금융,0.0,18.72,0.0,0.0,-0.021112335857863256,-0.021112335857863256,2026-04-28
137400,피엔티,2026-04-28,-12.0,-1985.0,-1997.0,-10688.0,-0.42785117110400206,0.6,-1.9909469411311433,-0.7982972145785047,1.1271069895184451,-1.6621371661912028,978,13741.0,20.07,2890.0,2.12,기계·장비,11.37,146.08,-28.03,-41.66,-0.021533431138802017,-0.021533431138802017,2026-04-28
225530,HC보광산업,2026-04-28,-64.0,0.0,-64.0,137.0,0.602172436876679,0.3,1.4324580864938843,1.8850304447145432,-1.3228754805323222,1.9946130506761053,979,1419.0,-56.59,-69.0,1.54,비금속,-2.6,90.62,-39.74,0.0,-0.021766896536495023,-0.021766896536495023,2026-04-28
466100,클로봇,2026-04-28,11496.0,-2516.0,8980.0,17692.0,2.4649699595028562,0.5,1.5731441847391312,1.7135724864971826,-1.335321733021122,1.9513949382151918,980,13221.0,-608.05,-87.0,21.9,IT 서비스,-3.45,20.84,23.99,0.0,-0.022990788027333314,-0.022990788027333314,2026-04-28
477380,미래에셋비전스팩4호,2026-04-28,0.0,-8.0,-8.0,-9.0,-0.8013245034428315,0.2,-0.6340263982456182,-0.5659937179734043,-0.6396345221731097,-1.8396546383921322,981,167.0,58.86,35.0,1.11,금융,0.0,13.44,0.0,0.0,-0.023097532193110414,-0.023097532193110414,2026-04-28
347890,엠엑스온,2026-04-28,-44.0,-5.0,-49.0,-469.0,-0.44013781230316906,0.0,-0.817197492511957,-0.7395420355997135,-1.8653980131641257,-3.422137541275796,982,1025.0,59.8,101.0,1.32,의료·정밀기기,0.0,60.61,69.2,0.0,-0.023690502374823234,-0.023690502374823234,2026-04-28
007390,네이처셀,2026-04-28,1717.0,-1379.0,338.0,1349.0,-0.4971197259894399,0.6,0.44896152521071125,-0.6574767870601173,1.207025368159968,0.9985101063105621,983,13016.0,-459.09,-44.0,20.65,제약,-4.45,18.57,-35.87,0.0,-0.024693817826954845,-0.024693817826954845,2026-04-28
045390,대아티아이,2026-04-28,-714.0,-92.0,-806.0,-2681.0,-0.2713704206340384,0.4,-1.9234247430326006,-0.49999564417909753,-0.6627334407616553,-3.0861538279733534,984,3224.0,15.78,290.0,2.09,전기·전자,14.2,118.39,2.71,-3.08,-0.025174730906940404,-0.025174730906940404,2026-04-28
043910,자연과환경,2026-04-28,24.0,114.0,138.0,-2.0,1.7044025147027413,0.6,-0.08988609344410543,1.687603618893956,0.7637625574926445,2.361480082942495,985,559.0,-8.5,-58.0,0.68,비금속,-7.65,50.74,-8.41,0.0,-0.025413578465273666,-0.025413578465273666,2026-04-28
088390,이녹스,2026-04-28,33.0,0.0,33.0,-1125.0,0.3611111110238603,0.3,-1.0995696522250475,-0.36499712544175844,-1.4911502417137235,-2.9557170193805296,986,1346.0,5.81,2469.0,0.77,운송장비·부품,12.9,55.84,5.25,0.72,-0.025480933088082264,-0.025480933088082264,2026-04-28
413640,비아이매트릭스,2026-04-28,-118.0,0.0,-118.0,-205.0,-0.40699815844489895,0.3,-0.10766801530856537,-0.6153819681089683,-1.1660916555018461,-1.8891416389193798,987,612.0,25.57,332.0,1.89,IT 서비스,0.0,51.1,1.89,-57.26,-0.02659239272748095,-0.02659239272748095,2026-04-28
024740,한일단조,2026-04-28,-132.0,0.0,-132.0,-800.0,-0.6582923031646892,0.6,-0.3887922071992404,-1.1254230773588707,0.27744536218815913,-1.236769922369952,988,1211.0,81.78,45.0,0.87,운송장비·부품,1.09,77.24,-9.17,-57.54,-0.02843732267976347,-0.02843732267976347,2026-04-28
091580,상신이디피,2026-04-28,-1086.0,-574.0,-1660.0,-200.0,-0.38194983191332543,0.6,-0.8275640964089166,-0.5418330858853111,-0.6591529891892756,-2.028550171483503,989,3472.0,172.52,151.0,2.17,전기·전자,1.28,109.73,2.02,0.0,-0.028642631218488004,-0.028642631218488004,2026-04-28
060370,LS마린솔루션,2026-04-28,-6738.0,-1330.0,-8068.0,-10104.0,0.19384177075994224,0.7,-1.7662793675690058,-0.3580396271685981,1.1771511581541412,-0.9471678365834628,990,18440.0,179.19,197.0,2.86,건설,2.0,17.67,87.45,-43.44,-0.030281852153826,-0.030281852153826,2026-04-28
365330,에스와이스틸텍,2026-04-28,153.0,0.0,153.0,-231.0,-0.1350397176021606,0.4,0.919172871516728,-0.1652264909210901,0.20835267971885507,0.962299060314493,991,1964.0,-76.76,-51.0,2.05,금속,0.0,26.58,-16.77,0.0,-0.03050108776214981,-0.03050108776214981,2026-04-28
0011A0,액스비스,2026-04-28,-459.0,-228.0,-687.0,-1909.0,-0.47245748802305376,0.4,-0.3267689525022357,-1.0045241802656455,-0.17939871623105275,-1.5106918489989338,992,2497.0,37.2,719.0,6.63,전기·전자,0.0,157.64,1.64,78.28,-0.030673127624731726,-0.030673127624731726,2026-04-28
050120,ES큐브,2026-04-28,-14.0,0.0,-14.0,18.0,-0.8121212121553719,0.4,-0.6025282011198164,-0.6040344350213084,0.39936656051042935,-0.8071960756306955,993,399.0,-19.5,-151.0,0.43,유통,-2.32,7.8,-13.85,0.0,-0.03153250249532273,-0.03153250249532273,2026-04-28
464500,아이언디바이스,2026-04-28,-93.0,0.0,-93.0,319.0,2.390126692434672,0.6,0.05693382122545854,1.6314381396248858,-0.057326995484938456,1.631044965365406,994,542.0,-11.92,-325.0,2.03,전기·전자,-15.71,28.38,20.97,0.0,-0.032057680715959797,-0.032057680715959797,2026-04-28
194480,데브시스터즈,2026-04-28,-7.0,-361.0,-368.0,-2245.0,0.16761904759680735,0.1,-0.9200902175623857,0.19940299498910732,-1.480837538721295,-2.2015247612945736,995,2832.0,27.06,863.0,1.54,IT 서비스,6.61,78.65,25.15,-76.64,-0.03230415330593736,-0.03230415330593736,2026-04-28
303030,지니틱스,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.947417443519614,-0.7255018510746696,-1.49435473751833,-3.1672740321126134,996,342.0,41.56,18.0,1.58,전기·전자,3.94,63.11,63.53,0.0,-0.033104937211582836,-0.033104937211582836,2026-04-28
159010,아스플로,2026-04-28,-314.0,147.0,-167.0,4796.0,5.0,0.5,2.059902705642948,1.7404870514546764,1.3662599621279614,5.166649719225586,997,1388.0,-13.97,-745.0,2.9,기계·장비,-19.67,155.39,-18.76,0.0,-0.03312700364278288,-0.03312700364278288,2026-04-28
067390,아스트,2026-04-28,-195.0,-29.0,-224.0,339.0,0.1098354381299369,0.6,1.1288713008666793,-0.4698111693676501,1.2070253681599676,1.8660854996589968,998,3236.0,-34.39,-23.0,1.04,운송장비·부품,-2.93,82.69,48.43,0.0,-0.035331997944727245,-0.035331997944727245,2026-04-28
065680,우주일렉트로,2026-04-28,-114.0,0.0,-114.0,-70.0,-0.37803692911778064,0.4,-1.4303349767550106,-0.6181675056630629,-2.2017186011034666,-4.25022108352154,999,3719.0,17.33,2322.0,1.23,전기·전자,8.47,31.5,5.81,8.37,-0.03768793572818459,-0.03768793572818459,2026-04-28
047310,파워로직스,2026-04-28,74.0,-9.0,65.0,156.0,-0.3122573489202226,0.6,0.16161508847484113,-0.9126782024549527,1.0801233330679896,0.32906021908787797,1000,1904.0,-15.43,-337.0,0.96,전기·전자,-5.93,84.58,-6.4,0.0,-0.03790342430543067,-0.03790342430543067,2026-04-28
060150,인선이엔티,2026-04-28,-16.0,-12.0,-28.0,122.0,0.030061892062551054,0.4,0.2531304476593948,-0.434937177401428,-1.7608419539509426,-1.9426486836929757,1001,2130.0,-19.47,-235.0,0.65,일반서비스,-3.46,50.34,-10.39,-21.36,-0.03908255921614669,-0.03908255921614669,2026-04-28
054620,APS,2026-04-28,-157.0,0.0,-157.0,-53.0,-0.3189678106422744,0.5,0.3089194103275563,0.157118949178213,0.9036959391150973,1.3697342986208665,1002,1335.0,-41.25,-176.0,0.62,금융,-1.76,72.61,-9.68,0.0,-0.03943224554280207,-0.03943224554280207,2026-04-28
285800,진영,2026-04-28,60.0,0.0,60.0,-38.0,-0.17117117122717318,0.6,0.5801924637987345,-0.15980740815150016,1.3592233596178591,1.7796084152650935,1003,357.0,-12.91,-158.0,1.01,화학,-7.57,83.13,-5.25,0.0,-0.039882615721604814,-0.039882615721604814,2026-04-28
007680,대원,2026-04-28,11.0,0.0,11.0,-20.0,-0.40000000060000007,0.4,-0.8553437335542329,-1.2607659385251218,0.0,-2.1161096720793546,1004,584.0,-6.9,-629.0,0.21,건설,-2.99,82.42,-59.55,0.0,-0.040139838723271294,-0.040139838723271294,2026-04-28
169330,엠브레인,2026-04-28,-2.0,0.0,-2.0,-62.0,-0.7986577182559345,0.4,-1.3588102135456732,-0.959600722372291,1.1832157232866367,-1.1351952126313274,1005,385.0,-45.65,-46.0,1.43,일반서비스,0.88,67.18,15.5,102.77,-0.04125168311648457,-0.04125168311648457,2026-04-28
189860,서전기전,2026-04-28,-206.0,-13.0,-219.0,-1613.0,2.12032630842146,0.3,-2.4707712307800427,0.9448923359474016,-1.0184570507240545,-2.5443359455566954,1006,661.0,60.89,112.0,2.1,전기·전자,3.5,101.54,46.38,0.0,-0.041269066104268684,-0.041269066104268684,2026-04-28
092070,디엔에프,2026-04-28,-261.0,396.0,135.0,576.0,1.3831317423215714,0.6,0.18090974437771734,1.725962658920722,2.1946903503508906,4.10156275364933,1007,2893.0,0.0,0.0,0.0,화학,0.0,0.0,0.0,0.0,-0.041993055609196084,-0.041993055609196084,2026-04-28
481070,에이유브랜즈,2026-04-28,-33.0,-98.0,-131.0,-523.0,0.5758896149336359,0.2,-1.4681883880389022,0.10594600304417218,-1.99999980000002,-3.3622421849947504,1008,2687.0,30.63,615.0,3.89,유통,16.83,41.34,34.55,-18.89,-0.04274282051300722,-0.04274282051300722,2026-04-28
036810,에프에스티,2026-04-28,1024.0,-519.0,505.0,4663.0,0.3431935593736932,0.5,1.440824729186084,0.42068404325278824,0.09473307988159711,1.9562418523204694,1009,9461.0,-78.6,-556.0,3.69,전기·전자,-5.05,122.88,18.05,0.0,-0.04277646609291809,-0.04277646609291809,2026-04-28
297570,알로이스,2026-04-28,-122.0,0.0,-122.0,-162.0,-0.22089420107734914,0.4,-1.7258264215056534,-0.49412102276928643,-0.9466847022216693,-3.1666321464966094,1010,637.0,12.87,143.0,1.37,전기·전자,0.0,105.54,38.67,36.02,-0.044100652095866506,-0.044100652095866506,2026-04-28
342870,오아,2026-04-28,0.0,0.0,0.0,15.0,-0.14454277361839885,0.5,1.107890032203221,-0.6697780698481569,1.3592233596178631,1.7973353219729273,1011,374.0,-11.34,-606.0,0.81,유통,-9.73,81.92,6.57,-13.67,-0.04566316261007908,-0.04566316261007908,2026-04-28
459510,나우로보틱스,2026-04-28,-699.0,20.0,-679.0,-330.0,0.8918363149151654,0.6,-0.5415307407340166,3.417314354312001,0.7391490799951591,3.6149326935731434,1012,3095.0,0.0,0.0,0.0,기계·장비,0.0,0.0,0.0,0.0,-0.046387565719613694,-0.046387565719613694,2026-04-28
219550,디와이디,2026-04-28,73.0,0.0,73.0,376.0,1.536647545722757,0.7,1.6088607900646952,1.4572769578078675,-0.3017563420399934,2.764381405832569,1013,756.0,-4.45,-443.0,5.42,유통,0.0,174.25,20.12,0.0,-0.04643394387762608,-0.04643394387762608,2026-04-28
064850,에프앤가이드,2026-04-28,-176.0,-553.0,-729.0,-2954.0,0.2032710280139549,0.1,-1.0246324906270161,-0.3738507608320155,-1.5925549910026167,-2.991038242461648,1014,3246.0,32.85,866.0,4.71,IT 서비스,15.15,28.34,12.0,39.42,-0.04818406428406725,-0.04818406428406725,2026-04-28
043360,디지아이,2026-04-28,-5.0,0.0,-5.0,0.0,-0.1372549029757787,0.5,-1.0231590108059068,-0.39032224752815675,-0.5825752225792956,-1.9960564809133592,1015,234.0,-12.32,-211.0,0.56,전기·전자,-4.55,10.23,22.32,0.0,-0.048586655756510166,-0.048586655756510166,2026-04-28
476830,알지노믹스,2026-04-28,-10111.0,-4588.0,-14699.0,22135.0,0.469085119425078,0.4,1.3874971956772317,0.4490009000898253,0.8334107188754233,2.6699088146424805,1016,26028.0,0.0,0.0,0.0,일반서비스,0.0,0.0,0.0,0.0,-0.05023105450854489,-0.05023105450854489,2026-04-28
073010,케이에스피,2026-04-28,69.0,-72.0,-3.0,148.0,-0.8561346362688346,0.2,0.8781650336533003,-0.8486151992893444,-2.5223878013372785,-2.4928379669733225,1017,2452.0,37.42,163.0,2.94,기계·장비,8.49,73.3,12.04,-16.44,-0.05038333482053785,-0.05038333482053785,2026-04-28
046120,오르비텍,2026-04-28,-612.0,7.0,-605.0,968.0,-0.17817446952296967,0.3,0.7078971304849757,-0.3760126875773124,-2.7003081868366774,-2.368423743929014,1018,4069.0,414.48,29.0,5.27,일반서비스,0.13,109.24,-12.95,0.0,-0.05051461591153141,-0.05051461591153141,2026-04-28
070590,인티큐브,2026-04-28,1.0,0.0,1.0,-32.0,0.044176705569264785,0.6,-1.4469266799920548,0.09059313343704625,-0.6831299810639799,-2.0394635276189885,1019,265.0,33.47,57.0,2.0,IT 서비스,6.2,143.94,32.86,0.0,-0.05074836472558895,-0.05074836472558895,2026-04-28
228670,레이,2026-04-28,-68.0,-8.0,-76.0,-596.0,-0.21496953874982672,0.5,-1.6563929468983913,-0.9274616977883289,0.07914531798698547,-2.5047093266997345,1020,1381.0,44.03,201.0,1.81,의료·정밀기기,4.19,157.02,39.43,0.0,-0.05148453537670819,-0.05148453537670819,2026-04-28
230240,에치에프알,2026-04-28,257.0,-11.0,246.0,437.0,-0.8194561504687954,0.5,1.045525573043682,-1.4014014340390863,1.1660916555018452,0.810215794506441,1021,3354.0,-1095.65,-23.0,2.29,전기·전자,-0.21,76.99,-9.62,0.0,-0.05219143369693152,-0.05219143369693152,2026-04-28
061970,LB세미콘,2026-04-28,-473.0,1471.0,998.0,8732.0,5.0,0.9,2.1900893767086913,2.1045445815116204,1.2547727781086038,5.5494067363289155,1022,3909.0,-2.53,-2656.0,1.45,전기·전자,-60.83,153.35,6.41,0.0,-0.052447529767118514,-0.052447529767118514,2026-04-28
443670,에스피소프트,2026-04-28,53.0,0.0,53.0,-364.0,-0.7670588235348927,0.4,-0.10008213190421612,-1.052860301037489,-1.733621020955434,-2.886563453897139,1023,1472.0,38.39,155.0,2.15,유통,5.85,17.42,20.76,-3.72,-0.05387365902262545,-0.05387365902262545,2026-04-28
